,Date,Price,oil_return
4935,2019-08-30,55.07,-0.02823363331568729
4936,2019-09-03,53.91,-0.02106410023606331
4937,2019-09-04,56.22,0.04284919309961044
4938,2019-09-05,56.33,0.001956599075062293
4939,2019-09-06,56.45,0.002130303568258496
4940,2019-09-09,57.88,0.02533215234720987
4941,2019-09-10,57.37,-0.008811333794056742
4942,2019-09-11,55.66,-0.02980651908663068
4943,2019-09-12,55.13,-0.009522098454904704
4944,2019-09-13,54.76,-0.006711409395973256
4945,2019-09-16,63.1,0.15230094959824703
4946,2019-09-17,59.26,-0.060855784469096674
4947,2019-09-18,58.19,-0.018056024299696216
4948,2019-09-19,58.19,0.0
4949,2019-09-20,57.92,-0.004639972503866607
4950,2019-09-23,58.69,0.013294198895027476
4951,2019-09-24,57.22,-0.0250468563639461
4952,2019-09-25,56.38,-0.01468018175463115
4953,2019-09-26,56.24,-0.0024831500532103146
4954,2019-09-27,55.95,-0.005156472261735434
4955,2019-09-30,54.09,-0.03324396782841821
4956,2019-10-01,53.6,-0.009058975781105594
4957,2019-10-02,52.67,-0.017350746268656736
4958,2019-10-03,52.41,-0.004936396430605727
4959,2019-10-04,52.84,0.008204541118107311
4960,2019-10-07,52.76,-0.0015140045420137804
4961,2019-10-08,52.64,-0.0022744503411674666
4962,2019-10-09,52.63,-0.0001899696048631716
4963,2019-10-10,53.57,0.017860535816074385
4964,2019-10-11,54.76,0.02221392570468539
4965,2019-10-14,53.57,-0.021731190650109533
4966,2019-10-15,52.81,-0.01418704498786627
4967,2019-10-16,53.42,0.011550842643438752
4968,2019-10-17,53.89,0.008798202920254461
4969,2019-10-18,53.75,-0.00259788457969945
4970,2019-10-21,53.28,-0.008744186046511615
4971,2019-10-22,54.21,0.01745495495495497
4972,2019-10-23,55.9,0.031175059952038398
4973,2019-10-24,56.11,0.0037567084078711233
4974,2019-10-25,56.52,0.007307075387631423
4975,2019-10-28,55.6,-0.016277423920736056
4976,2019-10-29,55.34,-0.004676258992805771
4977,2019-10-30,54.85,-0.008854354897000372
4978,2019-10-31,54.02,-0.015132178669097551
4979,2019-11-01,56.04,0.03739355794150301
4980,2019-11-04,56.33,0.005174875089221986
4981,2019-11-05,57.04,0.012604296112195934
4982,2019-11-06,56.15,-0.015603085553997253
4983,2019-11-07,56.91,0.013535173642030163
4984,2019-11-08,57.02,0.0019328764716219915
4985,2019-11-12,56.67,-0.006138197123816247
4986,2019-11-13,56.88,0.0037056643726840477
4987,2019-11-14,56.57,-0.005450070323488099
4988,2019-11-15,57.54,0.017146897648930404
4989,2019-11-18,56.82,-0.012513034410844615
4990,2019-11-19,54.93,-0.033262935586061304
4991,2019-11-20,56.71,0.03240487893682875
4992,2019-11-21,58.36,0.029095397637101117
4993,2019-11-22,57.68,-0.011651816312542862
4994,2019-11-25,57.79,0.0019070735090152002
4995,2019-11-26,58.25,0.00795985464613258
4996,2019-11-27,58.12,-0.0022317596566524545
4997,2019-11-29,58.12,0.0
4998,2019-12-02,55.97,-0.03699242945629733
4999,2019-12-03,56.15,0.0032160085760228885
5000,2019-12-04,58.46,0.04113980409617102
5001,2019-12-05,58.42,-0.0006842285323297448
5002,2019-12-06,59.2,0.013351591920575112
5003,2019-12-09,58.99,-0.0035472972972973027
5004,2019-12-10,59.22,0.003898965926428133
5005,2019-12-11,58.74,-0.008105369807497431
5006,2019-12-12,59.18,0.0074906367041198685
5007,2019-12-13,60.11,0.015714768502872678
5008,2019-12-16,60.21,0.0016636167027117565
5009,2019-12-17,60.88,0.011127719647899159
5010,2019-12-18,60.93,0.0008212877792377338
5011,2019-12-19,61.3,0.006072542261611691
5012,2019-12-20,60.43,-0.01419249592169658
5013,2019-12-23,60.51,0.0013238457719675356
5014,2019-12-24,61.17,0.010907288051561714
5015,2019-12-26,61.72,0.0089913356220368
5016,2019-12-27,61.76,0.0006480881399870686
5017,2019-12-30,61.66,-0.0016191709844559643
5018,2019-12-31,61.14,-0.008433344145312938
5019,2020-01-02,61.17,0.0004906771344455052
5020,2020-01-03,63.0,0.029916625796959195
5021,2020-01-06,63.27,0.004285714285714226
5022,2020-01-07,62.7,-0.009009009009009028
5023,2020-01-08,59.65,-0.04864433811802238
5024,2020-01-09,59.56,-0.001508801341156718
5025,2020-01-10,59.02,-0.00906648757555406
5026,2020-01-13,58.17,-0.014401897661809548
5027,2020-01-14,58.34,0.002922468626439745
5028,2020-01-15,57.86,-0.008227631127871171
5029,2020-01-16,58.52,0.011406844106463865
5030,2020-01-17,58.55,0.0005126452494872424
5031,2020-01-21,58.25,-0.005123825789923098
5032,2020-01-22,56.76,-0.025579399141630987
5033,2020-01-23,55.51,-0.022022551092318543
5034,2020-01-24,54.09,-0.02558097640064838
5035,2020-01-27,53.09,-0.018487705675725663
5036,2020-01-28,53.33,0.004520625353173768
5037,2020-01-29,53.29,-0.0007500468779298997
5038,2020-01-30,52.19,-0.020641771439294465
5039,2020-01-31,51.58,-0.011688062847288738
5040,2020-02-03,50.06,-0.029468786351298903
5041,2020-02-04,49.59,-0.009388733519776205
5042,2020-02-05,50.87,0.02581165557572085
5043,2020-02-06,50.94,0.0013760566149008113
5044,2020-02-07,50.34,-0.011778563015311994
5045,2020-02-10,49.59,-0.014898688915375491
5046,2020-02-11,50.0,0.008267795926597987
5047,2020-02-12,51.13,0.022599999999999953
5048,2020-02-13,51.41,0.005476237042831844
5049,2020-02-14,52.03,0.012059910523244621
5050,2020-02-18,52.1,0.0013453776667307071
5051,2020-02-19,53.31,0.023224568138195734
5052,2020-02-20,53.77,0.008628775089101426
5053,2020-02-21,53.36,-0.007625069741491575
5054,2020-02-24,51.36,-0.03748125937031488
5055,2020-02-25,49.78,-0.030763239875389425
5056,2020-02-26,48.67,-0.022298111691442357
5057,2020-02-27,47.17,-0.03081980686254371
5058,2020-02-28,44.83,-0.04960780156879374
5059,2020-03-02,46.78,0.043497657818425184
5060,2020-03-03,47.27,0.010474561778537783
5061,2020-03-04,46.78,-0.010365982652845385
5062,2020-03-05,45.9,-0.018811457887986327
5063,2020-03-06,41.14,-0.10370370370370363
5064,2020-03-09,31.05,-0.24526008750607675
5065,2020-03-10,34.47,0.11014492753623184
5066,2020-03-11,33.13,-0.03887438352190298
5067,2020-03-12,31.56,-0.047389073347419375
5068,2020-03-13,31.72,0.005069708491761693
5069,2020-03-16,28.96,-0.08701134930643117
5070,2020-03-17,26.96,-0.06906077348066297
5071,2020-03-18,20.48,-0.24035608308605338
5072,2020-03-19,25.09,0.22509765625
5073,2020-03-20,19.48,-0.223595057791949
5074,2020-03-23,23.33,0.19763860369609842
5075,2020-03-24,21.03,-0.09858551221603074
5076,2020-03-25,20.75,-0.013314312886352875
5077,2020-03-26,16.6,-0.19999999999999996
5078,2020-03-27,15.48,-0.06746987951807237
5079,2020-03-30,14.1,-0.08914728682170547
5080,2020-03-31,20.51,0.45460992907801434
5081,2020-04-01,20.28,-0.011214041930765473
5082,2020-04-02,25.18,0.2416173570019724
5083,2020-04-03,28.36,0.12629070691024613
5084,2020-04-06,26.21,-0.07581100141043717
5085,2020-04-07,23.54,-0.10186951545211753
5086,2020-04-08,24.97,0.06074766355140193
5087,2020-04-09,22.9,-0.08289947937525033
5088,2020-04-13,22.36,-0.02358078602620084
5089,2020-04-14,20.15,-0.09883720930232565
5090,2020-04-15,19.96,-0.009429280397022177
5091,2020-04-16,19.82,-0.007014028056112287
5092,2020-04-17,18.31,-0.07618567103935425
5093,2020-04-20,-36.98,-3.0196613872200984
5094,2020-04-21,8.91,-1.2409410492157924
5095,2020-04-22,13.64,0.5308641975308643
5096,2020-04-23,15.06,0.10410557184750724
5097,2020-04-24,15.99,0.06175298804780871
5098,2020-04-27,12.17,-0.23889931207004378
5099,2020-04-28,12.4,0.01889893179950697
5100,2020-04-29,15.04,0.2129032258064516
5101,2020-04-30,19.23,0.27859042553191493
5102,2020-05-01,19.72,0.02548101924076951
5103,2020-05-04,20.47,0.038032454361054846
5104,2020-05-05,24.56,0.19980459208597945
5105,2020-05-06,23.88,-0.027687296416938123
5106,2020-05-07,23.68,-0.008375209380234505
5107,2020-05-08,24.73,0.04434121621621623
5108,2020-05-11,24.02,-0.028710068742418104
5109,2020-05-12,25.76,0.07243963363863459
5110,2020-05-13,25.37,-0.015139751552795011
5111,2020-05-14,27.4,0.08001576665352772
5112,2020-05-15,29.44,0.07445255474452561
5113,2020-05-18,31.83,0.08118206521739113
5114,2020-05-19,32.3,0.014765944077913984
5115,2020-05-20,33.56,0.03900928792569669
5116,2020-05-21,34.3,0.022050059594755478
5117,2020-05-22,33.49,-0.023615160349854114
5118,2020-05-26,34.7,0.036130188115855555
5119,2020-05-27,32.8,-0.05475504322766589
5120,2020-05-28,33.67,0.026524390243902518
5121,2020-05-29,35.57,0.056430056430056386
5122,2020-06-01,35.49,-0.0022490863086870316
5123,2020-06-02,36.88,0.039165962242885266
5124,2020-06-03,37.33,0.012201735357917354
5125,2020-06-04,37.42,0.002410929547281171
5126,2020-06-05,39.49,0.055318011758417995
5127,2020-06-08,38.17,-0.03342618384401119
5128,2020-06-09,38.98,0.021220854073879858
5129,2020-06-10,39.54,0.014366341713699438
5130,2020-06-11,36.43,-0.0786545270612038
5131,2020-06-12,36.24,-0.005215481745813877
5132,2020-06-15,37.07,0.02290286975717426
5133,2020-06-16,38.26,0.032101429727542374
5134,2020-06-17,37.91,-0.009147935180345068
5135,2020-06-18,38.79,0.023212872592983436
5136,2020-06-19,39.72,0.023975251353441696
5137,2020-06-22,40.6,0.022155085599194324
5138,2020-06-23,40.4,-0.0049261083743843415
5139,2020-06-24,37.91,-0.06163366336633669
5140,2020-06-25,38.66,0.019783698232656244
5141,2020-06-26,38.53,-0.0033626487325399967
5142,2020-06-29,39.67,0.02958733454451079
5143,2020-06-30,39.27,-0.010083186286866663
5144,2020-07-01,39.88,0.01553348612172134
5145,2020-07-02,40.57,0.01730190571715129
5146,2020-07-06,40.51,-0.0014789253142717396
5147,2020-07-07,40.59,0.0019748210318442094
5148,2020-07-08,40.91,0.007883715200788233
5149,2020-07-09,39.64,-0.031043754583231387
5150,2020-07-10,40.56,0.023208879919273562
5151,2020-07-13,40.06,-0.012327416173570027
5152,2020-07-14,40.3,0.0059910134797802606
5153,2020-07-15,41.2,0.022332506203474045
5154,2020-07-16,40.74,-0.011165048543689382
5155,2020-07-17,40.55,-0.004663721158566614
5156,2020-07-20,40.83,0.006905055487053113
5157,2020-07-21,41.76,0.022777369581190365
5158,2020-07-22,41.88,0.00287356321839094
5159,2020-07-23,40.99,-0.021251193887297015
5160,2020-07-24,41.23,0.005855086606489257
5161,2020-07-27,41.46,0.005578462284744123
5162,2020-07-28,40.89,-0.01374819102749636
5163,2020-07-29,41.13,0.005869405722670695
5164,2020-07-30,39.85,-0.031120836372477534
5165,2020-07-31,40.1,0.006273525721455453
5166,2020-08-03,40.83,0.018204488778054806
5167,2020-08-04,41.67,0.020573108008817176
5168,2020-08-05,42.25,0.013918886489080906
5169,2020-08-06,41.93,-0.007573964497041397
5170,2020-08-07,41.16,-0.018363939899833093
5171,2020-08-10,41.94,0.01895043731778423
5172,2020-08-11,41.53,-0.009775870290891664
5173,2020-08-12,42.6,0.02576450758487847
5174,2020-08-13,42.26,-0.007981220657277022
5175,2020-08-14,42.05,-0.004969238050165692
5176,2020-08-17,42.89,0.019976218787158162
5177,2020-08-18,42.89,0.0
5178,2020-08-19,42.91,0.0004663091629748539
5179,2020-08-20,42.62,-0.0067583313912840115
5180,2020-08-21,42.32,-0.007038948850304982
5181,2020-08-24,42.44,0.002835538752362865
5182,2020-08-25,43.17,0.017200754005655128
5183,2020-08-26,43.21,0.0009265693768820693
5184,2020-08-27,42.88,-0.007637121036797034
5185,2020-08-28,42.96,0.001865671641791078
5186,2020-08-31,42.61,-0.008147113594040967
5187,2020-09-01,42.76,0.0035203003989674464
5188,2020-09-02,42.76,0.0
5189,2020-09-03,41.39,-0.03203928905519171
5190,2020-09-04,39.69,-0.04107272287992281
5191,2020-09-08,36.87,-0.07105064247921389
5192,2020-09-09,38.05,0.03200433957146731
5193,2020-09-10,37.25,-0.021024967148488782
5194,2020-09-11,37.33,0.0021476510067113264
5195,2020-09-14,37.23,-0.0026788106080900542
5196,2020-09-15,38.29,0.02847166263765777
5197,2020-09-16,40.17,0.04909898145729952
5198,2020-09-17,40.99,0.0204132437142146
5199,2020-09-18,41.09,0.0024396194193705423
5200,2020-09-21,39.26,-0.04453638354830869
5201,2020-09-22,39.55,0.007386653082017247
5202,2020-09-23,39.92,0.00935524652338815
5203,2020-09-24,40.11,0.004759519038076032
5204,2020-09-25,40.06,-0.001246571927200124
5205,2020-09-28,40.47,0.010234648027958038
5206,2020-09-29,39.03,-0.0355819125277983
5207,2020-09-30,40.05,0.02613374327440421
5208,2020-10-01,38.51,-0.038451935081148525
5209,2020-10-02,36.9,-0.04180732277330568
5210,2020-10-05,39.12,0.060162601626016166
5211,2020-10-06,40.52,0.03578732106339477
5212,2020-10-07,39.82,-0.01727541954590328
5213,2020-10-08,41.04,0.030637870416875934
5214,2020-10-09,40.44,-0.014619883040935755
5215,2020-10-12,39.22,-0.030168150346191913
5216,2020-10-13,40.03,0.02065272819989805
5217,2020-10-14,40.86,0.02073444916312761
5218,2020-10-15,40.84,-0.0004894762604013003
5219,2020-10-16,40.7,-0.003428011753183191
5220,2020-10-19,40.69,-0.0002457002457003643
5221,2020-10-20,41.37,0.016711722782010385
5222,2020-10-21,39.88,-0.03601643703166535
5223,2020-10-22,40.46,0.014543630892678072
5224,2020-10-23,39.73,-0.018042511122095983
5225,2020-10-26,38.39,-0.03372766171658692
5226,2020-10-27,39.34,0.024746027611357135
5227,2020-10-28,37.27,-0.05261820030503306
5228,2020-10-29,35.94,-0.03568553796619278
5229,2020-10-30,35.64,-0.008347245409014992
5230,2020-11-02,36.6,0.026936026936027035
5231,2020-11-03,37.44,0.022950819672131084
5232,2020-11-04,38.97,0.04086538461538458
5233,2020-11-05,38.56,-0.01052091352322293
5234,2020-11-06,36.97,-0.04123443983402497
5235,2020-11-09,40.05,0.08331079253448737
5236,2020-11-10,41.18,0.028214731585518127
5237,2020-11-11,41.23,0.0012141816415736084
5238,2020-11-12,40.9,-0.008003880669415486
5239,2020-11-13,39.93,-0.023716381418092847
5240,2020-11-16,41.14,0.030303030303030276
5241,2020-11-17,41.24,0.002430724355858116
5242,2020-11-18,41.64,0.009699321047526688
5243,2020-11-19,41.57,-0.001681075888568695
5244,2020-11-20,41.99,0.010103439980755358
5245,2020-11-23,42.91,0.02190997856632526
5246,2020-11-24,44.71,0.04194826380797023
5247,2020-11-25,45.58,0.01945873406396781
5248,2020-11-30,45.2,-0.008336989907854253
5249,2020-12-01,44.54,-0.014601769911504525
5250,2020-12-02,45.23,0.015491692860350126
5251,2020-12-03,45.65,0.009285872208711021
5252,2020-12-04,46.23,0.01270536692223434
5253,2020-12-07,45.72,-0.011031797534068799
5254,2020-12-08,45.64,-0.0017497812773402677
5255,2020-12-09,45.48,-0.0035056967572305586
5256,2020-12-10,46.76,0.028144239226033374
5257,2020-12-11,46.59,-0.0036355859709151783
5258,2020-12-14,47.02,0.009229448379480587
5259,2020-12-15,47.58,0.011909825606124969
5260,2020-12-16,47.86,0.005884825556956796
5261,2020-12-17,48.34,0.0100292519849563
5262,2020-12-18,49.04,0.014480761274306975
5263,2020-12-21,47.79,-0.025489396411092935
5264,2020-12-22,47.02,-0.01611215735509508
5265,2020-12-23,47.94,0.019566142067205305
5266,2020-12-24,48.18,0.005006257822277815
5267,2020-12-28,47.5,-0.01411374014113742
5268,2020-12-29,47.85,0.007368421052631691
5269,2020-12-30,48.24,0.008150470219435713
5270,2020-12-31,48.35,0.002280265339966725
5271,2021-01-04,47.47,-0.018200620475698037
5272,2021-01-05,49.78,0.04866231303981472
5273,2021-01-06,50.45,0.013459220570510189
5274,2021-01-07,50.63,0.00356788899900895
5275,2021-01-08,52.14,0.029824214892356204
5276,2021-01-11,52.15,0.0001917913310318653
5277,2021-01-12,53.08,0.017833173537871616
5278,2021-01-13,52.81,-0.005086661642803247
5279,2021-01-14,53.47,0.012497633024048493
5280,2021-01-15,52.25,-0.02281653263512251
5281,2021-01-19,52.87,0.011866028708134024
5282,2021-01-20,53.16,0.005485152260261028
5283,2021-01-21,53.0,-0.0030097817908201208
5284,2021-01-22,52.28,-0.013584905660377289
5285,2021-01-25,52.78,0.009563886763580776
5286,2021-01-26,52.61,-0.003220917014020497
5287,2021-01-27,52.81,0.0038015586390420797
5288,2021-01-28,52.26,-0.010414694186707152
5289,2021-01-29,52.16,-0.0019135093761959432
5290,2021-02-01,53.55,0.026648773006134885
5291,2021-02-02,54.77,0.022782446311858218
5292,2021-02-03,55.67,0.016432353478181394
5293,2021-02-04,56.19,0.00934075803844081
5294,2021-02-05,56.8,0.010856024203594883
5295,2021-02-08,57.95,0.020246478873239493
5296,2021-02-09,58.34,0.006729939603106194
5297,2021-02-10,58.69,0.005999314364072639
5298,2021-02-11,58.22,-0.008008178565343305
5299,2021-02-12,59.5,0.02198557196839568
5300,2021-02-16,60.07,0.00957983193277312
5301,2021-02-17,61.09,0.016980189778591726
5302,2021-02-18,60.4,-0.01129481093468665
5303,2021-02-19,59.12,-0.021192052980132492
5304,2021-02-22,61.67,0.04313261163734783
5305,2021-02-23,61.66,-0.00016215339711378451
5306,2021-02-24,63.21,0.02513785274083702
5307,2021-02-25,63.43,0.0034804619522226243
5308,2021-02-26,61.55,-0.02963897209522315
5309,2021-03-01,60.54,-0.01640942323314376
5310,2021-03-02,59.7,-0.013875123885034646
5311,2021-03-03,61.33,0.027303182579564433
5312,2021-03-04,63.81,0.040436980270667
5313,2021-03-05,66.08,0.03557436138536274
5314,2021-03-08,65.03,-0.01588983050847448
5315,2021-03-09,64.02,-0.015531293249269607
5316,2021-03-10,64.45,0.00671665104654795
5317,2021-03-11,66.02,0.02435996896819237
5318,2021-03-12,65.59,-0.006513177824901462
5319,2021-03-15,65.36,-0.003506632108553176
5320,2021-03-16,64.82,-0.008261933904528895
5321,2021-03-17,64.55,-0.004165381055229789
5322,2021-03-18,59.95,-0.07126258714175049
5323,2021-03-19,61.43,0.02468723936613837
5324,2021-03-22,61.48,0.0008139345596613889
5325,2021-03-23,57.75,-0.060670136629798255
5326,2021-03-24,61.12,0.05835497835497838
5327,2021-03-25,58.47,-0.043357329842931946
5328,2021-03-26,60.93,0.04207285787583381
5329,2021-03-29,61.49,0.009190874774331226
5330,2021-03-30,60.55,-0.015287038542852627
5331,2021-03-31,59.19,-0.022460776218001688
5332,2021-04-01,61.41,0.037506335529650325
5333,2021-04-05,58.73,-0.04364110079791561
5334,2021-04-06,59.34,0.010386514558147653
5335,2021-04-07,59.77,0.007246376811594235
5336,2021-04-08,59.61,-0.0026769282248619852
5337,2021-04-09,59.29,-0.005368226807582643
5338,2021-04-12,59.7,0.006915162759318694
5339,2021-04-13,60.2,0.008375209380234505
5340,2021-04-14,63.15,0.04900332225913617
5341,2021-04-15,63.42,0.004275534441805284
5342,2021-04-16,63.16,-0.004099653106275691
5343,2021-04-19,63.33,0.002691576947435159
5344,2021-04-20,62.61,-0.0113690194220748
5345,2021-04-21,61.34,-0.02028429963264644
5346,2021-04-22,61.45,0.001793283338767493
5347,2021-04-23,62.18,0.011879576891781873
5348,2021-04-26,62.02,-0.002573174654229571
5349,2021-04-27,63.03,0.016285069332473423
5350,2021-04-28,63.81,0.012375059495478347
5351,2021-04-29,65.0,0.018649114558846547
5352,2021-04-30,63.5,-0.023076923076923106
5353,2021-05-03,64.46,0.015118110236220339
5354,2021-05-04,65.72,0.01954700589512881
5355,2021-05-05,65.63,-0.0013694461351186904
5356,2021-05-06,64.73,-0.013713240895931622
5357,2021-05-07,64.96,0.003553221072145618
5358,2021-05-10,64.92,-0.0006157635467979317
5359,2021-05-11,65.31,0.00600739371534198
5360,2021-05-12,65.96,0.009952534068289554
5361,2021-05-13,63.82,-0.032443905397210315
5362,2021-05-14,65.32,0.023503603885929092
5363,2021-05-17,66.24,0.014084507042253502
5364,2021-05-18,65.49,-0.011322463768115965
5365,2021-05-19,63.28,-0.033745610016796324
5366,2021-05-20,61.95,-0.021017699115044253
5367,2021-05-21,63.61,0.026795803066989476
5368,2021-05-24,66.13,0.039616412513755694
5369,2021-05-25,66.27,0.0021170421896266056
5370,2021-05-26,66.41,0.0021125697902519835
5371,2021-05-27,66.87,0.006926667670531739
5372,2021-05-28,66.31,-0.008374457903394639
5373,2021-06-01,67.8,0.022470215653747516
5374,2021-06-02,68.79,0.014601769911504636
5375,2021-06-03,68.81,0.00029073993312977997
5376,2021-06-04,69.57,0.011044906263624421
5377,2021-06-07,69.21,-0.005174644243208237
5378,2021-06-08,70.11,0.013003901170351106
5379,2021-06-09,69.9,-0.002995293110825803
5380,2021-06-10,70.34,0.006294706723891208
5381,2021-06-11,71.0,0.009382996872334237
5382,2021-06-14,70.94,-0.0008450704225352323
5383,2021-06-15,72.06,0.015787989850577944
5384,2021-06-16,72.03,-0.00041631973355538143
5385,2021-06-17,71.06,-0.013466611134249629
