,timestamp,value
21847,1963-01-31,3.0
21848,1963-01-30,3.0
21849,1963-01-29,3.0
21850,1963-01-28,2.88
21851,1963-01-27,3.0
21852,1963-01-26,3.0
21853,1963-01-25,3.0
21854,1963-01-24,3.0
21855,1963-01-23,3.0
21856,1963-01-22,3.0
21857,1963-01-21,3.0
21858,1963-01-20,2.88
21859,1963-01-19,2.88
21860,1963-01-18,2.88
21861,1963-01-17,3.0
21862,1963-01-16,3.0
21863,1963-01-15,3.0
21864,1963-01-14,3.0
21865,1963-01-13,3.0
21866,1963-01-12,3.0
21867,1963-01-11,3.0
21868,1963-01-10,3.0
21869,1963-01-09,2.0
21870,1963-01-08,2.5
21871,1963-01-07,3.0
21872,1963-01-06,3.0
21873,1963-01-05,3.0
21874,1963-01-04,3.0
21875,1963-01-03,2.88
21876,1963-01-02,2.5
21877,1963-01-01,3.0
21878,1962-12-31,3.0
21879,1962-12-30,3.0
21880,1962-12-29,3.0
21881,1962-12-28,3.0
21882,1962-12-27,3.0
21883,1962-12-26,3.0
21884,1962-12-25,3.0
21885,1962-12-24,3.0
21886,1962-12-23,3.0
21887,1962-12-22,3.0
21888,1962-12-21,3.0
21889,1962-12-20,3.0
21890,1962-12-19,3.0
21891,1962-12-18,3.0
21892,1962-12-17,3.0
21893,1962-12-16,3.0
21894,1962-12-15,3.0
21895,1962-12-14,3.0
21896,1962-12-13,2.88
21897,1962-12-12,2.88
21898,1962-12-11,2.88
21899,1962-12-10,2.88
21900,1962-12-09,2.88
21901,1962-12-08,2.88
21902,1962-12-07,2.88
21903,1962-12-06,2.88
21904,1962-12-05,2.5
21905,1962-12-04,2.75
21906,1962-12-03,2.88
21907,1962-12-02,2.88
21908,1962-12-01,2.88
21909,1962-11-30,2.88
21910,1962-11-29,2.75
21911,1962-11-28,2.75
21912,1962-11-27,3.0
21913,1962-11-26,3.0
21914,1962-11-25,2.88
21915,1962-11-24,2.88
21916,1962-11-23,2.88
21917,1962-11-22,2.88
21918,1962-11-21,2.88
21919,1962-11-20,2.88
21920,1962-11-19,3.0
21921,1962-11-18,3.0
21922,1962-11-17,3.0
21923,1962-11-16,3.0
21924,1962-11-15,3.0
21925,1962-11-14,3.0
21926,1962-11-13,3.0
21927,1962-11-12,3.0
21928,1962-11-11,3.0
21929,1962-11-10,3.0
21930,1962-11-09,3.0
21931,1962-11-08,3.0
21932,1962-11-07,3.0
21933,1962-11-06,3.0
21934,1962-11-05,3.0
21935,1962-11-04,2.88
21936,1962-11-03,2.88
21937,1962-11-02,2.88
21938,1962-11-01,3.0
21939,1962-10-31,3.0
21940,1962-10-30,3.0
21941,1962-10-29,2.75
21942,1962-10-28,2.75
21943,1962-10-27,2.75
21944,1962-10-26,2.75
21945,1962-10-25,2.75
21946,1962-10-24,2.88
21947,1962-10-23,2.88
21948,1962-10-22,2.88
21949,1962-10-21,2.88
21950,1962-10-20,2.88
21951,1962-10-19,2.88
21952,1962-10-18,3.0
21953,1962-10-17,3.0
21954,1962-10-16,3.0
21955,1962-10-15,3.0
21956,1962-10-14,3.0
21957,1962-10-13,3.0
21958,1962-10-12,3.0
21959,1962-10-11,3.0
21960,1962-10-10,2.75
21961,1962-10-09,3.0
21962,1962-10-08,2.75
21963,1962-10-07,2.75
21964,1962-10-06,2.75
21965,1962-10-05,2.75
21966,1962-10-04,3.0
21967,1962-10-03,3.0
21968,1962-10-02,3.0
21969,1962-10-01,3.0
21970,1962-09-30,2.75
21971,1962-09-29,2.75
21972,1962-09-28,2.75
21973,1962-09-27,3.0
21974,1962-09-26,3.0
21975,1962-09-25,2.75
21976,1962-09-24,2.75
21977,1962-09-23,2.75
21978,1962-09-22,2.75
21979,1962-09-21,2.75
21980,1962-09-20,2.75
21981,1962-09-19,2.75
21982,1962-09-18,2.75
21983,1962-09-17,2.75
21984,1962-09-16,3.0
21985,1962-09-15,3.0
21986,1962-09-14,3.0
21987,1962-09-13,3.0
21988,1962-09-12,3.0
21989,1962-09-11,3.0
21990,1962-09-10,3.0
21991,1962-09-09,3.0
21992,1962-09-08,3.0
21993,1962-09-07,3.0
21994,1962-09-06,3.0
21995,1962-09-05,3.0
21996,1962-09-04,3.0
21997,1962-09-03,3.0
21998,1962-09-02,3.0
21999,1962-09-01,3.0
22000,1962-08-31,3.0
22001,1962-08-30,2.75
22002,1962-08-29,2.75
22003,1962-08-28,2.75
22004,1962-08-27,3.0
22005,1962-08-26,3.0
22006,1962-08-25,3.0
22007,1962-08-24,3.0
22008,1962-08-23,3.0
22009,1962-08-22,3.0
22010,1962-08-21,3.0
22011,1962-08-20,3.0
22012,1962-08-19,2.75
22013,1962-08-18,2.75
22014,1962-08-17,2.75
22015,1962-08-16,3.0
22016,1962-08-15,3.0
22017,1962-08-14,3.0
22018,1962-08-13,3.0
22019,1962-08-12,3.0
22020,1962-08-11,3.0
22021,1962-08-10,3.0
22022,1962-08-09,3.0
22023,1962-08-08,3.0
22024,1962-08-07,3.0
22025,1962-08-06,3.0
22026,1962-08-05,2.75
22027,1962-08-04,2.75
22028,1962-08-03,2.75
22029,1962-08-02,3.0
22030,1962-08-01,3.0
22031,1962-07-31,2.75
22032,1962-07-30,2.75
22033,1962-07-29,2.75
22034,1962-07-28,2.75
22035,1962-07-27,2.75
22036,1962-07-26,2.5
22037,1962-07-25,1.0
22038,1962-07-24,2.5
22039,1962-07-23,2.75
22040,1962-07-22,2.75
22041,1962-07-21,2.75
22042,1962-07-20,2.75
22043,1962-07-19,3.0
22044,1962-07-18,3.0
22045,1962-07-17,3.0
22046,1962-07-16,3.0
22047,1962-07-15,2.75
22048,1962-07-14,2.75
22049,1962-07-13,2.75
22050,1962-07-12,2.75
22051,1962-07-11,2.5
22052,1962-07-10,2.75
22053,1962-07-09,2.75
22054,1962-07-08,2.75
22055,1962-07-07,2.75
22056,1962-07-06,2.75
22057,1962-07-05,2.75
22058,1962-07-04,2.75
22059,1962-07-03,2.75
22060,1962-07-02,3.0
22061,1962-07-01,2.75
22062,1962-06-30,2.75
22063,1962-06-29,2.75
22064,1962-06-28,3.0
22065,1962-06-27,3.0
22066,1962-06-26,3.0
22067,1962-06-25,3.0
22068,1962-06-24,2.75
22069,1962-06-23,2.75
22070,1962-06-22,2.75
22071,1962-06-21,3.0
22072,1962-06-20,3.0
22073,1962-06-19,3.0
22074,1962-06-18,3.0
22075,1962-06-17,2.75
22076,1962-06-16,2.75
22077,1962-06-15,2.75
22078,1962-06-14,2.75
22079,1962-06-13,2.75
22080,1962-06-12,2.75
22081,1962-06-11,2.75
22082,1962-06-10,2.25
22083,1962-06-09,2.25
22084,1962-06-08,2.25
22085,1962-06-07,2.25
22086,1962-06-06,1.75
22087,1962-06-05,2.0
22088,1962-06-04,2.5
22089,1962-06-03,2.75
22090,1962-06-02,2.75
22091,1962-06-01,2.75
22092,1962-05-31,2.75
22093,1962-05-30,0.75
22094,1962-05-29,0.75
22095,1962-05-28,1.25
22096,1962-05-27,2.25
22097,1962-05-26,2.25
22098,1962-05-25,2.25
22099,1962-05-24,2.5
22100,1962-05-23,2.5
22101,1962-05-22,2.75
22102,1962-05-21,2.5
22103,1962-05-20,2.25
22104,1962-05-19,2.25
22105,1962-05-18,2.25
22106,1962-05-17,2.5
22107,1962-05-16,3.0
22108,1962-05-15,2.5
22109,1962-05-14,2.25
22110,1962-05-13,2.25
22111,1962-05-12,2.25
22112,1962-05-11,2.25
22113,1962-05-10,2.75
22114,1962-05-09,2.5
22115,1962-05-08,2.75
22116,1962-05-07,2.75
22117,1962-05-06,2.75
22118,1962-05-05,2.75
22119,1962-05-04,2.75
22120,1962-05-03,2.75
22121,1962-05-02,2.75
22122,1962-05-01,2.5
22123,1962-04-30,2.5
22124,1962-04-29,2.5
22125,1962-04-28,2.5
22126,1962-04-27,2.5
22127,1962-04-26,3.0
22128,1962-04-25,3.0
22129,1962-04-24,2.75
22130,1962-04-23,3.0
22131,1962-04-22,2.75
22132,1962-04-21,2.75
22133,1962-04-20,2.75
22134,1962-04-19,3.0
22135,1962-04-18,3.0
22136,1962-04-17,2.75
22137,1962-04-16,2.75
22138,1962-04-15,3.0
22139,1962-04-14,3.0
22140,1962-04-13,3.0
22141,1962-04-12,3.0
22142,1962-04-11,3.0
22143,1962-04-10,2.75
22144,1962-04-09,2.75
22145,1962-04-08,2.75
22146,1962-04-07,2.75
22147,1962-04-06,2.75
22148,1962-04-05,2.75
22149,1962-04-04,2.25
22150,1962-04-03,2.75
22151,1962-04-02,2.75
22152,1962-04-01,2.75
22153,1962-03-31,2.75
22154,1962-03-30,2.75
22155,1962-03-29,3.0
22156,1962-03-28,3.0
22157,1962-03-27,2.75
22158,1962-03-26,3.0
22159,1962-03-25,3.0
22160,1962-03-24,3.0
22161,1962-03-23,3.0
22162,1962-03-22,3.0
22163,1962-03-21,3.0
22164,1962-03-20,2.75
22165,1962-03-19,3.0
22166,1962-03-18,2.75
22167,1962-03-17,2.75
22168,1962-03-16,2.75
22169,1962-03-15,2.75
22170,1962-03-14,2.75
22171,1962-03-13,2.75
22172,1962-03-12,3.0
22173,1962-03-11,3.0
22174,1962-03-10,3.0
22175,1962-03-09,3.0
22176,1962-03-08,2.75
22177,1962-03-07,3.0
22178,1962-03-06,2.75
22179,1962-03-05,2.75
22180,1962-03-04,2.75
22181,1962-03-03,2.75
22182,1962-03-02,2.75
22183,1962-03-01,2.5
22184,1962-02-28,2.75
22185,1962-02-27,2.5
22186,1962-02-26,2.5
22187,1962-02-25,2.5
22188,1962-02-24,2.5
22189,1962-02-23,2.5
22190,1962-02-22,2.0
22191,1962-02-21,2.0
22192,1962-02-20,1.75
22193,1962-02-19,2.5
22194,1962-02-18,2.5
22195,1962-02-17,2.5
22196,1962-02-16,2.5
22197,1962-02-15,2.75
22198,1962-02-14,2.75
22199,1962-02-13,1.75
22200,1962-02-12,2.75
22201,1962-02-11,2.75
22202,1962-02-10,2.75
22203,1962-02-09,2.75
22204,1962-02-08,2.75
22205,1962-02-07,2.75
22206,1962-02-06,2.75
22207,1962-02-05,2.0
22208,1962-02-04,1.5
22209,1962-02-03,1.5
22210,1962-02-02,1.5
22211,1962-02-01,2.25
22212,1962-01-31,1.5
22213,1962-01-30,1.5
22214,1962-01-29,2.5
22215,1962-01-28,2.5
22216,1962-01-27,2.5
22217,1962-01-26,2.5
22218,1962-01-25,2.0
22219,1962-01-24,0.25
22220,1962-01-23,0.5
22221,1962-01-22,1.25
22222,1962-01-21,2.0
22223,1962-01-20,2.0
22224,1962-01-19,2.0
22225,1962-01-18,2.25
22226,1962-01-17,3.0
22227,1962-01-16,2.5
22228,1962-01-15,3.0
22229,1962-01-14,2.75
22230,1962-01-13,2.75
22231,1962-01-12,2.75
22232,1962-01-11,2.75
22233,1962-01-10,0.5
22234,1962-01-09,1.25
22235,1962-01-08,2.0
22236,1962-01-07,2.5
22237,1962-01-06,2.5
22238,1962-01-05,2.5
22239,1962-01-04,2.75
22240,1962-01-03,2.5
22241,1962-01-02,2.75
22242,1962-01-01,2.5
22243,1961-12-31,2.5
22244,1961-12-30,2.5
22245,1961-12-29,2.5
22246,1961-12-28,3.0
22247,1961-12-27,3.0
22248,1961-12-26,3.0
22249,1961-12-25,2.75
22250,1961-12-24,2.75
22251,1961-12-23,2.75
22252,1961-12-22,2.75
22253,1961-12-21,3.0
22254,1961-12-20,2.75
22255,1961-12-19,2.0
22256,1961-12-18,2.25
22257,1961-12-17,2.5
22258,1961-12-16,2.5
22259,1961-12-15,2.5
22260,1961-12-14,2.0
22261,1961-12-13,0.5
22262,1961-12-12,1.0
22263,1961-12-11,2.0
22264,1961-12-10,2.0
22265,1961-12-09,2.0
22266,1961-12-08,2.0
22267,1961-12-07,1.75
22268,1961-12-06,2.5
22269,1961-12-05,2.25
22270,1961-12-04,2.5
22271,1961-12-03,2.25
22272,1961-12-02,2.25
22273,1961-12-01,2.25
22274,1961-11-30,1.75
22275,1961-11-29,0.5
22276,1961-11-28,1.75
22277,1961-11-27,2.5
22278,1961-11-26,2.75
22279,1961-11-25,2.75
22280,1961-11-24,2.75
22281,1961-11-23,3.0
22282,1961-11-22,3.0
22283,1961-11-21,2.75
22284,1961-11-20,2.5
22285,1961-11-19,2.75
22286,1961-11-18,2.75
22287,1961-11-17,2.75
22288,1961-11-16,3.0
22289,1961-11-15,3.0
22290,1961-11-14,3.0
22291,1961-11-13,2.75
22292,1961-11-12,2.5
22293,1961-11-11,2.5
22294,1961-11-10,2.5
22295,1961-11-09,3.0
22296,1961-11-08,3.0
22297,1961-11-07,2.75
22298,1961-11-06,2.75
22299,1961-11-05,2.75
22300,1961-11-04,2.75
22301,1961-11-03,2.75
22302,1961-11-02,2.25
22303,1961-11-01,2.75
22304,1961-10-31,2.0
22305,1961-10-30,1.75
22306,1961-10-29,2.0
22307,1961-10-28,2.0
22308,1961-10-27,2.0
22309,1961-10-26,2.5
22310,1961-10-25,3.0
22311,1961-10-24,2.25
22312,1961-10-23,2.5
22313,1961-10-22,2.25
22314,1961-10-21,2.25
22315,1961-10-20,2.25
22316,1961-10-19,2.0
22317,1961-10-18,1.5
22318,1961-10-17,2.25
22319,1961-10-16,3.0
22320,1961-10-15,3.0
22321,1961-10-14,3.0
22322,1961-10-13,3.0
22323,1961-10-12,2.75
22324,1961-10-11,3.0
22325,1961-10-10,2.25
22326,1961-10-09,2.75
22327,1961-10-08,2.25
22328,1961-10-07,2.25
22329,1961-10-06,2.25
22330,1961-10-05,2.25
22331,1961-10-04,2.0
22332,1961-10-03,0.75
22333,1961-10-02,1.5
22334,1961-10-01,1.5
22335,1961-09-30,1.5
22336,1961-09-29,1.5
22337,1961-09-28,2.75
22338,1961-09-27,2.25
22339,1961-09-26,1.75
22340,1961-09-25,2.0
22341,1961-09-24,1.75
22342,1961-09-23,1.75
22343,1961-09-22,1.75
22344,1961-09-21,2.5
22345,1961-09-20,3.0
22346,1961-09-19,2.0
22347,1961-09-18,1.5
22348,1961-09-17,1.5
22349,1961-09-16,1.5
22350,1961-09-15,1.5
22351,1961-09-14,2.0
22352,1961-09-13,2.75
22353,1961-09-12,2.5
22354,1961-09-11,2.75
22355,1961-09-10,2.25
22356,1961-09-09,2.25
22357,1961-09-08,2.25
22358,1961-09-07,1.75
22359,1961-09-06,0.75
22360,1961-09-05,0.5
22361,1961-09-04,1.5
22362,1961-09-03,1.5
22363,1961-09-02,1.5
22364,1961-09-01,1.5
22365,1961-08-31,1.75
22366,1961-08-30,2.0
22367,1961-08-29,2.0
22368,1961-08-28,1.0
22369,1961-08-27,1.25
22370,1961-08-26,1.25
22371,1961-08-25,1.25
22372,1961-08-24,1.75
22373,1961-08-23,0.75
22374,1961-08-22,1.25
22375,1961-08-21,1.5
22376,1961-08-20,1.75
22377,1961-08-19,1.75
22378,1961-08-18,1.75
22379,1961-08-17,2.75
22380,1961-08-16,2.75
22381,1961-08-15,2.75
22382,1961-08-14,2.75
22383,1961-08-13,2.75
22384,1961-08-12,2.75
22385,1961-08-11,2.75
22386,1961-08-10,2.75
22387,1961-08-09,3.0
22388,1961-08-08,2.75
22389,1961-08-07,2.25
22390,1961-08-06,1.75
22391,1961-08-05,1.75
22392,1961-08-04,1.75
22393,1961-08-03,2.5
22394,1961-08-02,1.5
22395,1961-08-01,1.75
22396,1961-07-31,2.5
22397,1961-07-30,1.5
22398,1961-07-29,1.5
22399,1961-07-28,1.5
22400,1961-07-27,1.25
22401,1961-07-26,0.25
22402,1961-07-25,0.5
22403,1961-07-24,0.75
22404,1961-07-23,1.0
22405,1961-07-22,1.0
22406,1961-07-21,1.0
22407,1961-07-20,1.5
22408,1961-07-19,2.0
22409,1961-07-18,1.0
22410,1961-07-17,1.0
22411,1961-07-16,1.0
22412,1961-07-15,1.0
22413,1961-07-14,1.0
22414,1961-07-13,1.25
22415,1961-07-12,0.5
22416,1961-07-11,0.5
22417,1961-07-10,1.25
22418,1961-07-09,1.75
22419,1961-07-08,1.75
22420,1961-07-07,1.75
22421,1961-07-06,2.0
22422,1961-07-05,0.75
22423,1961-07-04,1.25
22424,1961-07-03,1.25
22425,1961-07-02,0.5
22426,1961-07-01,0.5
22427,1961-06-30,0.5
22428,1961-06-29,2.5
22429,1961-06-28,0.5
22430,1961-06-27,0.25
22431,1961-06-26,0.5
22432,1961-06-25,1.5
22433,1961-06-24,1.5
22434,1961-06-23,1.5
22435,1961-06-22,2.5
22436,1961-06-21,2.75
22437,1961-06-20,2.25
22438,1961-06-19,2.25
22439,1961-06-18,2.25
22440,1961-06-17,2.25
22441,1961-06-16,2.25
22442,1961-06-15,2.0
22443,1961-06-14,0.25
22444,1961-06-13,0.25
22445,1961-06-12,1.0
22446,1961-06-11,1.25
22447,1961-06-10,1.25
22448,1961-06-09,1.25
22449,1961-06-08,1.75
22450,1961-06-07,1.75
22451,1961-06-06,2.0
22452,1961-06-05,2.75
22453,1961-06-04,3.0
22454,1961-06-03,3.0
22455,1961-06-02,3.0
22456,1961-06-01,2.0
22457,1961-05-31,1.0
22458,1961-05-30,2.25
22459,1961-05-29,2.25
22460,1961-05-28,2.25
22461,1961-05-27,2.25
22462,1961-05-26,2.25
22463,1961-05-25,2.75
22464,1961-05-24,2.75
22465,1961-05-23,2.75
22466,1961-05-22,2.25
22467,1961-05-21,2.25
22468,1961-05-20,2.25
22469,1961-05-19,2.25
22470,1961-05-18,3.0
22471,1961-05-17,3.0
22472,1961-05-16,2.75
22473,1961-05-15,2.5
22474,1961-05-14,1.75
22475,1961-05-13,1.75
22476,1961-05-12,1.75
22477,1961-05-11,2.5
22478,1961-05-10,2.75
22479,1961-05-09,2.75
22480,1961-05-08,2.25
22481,1961-05-07,1.0
22482,1961-05-06,1.0
22483,1961-05-05,1.0
22484,1961-05-04,0.75
22485,1961-05-03,0.25
22486,1961-05-02,0.5
22487,1961-05-01,0.5
22488,1961-04-30,0.5
22489,1961-04-29,0.5
22490,1961-04-28,0.5
22491,1961-04-27,1.0
22492,1961-04-26,1.0
22493,1961-04-25,0.5
22494,1961-04-24,0.5
22495,1961-04-23,1.5
22496,1961-04-22,1.5
22497,1961-04-21,1.5
22498,1961-04-20,1.5
22499,1961-04-19,0.5
22500,1961-04-18,0.5
22501,1961-04-17,1.75
22502,1961-04-16,2.0
22503,1961-04-15,2.0
22504,1961-04-14,2.0
22505,1961-04-13,2.75
22506,1961-04-12,2.5
22507,1961-04-11,2.0
22508,1961-04-10,2.5
22509,1961-04-09,2.0
22510,1961-04-08,2.0
22511,1961-04-07,2.0
22512,1961-04-06,1.75
22513,1961-04-05,0.5
22514,1961-04-04,1.5
22515,1961-04-03,2.0
22516,1961-04-02,2.0
22517,1961-04-01,2.0
22518,1961-03-31,2.0
22519,1961-03-30,2.5
22520,1961-03-29,0.5
22521,1961-03-28,1.25
22522,1961-03-27,2.0
22523,1961-03-26,2.0
22524,1961-03-25,2.0
22525,1961-03-24,2.0
22526,1961-03-23,1.5
22527,1961-03-22,1.75
22528,1961-03-21,1.75
22529,1961-03-20,2.0
22530,1961-03-19,1.75
22531,1961-03-18,1.75
22532,1961-03-17,1.75
22533,1961-03-16,2.0
22534,1961-03-15,1.75
22535,1961-03-14,1.25
22536,1961-03-13,1.5
22537,1961-03-12,2.25
22538,1961-03-11,2.25
22539,1961-03-10,2.25
22540,1961-03-09,2.75
22541,1961-03-08,3.0
22542,1961-03-07,2.75
22543,1961-03-06,3.0
22544,1961-03-05,2.5
22545,1961-03-04,2.5
22546,1961-03-03,2.5
22547,1961-03-02,2.0
22548,1961-03-01,2.0
22549,1961-02-28,2.0
22550,1961-02-27,2.5
22551,1961-02-26,2.75
22552,1961-02-25,2.75
22553,1961-02-24,2.75
22554,1961-02-23,2.75
22555,1961-02-22,2.5
22556,1961-02-21,2.5
22557,1961-02-20,2.5
22558,1961-02-19,2.5
22559,1961-02-18,2.5
22560,1961-02-17,2.5
22561,1961-02-16,2.75
22562,1961-02-15,3.0
22563,1961-02-14,3.0
22564,1961-02-13,3.0
22565,1961-02-12,2.5
22566,1961-02-11,2.5
22567,1961-02-10,2.5
22568,1961-02-09,3.0
22569,1961-02-08,3.0
22570,1961-02-07,3.0
22571,1961-02-06,2.0
22572,1961-02-05,1.75
22573,1961-02-04,1.75
22574,1961-02-03,1.75
22575,1961-02-02,2.5
22576,1961-02-01,2.75
22577,1961-01-31,2.25
22578,1961-01-30,1.5
22579,1961-01-29,0.75
22580,1961-01-28,0.75
22581,1961-01-27,0.75
22582,1961-01-26,0.75
22583,1961-01-25,0.13
22584,1961-01-24,0.25
22585,1961-01-23,0.25
22586,1961-01-22,0.75
22587,1961-01-21,0.75
22588,1961-01-20,0.75
22589,1961-01-19,1.75
22590,1961-01-18,1.0
22591,1961-01-17,1.25
22592,1961-01-16,2.25
22593,1961-01-15,2.5
22594,1961-01-14,2.5
22595,1961-01-13,2.5
22596,1961-01-12,1.75
22597,1961-01-11,0.5
22598,1961-01-10,1.25
22599,1961-01-09,2.25
22600,1961-01-08,1.75
22601,1961-01-07,1.75
22602,1961-01-06,1.75
22603,1961-01-05,2.0
22604,1961-01-04,1.0
22605,1961-01-03,1.5
22606,1961-01-02,3.0
22607,1961-01-01,3.0
22608,1960-12-31,3.0
22609,1960-12-30,3.0
22610,1960-12-29,3.0
22611,1960-12-28,2.0
22612,1960-12-27,2.0
22613,1960-12-26,1.75
22614,1960-12-25,1.75
22615,1960-12-24,1.75
22616,1960-12-23,1.75
22617,1960-12-22,2.25
22618,1960-12-21,2.75
22619,1960-12-20,2.25
22620,1960-12-19,2.0
22621,1960-12-18,2.0
22622,1960-12-17,2.0
22623,1960-12-16,2.0
22624,1960-12-15,2.0
22625,1960-12-14,0.5
22626,1960-12-13,1.25
22627,1960-12-12,2.25
22628,1960-12-11,2.25
22629,1960-12-10,2.25
22630,1960-12-09,2.25
22631,1960-12-08,1.75
22632,1960-12-07,2.0
22633,1960-12-06,1.75
22634,1960-12-05,2.0
22635,1960-12-04,1.5
22636,1960-12-03,1.5
22637,1960-12-02,1.5
22638,1960-12-01,1.5
22639,1960-11-30,0.25
22640,1960-11-29,0.25
22641,1960-11-28,1.25
22642,1960-11-27,2.25
22643,1960-11-26,2.25
22644,1960-11-25,2.25
22645,1960-11-24,2.0
22646,1960-11-23,2.0
22647,1960-11-22,2.0
22648,1960-11-21,2.5
22649,1960-11-20,2.25
22650,1960-11-19,2.25
22651,1960-11-18,2.25
22652,1960-11-17,3.0
22653,1960-11-16,2.25
22654,1960-11-15,2.5
22655,1960-11-14,3.0
22656,1960-11-13,3.0
22657,1960-11-12,3.0
22658,1960-11-11,3.0
22659,1960-11-10,3.0
22660,1960-11-09,2.75
22661,1960-11-08,3.0
22662,1960-11-07,3.0
22663,1960-11-06,3.0
22664,1960-11-05,3.0
22665,1960-11-04,3.0
22666,1960-11-03,3.0
22667,1960-11-02,3.0
22668,1960-11-01,3.0
22669,1960-10-31,2.75
22670,1960-10-30,2.75
22671,1960-10-29,2.75
22672,1960-10-28,2.75
22673,1960-10-27,3.0
22674,1960-10-26,3.0
22675,1960-10-25,3.0
22676,1960-10-24,2.75
22677,1960-10-23,1.25
22678,1960-10-22,1.25
22679,1960-10-21,1.25
22680,1960-10-20,1.5
22681,1960-10-19,0.25
22682,1960-10-18,0.5
22683,1960-10-17,1.5
22684,1960-10-16,2.75
22685,1960-10-15,2.75
22686,1960-10-14,2.75
22687,1960-10-13,3.0
22688,1960-10-12,3.0
22689,1960-10-11,3.0
22690,1960-10-10,3.0
22691,1960-10-09,3.0
22692,1960-10-08,3.0
22693,1960-10-07,3.0
22694,1960-10-06,3.0
22695,1960-10-05,2.75
22696,1960-10-04,2.5
22697,1960-10-03,2.75
22698,1960-10-02,3.0
22699,1960-10-01,3.0
22700,1960-09-30,3.0
22701,1960-09-29,3.0
22702,1960-09-28,3.0
22703,1960-09-27,3.0
22704,1960-09-26,3.0
22705,1960-09-25,2.25
22706,1960-09-24,2.25
22707,1960-09-23,2.25
22708,1960-09-22,2.75
22709,1960-09-21,1.0
22710,1960-09-20,0.75
22711,1960-09-19,1.0
22712,1960-09-18,2.5
22713,1960-09-17,2.5
22714,1960-09-16,2.5
22715,1960-09-15,3.0
22716,1960-09-14,2.5
22717,1960-09-13,2.0
22718,1960-09-12,3.0
22719,1960-09-11,3.0
22720,1960-09-10,3.0
22721,1960-09-09,3.0
22722,1960-09-08,3.0
22723,1960-09-07,2.75
22724,1960-09-06,3.0
22725,1960-09-05,3.0
22726,1960-09-04,3.0
22727,1960-09-03,3.0
22728,1960-09-02,3.0
22729,1960-09-01,3.0
22730,1960-08-31,3.0
22731,1960-08-30,2.5
22732,1960-08-29,2.75
22733,1960-08-28,3.0
22734,1960-08-27,3.0
22735,1960-08-26,3.0
22736,1960-08-25,3.0
22737,1960-08-24,2.25
22738,1960-08-23,2.0
22739,1960-08-22,2.5
22740,1960-08-21,3.0
22741,1960-08-20,3.0
22742,1960-08-19,3.0
22743,1960-08-18,3.0
22744,1960-08-17,3.0
22745,1960-08-16,3.0
22746,1960-08-15,3.0
22747,1960-08-14,3.0
22748,1960-08-13,3.0
22749,1960-08-12,3.0
22750,1960-08-11,3.5
22751,1960-08-10,1.75
22752,1960-08-09,2.5
22753,1960-08-08,3.5
22754,1960-08-07,3.5
22755,1960-08-06,3.5
22756,1960-08-05,3.5
22757,1960-08-04,3.5
22758,1960-08-03,3.25
22759,1960-08-02,3.25
22760,1960-08-01,3.5
22761,1960-07-31,3.25
22762,1960-07-30,3.25
22763,1960-07-29,3.25
22764,1960-07-28,3.25
22765,1960-07-27,1.5
22766,1960-07-26,3.0
22767,1960-07-25,3.5
22768,1960-07-24,3.5
22769,1960-07-23,3.5
22770,1960-07-22,3.5
22771,1960-07-21,3.5
22772,1960-07-20,3.5
22773,1960-07-19,3.5
22774,1960-07-18,3.5
22775,1960-07-17,3.5
22776,1960-07-16,3.5
22777,1960-07-15,3.5
22778,1960-07-14,3.5
22779,1960-07-13,1.25
22780,1960-07-12,2.0
22781,1960-07-11,3.25
22782,1960-07-10,3.5
22783,1960-07-09,3.5
22784,1960-07-08,3.5
22785,1960-07-07,3.5
22786,1960-07-06,3.5
22787,1960-07-05,3.5
22788,1960-07-04,3.25
22789,1960-07-03,3.25
22790,1960-07-02,3.25
22791,1960-07-01,3.25
22792,1960-06-30,3.5
22793,1960-06-29,0.5
22794,1960-06-28,1.5
22795,1960-06-27,3.0
22796,1960-06-26,3.5
22797,1960-06-25,3.5
22798,1960-06-24,3.5
22799,1960-06-23,3.5
22800,1960-06-22,3.5
22801,1960-06-21,3.5
22802,1960-06-20,3.5
22803,1960-06-19,3.5
22804,1960-06-18,3.5
22805,1960-06-17,3.5
22806,1960-06-16,3.5
22807,1960-06-15,3.0
22808,1960-06-14,3.0
22809,1960-06-13,3.25
22810,1960-06-12,3.5
22811,1960-06-11,3.5
22812,1960-06-10,3.5
22813,1960-06-09,4.0
22814,1960-06-08,4.0
22815,1960-06-07,3.5
22816,1960-06-06,3.5
22817,1960-06-05,4.0
22818,1960-06-04,4.0
22819,1960-06-03,4.0
22820,1960-06-02,3.75
22821,1960-06-01,2.0
22822,1960-05-31,3.5
22823,1960-05-30,3.5
22824,1960-05-29,3.5
22825,1960-05-28,3.5
22826,1960-05-27,3.5
22827,1960-05-26,4.0
22828,1960-05-25,3.0
22829,1960-05-24,3.5
22830,1960-05-23,4.0
22831,1960-05-22,4.0
22832,1960-05-21,4.0
22833,1960-05-20,4.0
22834,1960-05-19,4.0
22835,1960-05-18,3.25
22836,1960-05-17,4.0
22837,1960-05-16,4.0
22838,1960-05-15,4.0
22839,1960-05-14,4.0
22840,1960-05-13,4.0
22841,1960-05-12,4.0
22842,1960-05-11,4.0
22843,1960-05-10,4.0
22844,1960-05-09,4.0
22845,1960-05-08,4.0
