,date,fed_funds
1071,2019-12-19,0.0155
1070,2019-12-20,0.0155
1069,2019-12-21,0.0155
1068,2019-12-22,0.0155
1067,2019-12-23,0.0155
1066,2019-12-24,0.0155
1065,2019-12-25,0.0155
1064,2019-12-26,0.0155
1063,2019-12-27,0.0155
1062,2019-12-28,0.0155
1061,2019-12-29,0.0155
1060,2019-12-30,0.0155
1059,2019-12-31,0.0155
1058,2020-01-01,0.0155
1057,2020-01-02,0.0155
1056,2020-01-03,0.0155
1055,2020-01-04,0.0155
1054,2020-01-05,0.0155
1053,2020-01-06,0.0155
1052,2020-01-07,0.0155
1051,2020-01-08,0.0155
1050,2020-01-09,0.0155
1049,2020-01-10,0.0154
1048,2020-01-11,0.0154
1047,2020-01-12,0.0154
1046,2020-01-13,0.0154
1045,2020-01-14,0.0154
1044,2020-01-15,0.0154
1043,2020-01-16,0.0154
1042,2020-01-17,0.0155
1041,2020-01-18,0.0155
1040,2020-01-19,0.0155
1039,2020-01-20,0.0155
1038,2020-01-21,0.0155
1037,2020-01-22,0.0155
1036,2020-01-23,0.0155
1035,2020-01-24,0.0155
1034,2020-01-25,0.0155
1033,2020-01-26,0.0155
1032,2020-01-27,0.0155
1031,2020-01-28,0.0155
1030,2020-01-29,0.0155
1029,2020-01-30,0.016
1028,2020-01-31,0.0159
1027,2020-02-01,0.0159
1026,2020-02-02,0.0159
1025,2020-02-03,0.0159
1024,2020-02-04,0.0159
1023,2020-02-05,0.0159
1022,2020-02-06,0.0159
1021,2020-02-07,0.0158
1020,2020-02-08,0.0158
1019,2020-02-09,0.0158
1018,2020-02-10,0.0158
1017,2020-02-11,0.0158
1016,2020-02-12,0.0158
1015,2020-02-13,0.0158
1014,2020-02-14,0.0158
1013,2020-02-15,0.0158
1012,2020-02-16,0.0158
1011,2020-02-17,0.0158
1010,2020-02-18,0.0159
1009,2020-02-19,0.0159
1008,2020-02-20,0.0159
1007,2020-02-21,0.0158
1006,2020-02-22,0.0158
1005,2020-02-23,0.0158
1004,2020-02-24,0.0158
1003,2020-02-25,0.0158
1002,2020-02-26,0.0158
1001,2020-02-27,0.0158
1000,2020-02-28,0.0158
999,2020-02-29,0.0158
998,2020-03-01,0.0158
997,2020-03-02,0.0159
996,2020-03-03,0.0159
995,2020-03-04,0.0109
994,2020-03-05,0.0109
993,2020-03-06,0.0109
992,2020-03-07,0.0109
991,2020-03-08,0.0109
990,2020-03-09,0.0109
989,2020-03-10,0.0109
988,2020-03-11,0.0109
987,2020-03-12,0.011000000000000001
986,2020-03-13,0.011000000000000001
985,2020-03-14,0.011000000000000001
984,2020-03-15,0.011000000000000001
983,2020-03-16,0.0025
982,2020-03-17,0.0025
981,2020-03-18,0.0025
980,2020-03-19,0.002
979,2020-03-20,0.0015
978,2020-03-21,0.0015
977,2020-03-22,0.0015
976,2020-03-23,0.0015
975,2020-03-24,0.0012
974,2020-03-25,0.001
973,2020-03-26,0.001
972,2020-03-27,0.001
971,2020-03-28,0.001
970,2020-03-29,0.001
969,2020-03-30,0.0009
968,2020-03-31,0.0008
967,2020-04-01,0.0006
966,2020-04-02,0.0005
965,2020-04-03,0.0005
964,2020-04-04,0.0005
963,2020-04-05,0.0005
962,2020-04-06,0.0005
961,2020-04-07,0.0005
960,2020-04-08,0.0005
959,2020-04-09,0.0005
958,2020-04-10,0.0005
957,2020-04-11,0.0005
956,2020-04-12,0.0005
955,2020-04-13,0.0005
954,2020-04-14,0.0005
953,2020-04-15,0.0005
952,2020-04-16,0.0005
951,2020-04-17,0.0005
950,2020-04-18,0.0005
949,2020-04-19,0.0005
948,2020-04-20,0.0005
947,2020-04-21,0.0005
946,2020-04-22,0.0005
945,2020-04-23,0.0004
944,2020-04-24,0.0005
943,2020-04-25,0.0005
942,2020-04-26,0.0005
941,2020-04-27,0.0004
940,2020-04-28,0.0004
939,2020-04-29,0.0004
938,2020-04-30,0.0005
937,2020-05-01,0.0005
936,2020-05-02,0.0005
935,2020-05-03,0.0005
934,2020-05-04,0.0005
933,2020-05-05,0.0005
932,2020-05-06,0.0005
931,2020-05-07,0.0005
930,2020-05-08,0.0005
929,2020-05-09,0.0005
928,2020-05-10,0.0005
927,2020-05-11,0.0005
926,2020-05-12,0.0005
925,2020-05-13,0.0005
924,2020-05-14,0.0005
923,2020-05-15,0.0005
922,2020-05-16,0.0005
921,2020-05-17,0.0005
920,2020-05-18,0.0005
919,2020-05-19,0.0005
918,2020-05-20,0.0005
917,2020-05-21,0.0005
916,2020-05-22,0.0005
915,2020-05-23,0.0005
914,2020-05-24,0.0005
913,2020-05-25,0.0005
912,2020-05-26,0.0005
911,2020-05-27,0.0005
910,2020-05-28,0.0005
909,2020-05-29,0.0005
908,2020-05-30,0.0005
907,2020-05-31,0.0005
906,2020-06-01,0.0005
905,2020-06-02,0.0006
904,2020-06-03,0.0006
903,2020-06-04,0.0006
902,2020-06-05,0.0007000000000000001
901,2020-06-06,0.0007000000000000001
900,2020-06-07,0.0007000000000000001
899,2020-06-08,0.0007000000000000001
898,2020-06-09,0.0007000000000000001
897,2020-06-10,0.0008
896,2020-06-11,0.0008
895,2020-06-12,0.0008
894,2020-06-13,0.0008
893,2020-06-14,0.0008
892,2020-06-15,0.0009
891,2020-06-16,0.0009
890,2020-06-17,0.0009
889,2020-06-18,0.0009
888,2020-06-19,0.0009
887,2020-06-20,0.0009
886,2020-06-21,0.0009
885,2020-06-22,0.0008
884,2020-06-23,0.0008
883,2020-06-24,0.0008
882,2020-06-25,0.0008
881,2020-06-26,0.0008
880,2020-06-27,0.0008
879,2020-06-28,0.0008
878,2020-06-29,0.0008
877,2020-06-30,0.0008
876,2020-07-01,0.0008
875,2020-07-02,0.0009
874,2020-07-03,0.0009
873,2020-07-04,0.0009
872,2020-07-05,0.0009
871,2020-07-06,0.0009
870,2020-07-07,0.0009
869,2020-07-08,0.0009
868,2020-07-09,0.0009
867,2020-07-10,0.0009
866,2020-07-11,0.0009
865,2020-07-12,0.0009
864,2020-07-13,0.0009
863,2020-07-14,0.0009
862,2020-07-15,0.001
861,2020-07-16,0.001
860,2020-07-17,0.0009
859,2020-07-18,0.0009
858,2020-07-19,0.0009
857,2020-07-20,0.001
856,2020-07-21,0.001
855,2020-07-22,0.0009
854,2020-07-23,0.0009
853,2020-07-24,0.0009
852,2020-07-25,0.0009
851,2020-07-26,0.0009
850,2020-07-27,0.001
849,2020-07-28,0.001
848,2020-07-29,0.001
847,2020-07-30,0.001
846,2020-07-31,0.001
845,2020-08-01,0.001
844,2020-08-02,0.001
843,2020-08-03,0.001
842,2020-08-04,0.001
841,2020-08-05,0.001
840,2020-08-06,0.001
839,2020-08-07,0.001
838,2020-08-08,0.001
837,2020-08-09,0.001
836,2020-08-10,0.001
835,2020-08-11,0.001
834,2020-08-12,0.001
833,2020-08-13,0.001
832,2020-08-14,0.001
831,2020-08-15,0.001
830,2020-08-16,0.001
829,2020-08-17,0.001
828,2020-08-18,0.0009
827,2020-08-19,0.0009
826,2020-08-20,0.0009
825,2020-08-21,0.0009
824,2020-08-22,0.0009
823,2020-08-23,0.0009
822,2020-08-24,0.0009
821,2020-08-25,0.0009
820,2020-08-26,0.0009
819,2020-08-27,0.0008
818,2020-08-28,0.0009
817,2020-08-29,0.0009
816,2020-08-30,0.0009
815,2020-08-31,0.0009
814,2020-09-01,0.0009
813,2020-09-02,0.0009
812,2020-09-03,0.0009
811,2020-09-04,0.0009
810,2020-09-05,0.0009
809,2020-09-06,0.0009
808,2020-09-07,0.0009
807,2020-09-08,0.0009
806,2020-09-09,0.0009
805,2020-09-10,0.0009
804,2020-09-11,0.0009
803,2020-09-12,0.0009
802,2020-09-13,0.0009
801,2020-09-14,0.0009
800,2020-09-15,0.0009
799,2020-09-16,0.0009
798,2020-09-17,0.0009
797,2020-09-18,0.0009
796,2020-09-19,0.0009
795,2020-09-20,0.0009
794,2020-09-21,0.0009
793,2020-09-22,0.0009
792,2020-09-23,0.0009
791,2020-09-24,0.0009
790,2020-09-25,0.0009
789,2020-09-26,0.0009
788,2020-09-27,0.0009
787,2020-09-28,0.0009
786,2020-09-29,0.0009
785,2020-09-30,0.0009
784,2020-10-01,0.0009
783,2020-10-02,0.0009
782,2020-10-03,0.0009
781,2020-10-04,0.0009
780,2020-10-05,0.0009
779,2020-10-06,0.0009
778,2020-10-07,0.0009
777,2020-10-08,0.0009
776,2020-10-09,0.0009
775,2020-10-10,0.0009
774,2020-10-11,0.0009
773,2020-10-12,0.0009
772,2020-10-13,0.0009
771,2020-10-14,0.0009
770,2020-10-15,0.0009
769,2020-10-16,0.0009
768,2020-10-17,0.0009
767,2020-10-18,0.0009
766,2020-10-19,0.0009
765,2020-10-20,0.0009
764,2020-10-21,0.0009
763,2020-10-22,0.0009
762,2020-10-23,0.0009
761,2020-10-24,0.0009
760,2020-10-25,0.0009
759,2020-10-26,0.0009
758,2020-10-27,0.0009
757,2020-10-28,0.0009
756,2020-10-29,0.0009
755,2020-10-30,0.0009
754,2020-10-31,0.0009
753,2020-11-01,0.0009
752,2020-11-02,0.0009
751,2020-11-03,0.0009
750,2020-11-04,0.0009
749,2020-11-05,0.0009
748,2020-11-06,0.0009
747,2020-11-07,0.0009
746,2020-11-08,0.0009
745,2020-11-09,0.0009
744,2020-11-10,0.0009
743,2020-11-11,0.0009
742,2020-11-12,0.0009
741,2020-11-13,0.0009
740,2020-11-14,0.0009
739,2020-11-15,0.0009
738,2020-11-16,0.0009
737,2020-11-17,0.0009
736,2020-11-18,0.0009
735,2020-11-19,0.0008
734,2020-11-20,0.0008
733,2020-11-21,0.0008
732,2020-11-22,0.0008
731,2020-11-23,0.0008
730,2020-11-24,0.0008
729,2020-11-25,0.0008
728,2020-11-26,0.0008
727,2020-11-27,0.0008
726,2020-11-28,0.0008
725,2020-11-29,0.0008
724,2020-11-30,0.0009
723,2020-12-01,0.0009
722,2020-12-02,0.0009
721,2020-12-03,0.0009
720,2020-12-04,0.0009
719,2020-12-05,0.0009
718,2020-12-06,0.0009
717,2020-12-07,0.0009
716,2020-12-08,0.0009
715,2020-12-09,0.0009
714,2020-12-10,0.0009
713,2020-12-11,0.0009
712,2020-12-12,0.0009
711,2020-12-13,0.0009
710,2020-12-14,0.0009
709,2020-12-15,0.0009
708,2020-12-16,0.0009
707,2020-12-17,0.0009
706,2020-12-18,0.0009
705,2020-12-19,0.0009
704,2020-12-20,0.0009
703,2020-12-21,0.0009
702,2020-12-22,0.0009
701,2020-12-23,0.0009
700,2020-12-24,0.0009
699,2020-12-25,0.0009
698,2020-12-26,0.0009
697,2020-12-27,0.0009
696,2020-12-28,0.0009
695,2020-12-29,0.0009
694,2020-12-30,0.0009
693,2020-12-31,0.0009
692,2021-01-01,0.0009
691,2021-01-02,0.0009
690,2021-01-03,0.0009
689,2021-01-04,0.0009
688,2021-01-05,0.0009
687,2021-01-06,0.0009
686,2021-01-07,0.0009
685,2021-01-08,0.0009
684,2021-01-09,0.0009
683,2021-01-10,0.0009
682,2021-01-11,0.0009
681,2021-01-12,0.0009
680,2021-01-13,0.0009
679,2021-01-14,0.0009
678,2021-01-15,0.0009
677,2021-01-16,0.0009
676,2021-01-17,0.0009
675,2021-01-18,0.0009
674,2021-01-19,0.0009
673,2021-01-20,0.0009
672,2021-01-21,0.0008
671,2021-01-22,0.0008
670,2021-01-23,0.0008
669,2021-01-24,0.0008
668,2021-01-25,0.0008
667,2021-01-26,0.0008
666,2021-01-27,0.0008
665,2021-01-28,0.0007000000000000001
664,2021-01-29,0.0007000000000000001
663,2021-01-30,0.0007000000000000001
662,2021-01-31,0.0007000000000000001
661,2021-02-01,0.0008
660,2021-02-02,0.0008
659,2021-02-03,0.0008
658,2021-02-04,0.0008
657,2021-02-05,0.0008
656,2021-02-06,0.0008
655,2021-02-07,0.0008
654,2021-02-08,0.0007000000000000001
653,2021-02-09,0.0008
652,2021-02-10,0.0008
651,2021-02-11,0.0008
650,2021-02-12,0.0008
649,2021-02-13,0.0008
648,2021-02-14,0.0008
647,2021-02-15,0.0008
646,2021-02-16,0.0008
645,2021-02-17,0.0008
644,2021-02-18,0.0007000000000000001
643,2021-02-19,0.0007000000000000001
642,2021-02-20,0.0007000000000000001
641,2021-02-21,0.0007000000000000001
640,2021-02-22,0.0007000000000000001
639,2021-02-23,0.0007000000000000001
638,2021-02-24,0.0007000000000000001
637,2021-02-25,0.0007000000000000001
636,2021-02-26,0.0007000000000000001
635,2021-02-27,0.0007000000000000001
634,2021-02-28,0.0007000000000000001
633,2021-03-01,0.0007000000000000001
632,2021-03-02,0.0007000000000000001
631,2021-03-03,0.0007000000000000001
630,2021-03-04,0.0007000000000000001
629,2021-03-05,0.0007000000000000001
628,2021-03-06,0.0007000000000000001
627,2021-03-07,0.0007000000000000001
626,2021-03-08,0.0007000000000000001
625,2021-03-09,0.0007000000000000001
624,2021-03-10,0.0007000000000000001
623,2021-03-11,0.0007000000000000001
622,2021-03-12,0.0007000000000000001
621,2021-03-13,0.0007000000000000001
620,2021-03-14,0.0007000000000000001
619,2021-03-15,0.0007000000000000001
618,2021-03-16,0.0007000000000000001
617,2021-03-17,0.0007000000000000001
616,2021-03-18,0.0007000000000000001
615,2021-03-19,0.0007000000000000001
614,2021-03-20,0.0007000000000000001
613,2021-03-21,0.0007000000000000001
612,2021-03-22,0.0007000000000000001
611,2021-03-23,0.0007000000000000001
610,2021-03-24,0.0007000000000000001
609,2021-03-25,0.0007000000000000001
608,2021-03-26,0.0007000000000000001
607,2021-03-27,0.0007000000000000001
606,2021-03-28,0.0007000000000000001
605,2021-03-29,0.0007000000000000001
604,2021-03-30,0.0007000000000000001
603,2021-03-31,0.0006
602,2021-04-01,0.0007000000000000001
601,2021-04-02,0.0007000000000000001
600,2021-04-03,0.0007000000000000001
599,2021-04-04,0.0007000000000000001
598,2021-04-05,0.0007000000000000001
597,2021-04-06,0.0007000000000000001
596,2021-04-07,0.0007000000000000001
595,2021-04-08,0.0007000000000000001
594,2021-04-09,0.0007000000000000001
593,2021-04-10,0.0007000000000000001
592,2021-04-11,0.0007000000000000001
591,2021-04-12,0.0007000000000000001
590,2021-04-13,0.0007000000000000001
589,2021-04-14,0.0007000000000000001
588,2021-04-15,0.0007000000000000001
587,2021-04-16,0.0007000000000000001
586,2021-04-17,0.0007000000000000001
585,2021-04-18,0.0007000000000000001
584,2021-04-19,0.0007000000000000001
583,2021-04-20,0.0007000000000000001
582,2021-04-21,0.0007000000000000001
581,2021-04-22,0.0007000000000000001
580,2021-04-23,0.0007000000000000001
579,2021-04-24,0.0007000000000000001
578,2021-04-25,0.0007000000000000001
577,2021-04-26,0.0007000000000000001
576,2021-04-27,0.0007000000000000001
575,2021-04-28,0.0007000000000000001
574,2021-04-29,0.0006
573,2021-04-30,0.0005
572,2021-05-01,0.0005
571,2021-05-02,0.0005
570,2021-05-03,0.0006
569,2021-05-04,0.0006
568,2021-05-05,0.0006
567,2021-05-06,0.0006
566,2021-05-07,0.0006
565,2021-05-08,0.0006
564,2021-05-09,0.0006
563,2021-05-10,0.0006
562,2021-05-11,0.0006
561,2021-05-12,0.0006
560,2021-05-13,0.0006
559,2021-05-14,0.0006
558,2021-05-15,0.0006
557,2021-05-16,0.0006
556,2021-05-17,0.0006
555,2021-05-18,0.0006
554,2021-05-19,0.0006
553,2021-05-20,0.0006
552,2021-05-21,0.0006
551,2021-05-22,0.0006
550,2021-05-23,0.0006
549,2021-05-24,0.0006
548,2021-05-25,0.0006
547,2021-05-26,0.0006
546,2021-05-27,0.0006
545,2021-05-28,0.0005
544,2021-05-29,0.0005
543,2021-05-30,0.0005
542,2021-05-31,0.0005
541,2021-06-01,0.0006
540,2021-06-02,0.0006
539,2021-06-03,0.0006
538,2021-06-04,0.0006
537,2021-06-05,0.0006
536,2021-06-06,0.0006
535,2021-06-07,0.0006
534,2021-06-08,0.0006
533,2021-06-09,0.0006
532,2021-06-10,0.0006
531,2021-06-11,0.0006
530,2021-06-12,0.0006
529,2021-06-13,0.0006
528,2021-06-14,0.0006
527,2021-06-15,0.0006
526,2021-06-16,0.0006
525,2021-06-17,0.001
524,2021-06-18,0.001
523,2021-06-19,0.001
522,2021-06-20,0.001
521,2021-06-21,0.001
520,2021-06-22,0.001
519,2021-06-23,0.001
518,2021-06-24,0.001
517,2021-06-25,0.001
516,2021-06-26,0.001
515,2021-06-27,0.001
514,2021-06-28,0.001
513,2021-06-29,0.001
512,2021-06-30,0.0008
511,2021-07-01,0.001
510,2021-07-02,0.001
509,2021-07-03,0.001
508,2021-07-04,0.001
507,2021-07-05,0.001
506,2021-07-06,0.001
505,2021-07-07,0.001
504,2021-07-08,0.001
503,2021-07-09,0.001
502,2021-07-10,0.001
501,2021-07-11,0.001
500,2021-07-12,0.001
499,2021-07-13,0.001
498,2021-07-14,0.001
497,2021-07-15,0.001
496,2021-07-16,0.001
495,2021-07-17,0.001
494,2021-07-18,0.001
493,2021-07-19,0.001
492,2021-07-20,0.001
491,2021-07-21,0.001
490,2021-07-22,0.001
489,2021-07-23,0.001
488,2021-07-24,0.001
487,2021-07-25,0.001
486,2021-07-26,0.001
485,2021-07-27,0.001
484,2021-07-28,0.001
483,2021-07-29,0.001
482,2021-07-30,0.0007000000000000001
481,2021-07-31,0.0007000000000000001
480,2021-08-01,0.0007000000000000001
479,2021-08-02,0.001
478,2021-08-03,0.001
477,2021-08-04,0.001
476,2021-08-05,0.001
475,2021-08-06,0.001
474,2021-08-07,0.001
473,2021-08-08,0.001
472,2021-08-09,0.001
471,2021-08-10,0.001
470,2021-08-11,0.001
469,2021-08-12,0.001
468,2021-08-13,0.001
467,2021-08-14,0.001
466,2021-08-15,0.001
465,2021-08-16,0.001
464,2021-08-17,0.001
463,2021-08-18,0.0009
462,2021-08-19,0.0009
461,2021-08-20,0.0009
460,2021-08-21,0.0009
459,2021-08-22,0.0009
458,2021-08-23,0.0009
457,2021-08-24,0.0009
456,2021-08-25,0.0009
455,2021-08-26,0.0009
454,2021-08-27,0.0008
453,2021-08-28,0.0008
452,2021-08-29,0.0008
451,2021-08-30,0.0008
450,2021-08-31,0.0006
449,2021-09-01,0.0008
448,2021-09-02,0.0008
447,2021-09-03,0.0008
446,2021-09-04,0.0008
445,2021-09-05,0.0008
444,2021-09-06,0.0008
443,2021-09-07,0.0008
442,2021-09-08,0.0008
441,2021-09-09,0.0008
440,2021-09-10,0.0008
439,2021-09-11,0.0008
438,2021-09-12,0.0008
437,2021-09-13,0.0008
436,2021-09-14,0.0008
435,2021-09-15,0.0008
434,2021-09-16,0.0008
433,2021-09-17,0.0008
432,2021-09-18,0.0008
431,2021-09-19,0.0008
430,2021-09-20,0.0008
429,2021-09-21,0.0008
428,2021-09-22,0.0008
427,2021-09-23,0.0008
426,2021-09-24,0.0008
425,2021-09-25,0.0008
424,2021-09-26,0.0008
423,2021-09-27,0.0008
422,2021-09-28,0.0008
421,2021-09-29,0.0008
420,2021-09-30,0.0006
419,2021-10-01,0.0008
418,2021-10-02,0.0008
417,2021-10-03,0.0008
416,2021-10-04,0.0008
415,2021-10-05,0.0008
414,2021-10-06,0.0008
413,2021-10-07,0.0008
412,2021-10-08,0.0008
411,2021-10-09,0.0008
410,2021-10-10,0.0008
409,2021-10-11,0.0008
408,2021-10-12,0.0008
407,2021-10-13,0.0008
406,2021-10-14,0.0008
405,2021-10-15,0.0008
404,2021-10-16,0.0008
403,2021-10-17,0.0008
402,2021-10-18,0.0008
401,2021-10-19,0.0008
400,2021-10-20,0.0008
399,2021-10-21,0.0008
398,2021-10-22,0.0008
397,2021-10-23,0.0008
396,2021-10-24,0.0008
395,2021-10-25,0.0008
394,2021-10-26,0.0008
393,2021-10-27,0.0008
392,2021-10-28,0.0008
391,2021-10-29,0.0007000000000000001
390,2021-10-30,0.0007000000000000001
389,2021-10-31,0.0007000000000000001
388,2021-11-01,0.0008
387,2021-11-02,0.0008
386,2021-11-03,0.0008
385,2021-11-04,0.0008
384,2021-11-05,0.0008
383,2021-11-06,0.0008
382,2021-11-07,0.0008
381,2021-11-08,0.0008
380,2021-11-09,0.0008
379,2021-11-10,0.0008
378,2021-11-11,0.0008
377,2021-11-12,0.0008
376,2021-11-13,0.0008
375,2021-11-14,0.0008
374,2021-11-15,0.0008
373,2021-11-16,0.0008
372,2021-11-17,0.0008
371,2021-11-18,0.0008
370,2021-11-19,0.0008
369,2021-11-20,0.0008
368,2021-11-21,0.0008
367,2021-11-22,0.0008
366,2021-11-23,0.0008
365,2021-11-24,0.0008
364,2021-11-25,0.0008
363,2021-11-26,0.0008
362,2021-11-27,0.0008
361,2021-11-28,0.0008
360,2021-11-29,0.0008
359,2021-11-30,0.0007000000000000001
358,2021-12-01,0.0008
357,2021-12-02,0.0008
356,2021-12-03,0.0008
355,2021-12-04,0.0008
354,2021-12-05,0.0008
353,2021-12-06,0.0008
352,2021-12-07,0.0008
351,2021-12-08,0.0008
350,2021-12-09,0.0008
349,2021-12-10,0.0008
348,2021-12-11,0.0008
347,2021-12-12,0.0008
346,2021-12-13,0.0008
345,2021-12-14,0.0008
344,2021-12-15,0.0008
343,2021-12-16,0.0008
342,2021-12-17,0.0008
341,2021-12-18,0.0008
340,2021-12-19,0.0008
339,2021-12-20,0.0008
338,2021-12-21,0.0008
337,2021-12-22,0.0008
336,2021-12-23,0.0008
335,2021-12-24,0.0008
334,2021-12-25,0.0008
333,2021-12-26,0.0008
332,2021-12-27,0.0008
331,2021-12-28,0.0008
330,2021-12-29,0.0008
329,2021-12-30,0.0008
328,2021-12-31,0.0007000000000000001
327,2022-01-01,0.0007000000000000001
326,2022-01-02,0.0007000000000000001
325,2022-01-03,0.0008
324,2022-01-04,0.0008
323,2022-01-05,0.0008
322,2022-01-06,0.0008
321,2022-01-07,0.0008
320,2022-01-08,0.0008
319,2022-01-09,0.0008
318,2022-01-10,0.0008
317,2022-01-11,0.0008
316,2022-01-12,0.0008
315,2022-01-13,0.0008
314,2022-01-14,0.0008
313,2022-01-15,0.0008
312,2022-01-16,0.0008
311,2022-01-17,0.0008
310,2022-01-18,0.0008
309,2022-01-19,0.0008
308,2022-01-20,0.0008
307,2022-01-21,0.0008
306,2022-01-22,0.0008
305,2022-01-23,0.0008
304,2022-01-24,0.0008
303,2022-01-25,0.0008
302,2022-01-26,0.0008
301,2022-01-27,0.0008
300,2022-01-28,0.0008
299,2022-01-29,0.0008
298,2022-01-30,0.0008
297,2022-01-31,0.0008
296,2022-02-01,0.0008
295,2022-02-02,0.0008
294,2022-02-03,0.0008
293,2022-02-04,0.0008
292,2022-02-05,0.0008
291,2022-02-06,0.0008
290,2022-02-07,0.0008
289,2022-02-08,0.0008
288,2022-02-09,0.0008
287,2022-02-10,0.0008
286,2022-02-11,0.0008
285,2022-02-12,0.0008
284,2022-02-13,0.0008
283,2022-02-14,0.0008
282,2022-02-15,0.0008
281,2022-02-16,0.0008
280,2022-02-17,0.0008
279,2022-02-18,0.0008
278,2022-02-19,0.0008
277,2022-02-20,0.0008
276,2022-02-21,0.0008
275,2022-02-22,0.0008
274,2022-02-23,0.0008
273,2022-02-24,0.0008
272,2022-02-25,0.0008
271,2022-02-26,0.0008
270,2022-02-27,0.0008
269,2022-02-28,0.0008
268,2022-03-01,0.0008
267,2022-03-02,0.0008
266,2022-03-03,0.0008
265,2022-03-04,0.0008
264,2022-03-05,0.0008
263,2022-03-06,0.0008
262,2022-03-07,0.0008
261,2022-03-08,0.0008
260,2022-03-09,0.0008
259,2022-03-10,0.0008
258,2022-03-11,0.0008
257,2022-03-12,0.0008
256,2022-03-13,0.0008
255,2022-03-14,0.0008
254,2022-03-15,0.0008
253,2022-03-16,0.0008
252,2022-03-17,0.0033
251,2022-03-18,0.0033
250,2022-03-19,0.0033
249,2022-03-20,0.0033
248,2022-03-21,0.0033
247,2022-03-22,0.0033
246,2022-03-23,0.0033
245,2022-03-24,0.0033
244,2022-03-25,0.0033
243,2022-03-26,0.0033
242,2022-03-27,0.0033
241,2022-03-28,0.0033
240,2022-03-29,0.0033
239,2022-03-30,0.0033
238,2022-03-31,0.0033
237,2022-04-01,0.0033
236,2022-04-02,0.0033
235,2022-04-03,0.0033
234,2022-04-04,0.0033
233,2022-04-05,0.0033
232,2022-04-06,0.0033
231,2022-04-07,0.0033
230,2022-04-08,0.0033
229,2022-04-09,0.0033
228,2022-04-10,0.0033
227,2022-04-11,0.0033
226,2022-04-12,0.0033
225,2022-04-13,0.0033
224,2022-04-14,0.0033
223,2022-04-15,0.0033
222,2022-04-16,0.0033
221,2022-04-17,0.0033
220,2022-04-18,0.0033
219,2022-04-19,0.0033
218,2022-04-20,0.0033
217,2022-04-21,0.0033
216,2022-04-22,0.0033
215,2022-04-23,0.0033
214,2022-04-24,0.0033
213,2022-04-25,0.0033
212,2022-04-26,0.0033
211,2022-04-27,0.0033
210,2022-04-28,0.0033
209,2022-04-29,0.0033
208,2022-04-30,0.0033
207,2022-05-01,0.0033
206,2022-05-02,0.0033
205,2022-05-03,0.0033
204,2022-05-04,0.0033
203,2022-05-05,0.0083
202,2022-05-06,0.0083
201,2022-05-07,0.0083
200,2022-05-08,0.0083
199,2022-05-09,0.0083
198,2022-05-10,0.0083
197,2022-05-11,0.0083
196,2022-05-12,0.0083
195,2022-05-13,0.0083
194,2022-05-14,0.0083
193,2022-05-15,0.0083
192,2022-05-16,0.0083
191,2022-05-17,0.0083
190,2022-05-18,0.0083
189,2022-05-19,0.0083
188,2022-05-20,0.0083
187,2022-05-21,0.0083
186,2022-05-22,0.0083
185,2022-05-23,0.0083
184,2022-05-24,0.0083
183,2022-05-25,0.0083
182,2022-05-26,0.0083
181,2022-05-27,0.0083
180,2022-05-28,0.0083
179,2022-05-29,0.0083
178,2022-05-30,0.0083
177,2022-05-31,0.0083
176,2022-06-01,0.0083
175,2022-06-02,0.0083
174,2022-06-03,0.0083
173,2022-06-04,0.0083
172,2022-06-05,0.0083
171,2022-06-06,0.0083
170,2022-06-07,0.0083
169,2022-06-08,0.0083
168,2022-06-09,0.0083
167,2022-06-10,0.0083
166,2022-06-11,0.0083
165,2022-06-12,0.0083
164,2022-06-13,0.0083
163,2022-06-14,0.0083
162,2022-06-15,0.0083
161,2022-06-16,0.0158
160,2022-06-17,0.0158
159,2022-06-18,0.0158
158,2022-06-19,0.0158
157,2022-06-20,0.0158
156,2022-06-21,0.0158
155,2022-06-22,0.0158
154,2022-06-23,0.0158
153,2022-06-24,0.0158
152,2022-06-25,0.0158
151,2022-06-26,0.0158
150,2022-06-27,0.0158
149,2022-06-28,0.0158
148,2022-06-29,0.0158
147,2022-06-30,0.0158
146,2022-07-01,0.0158
145,2022-07-02,0.0158
144,2022-07-03,0.0158
