,date,10Y_yield,2Y_yield,10_2_spread
822,2019-09-30,0.0168,0.0163,0.0005
821,2019-10-01,0.0165,0.015600000000000001,0.000899999999999998
820,2019-10-02,0.016,0.0148,0.001200000000000001
819,2019-10-03,0.0154,0.0139,0.0015000000000000011
818,2019-10-04,0.0152,0.013999999999999999,0.001200000000000001
817,2019-10-07,0.015600000000000001,0.0146,0.001
816,2019-10-08,0.0154,0.014199999999999999,0.001200000000000001
815,2019-10-09,0.0159,0.0147,0.001200000000000001
814,2019-10-10,0.0167,0.015300000000000001,0.0013999999999999991
813,2019-10-11,0.0176,0.0163,0.0013000000000000008
812,2019-10-14,,,
811,2019-10-15,0.0177,0.0161,0.001599999999999999
810,2019-10-16,0.0175,0.0158,0.001699999999999999
809,2019-10-17,0.0176,0.016,0.001599999999999999
808,2019-10-18,0.0176,0.0158,0.001799999999999999
807,2019-10-21,0.018000000000000002,0.016200000000000003,0.001799999999999999
806,2019-10-22,0.0178,0.016,0.001799999999999999
805,2019-10-23,0.0177,0.0158,0.001899999999999999
804,2019-10-24,0.0177,0.0158,0.001899999999999999
803,2019-10-25,0.018000000000000002,0.0163,0.001700000000000001
802,2019-10-28,0.018500000000000003,0.016399999999999998,0.002100000000000002
801,2019-10-29,0.0184,0.016399999999999998,0.002000000000000001
800,2019-10-30,0.0178,0.0161,0.001699999999999999
799,2019-10-31,0.0169,0.0152,0.001699999999999999
798,2019-11-01,0.0173,0.015600000000000001,0.001699999999999999
797,2019-11-04,0.0179,0.016,0.001899999999999999
796,2019-11-05,0.018600000000000002,0.0163,0.002300000000000002
795,2019-11-06,0.0181,0.0161,0.001999999999999999
794,2019-11-07,0.0192,0.0168,0.0024
793,2019-11-08,0.0194,0.0168,0.0026
792,2019-11-11,,,
791,2019-11-12,0.0192,0.0166,0.0026
790,2019-11-13,0.018799999999999997,0.0163,0.0025
789,2019-11-14,0.0182,0.0158,0.0024
788,2019-11-15,0.0184,0.0161,0.002299999999999999
787,2019-11-18,0.0181,0.016,0.002099999999999999
786,2019-11-19,0.0179,0.016,0.001899999999999999
785,2019-11-20,0.0173,0.015600000000000001,0.001699999999999999
784,2019-11-21,0.0177,0.016,0.001699999999999999
783,2019-11-22,0.0177,0.0161,0.001599999999999999
782,2019-11-25,0.0176,0.0161,0.0014999999999999992
781,2019-11-26,0.0174,0.0158,0.001599999999999999
780,2019-11-27,0.0177,0.0163,0.001400000000000001
779,2019-11-28,,,
778,2019-11-29,0.0178,0.0161,0.001699999999999999
777,2019-12-02,0.0183,0.0161,0.002199999999999999
776,2019-12-03,0.0172,0.015300000000000001,0.001899999999999999
775,2019-12-04,0.0177,0.0158,0.001899999999999999
774,2019-12-05,0.018000000000000002,0.0158,0.002199999999999999
773,2019-12-06,0.0184,0.0161,0.002299999999999999
772,2019-12-09,0.0183,0.0163,0.002000000000000001
771,2019-12-10,0.018500000000000003,0.0165,0.002000000000000001
770,2019-12-11,0.0179,0.0161,0.001799999999999999
769,2019-12-12,0.019,0.0166,0.0024
768,2019-12-13,0.0182,0.0161,0.002099999999999999
767,2019-12-16,0.0189,0.0165,0.0024
766,2019-12-17,0.0189,0.0163,0.0026
765,2019-12-18,0.0192,0.0163,0.0029
764,2019-12-19,0.0192,0.016200000000000003,0.0029999999999999983
763,2019-12-20,0.0192,0.0163,0.0029
762,2019-12-23,0.019299999999999998,0.016399999999999998,0.0029
761,2019-12-24,0.019,0.016200000000000003,0.0027999999999999982
760,2019-12-25,,,
759,2019-12-26,0.019,0.016399999999999998,0.0026
758,2019-12-27,0.018799999999999997,0.0159,0.002899999999999998
757,2019-12-30,0.019,0.0158,0.003199999999999998
756,2019-12-31,0.0192,0.0158,0.003399999999999998
755,2020-01-01,,,
754,2020-01-02,0.018799999999999997,0.0158,0.0029999999999999983
753,2020-01-03,0.018000000000000002,0.015300000000000001,0.0027
752,2020-01-06,0.0181,0.0154,0.0027
751,2020-01-07,0.0183,0.0154,0.0029
750,2020-01-08,0.0187,0.0158,0.0029
749,2020-01-09,0.018500000000000003,0.0158,0.0027
748,2020-01-10,0.0183,0.015600000000000001,0.0027
747,2020-01-13,0.018500000000000003,0.0158,0.0027
746,2020-01-14,0.0182,0.0158,0.0024
745,2020-01-15,0.0179,0.015600000000000001,0.002299999999999999
744,2020-01-16,0.0181,0.0158,0.002299999999999999
743,2020-01-17,0.0184,0.0158,0.0026
742,2020-01-20,,,
741,2020-01-21,0.0178,0.015300000000000001,0.0025
740,2020-01-22,0.0177,0.015300000000000001,0.0024
739,2020-01-23,0.0174,0.0151,0.002299999999999999
738,2020-01-24,0.017,0.0149,0.002099999999999999
737,2020-01-27,0.0161,0.0144,0.001700000000000001
736,2020-01-28,0.0165,0.014499999999999999,0.001999999999999999
735,2020-01-29,0.016,0.014199999999999999,0.001800000000000001
734,2020-01-30,0.015700000000000002,0.0141,0.001600000000000001
733,2020-01-31,0.0151,0.013300000000000001,0.001799999999999999
732,2020-02-03,0.0154,0.013600000000000001,0.001799999999999999
731,2020-02-04,0.0161,0.0141,0.002000000000000001
730,2020-02-05,0.0166,0.0144,0.002199999999999999
729,2020-02-06,0.0165,0.0144,0.002099999999999999
728,2020-02-07,0.0159,0.0141,0.001800000000000001
727,2020-02-10,0.015600000000000001,0.0137,0.001899999999999999
726,2020-02-11,0.0159,0.0141,0.001800000000000001
725,2020-02-12,0.016200000000000003,0.0144,0.001800000000000001
724,2020-02-13,0.0161,0.0144,0.001700000000000001
723,2020-02-14,0.0159,0.014199999999999999,0.001700000000000001
722,2020-02-17,,,
721,2020-02-18,0.0155,0.0141,0.001400000000000001
720,2020-02-19,0.015600000000000001,0.014199999999999999,0.001400000000000001
719,2020-02-20,0.0152,0.0139,0.0013000000000000008
718,2020-02-21,0.0146,0.0134,0.001199999999999998
717,2020-02-24,0.0138,0.0126,0.001199999999999998
716,2020-02-25,0.013300000000000001,0.012,0.0013000000000000008
715,2020-02-26,0.013300000000000001,0.0116,0.001700000000000001
714,2020-02-27,0.013000000000000001,0.0111,0.001899999999999999
713,2020-02-28,0.0113,0.0086,0.0026999999999999993
712,2020-03-02,0.011000000000000001,0.0084,0.002600000000000001
711,2020-03-03,0.0102,0.0070999999999999995,0.0031
710,2020-03-04,0.0102,0.0067,0.0034999999999999996
709,2020-03-05,0.0092,0.0059,0.0033
708,2020-03-06,0.0074,0.0049,0.0025
707,2020-03-09,0.0054,0.0038,0.0016
706,2020-03-10,0.0076,0.005,0.0026
705,2020-03-11,0.008199999999999999,0.005,0.003199999999999999
704,2020-03-12,0.0088,0.005,0.0038
703,2020-03-13,0.009399999999999999,0.0049,0.004499999999999999
702,2020-03-16,0.0073,0.0036,0.0037
701,2020-03-17,0.0102,0.004699999999999999,0.0055000000000000005
700,2020-03-18,0.0118,0.0054,0.0063999999999999994
699,2020-03-19,0.011200000000000002,0.0044,0.006800000000000001
698,2020-03-20,0.0092,0.0037,0.0055000000000000005
697,2020-03-23,0.0076,0.0028000000000000004,0.0048
696,2020-03-24,0.0084,0.0038,0.004599999999999999
695,2020-03-25,0.0088,0.0034000000000000002,0.0054
694,2020-03-26,0.0083,0.003,0.0053
693,2020-03-27,0.0072,0.0025,0.004699999999999999
692,2020-03-30,0.006999999999999999,0.0023,0.004699999999999999
691,2020-03-31,0.006999999999999999,0.0023,0.004699999999999999
690,2020-04-01,0.0062,0.0023,0.0039000000000000003
689,2020-04-02,0.0063,0.0023,0.004
688,2020-04-03,0.0062,0.0023,0.0039000000000000003
687,2020-04-06,0.0067,0.0027,0.004
686,2020-04-07,0.0075,0.0028000000000000004,0.004699999999999999
685,2020-04-08,0.0077,0.0027,0.005
684,2020-04-09,0.0073,0.0023,0.005
683,2020-04-10,,,
682,2020-04-13,0.0076,0.0025,0.0051
681,2020-04-14,0.0076,0.0023,0.0053
680,2020-04-15,0.0063,0.002,0.0043
679,2020-04-16,0.0060999999999999995,0.002,0.0040999999999999995
678,2020-04-17,0.006500000000000001,0.002,0.0045000000000000005
677,2020-04-20,0.0063,0.002,0.0043
676,2020-04-21,0.0058,0.002,0.003799999999999999
675,2020-04-22,0.0063,0.0022,0.0040999999999999995
674,2020-04-23,0.0060999999999999995,0.0022,0.0039000000000000003
673,2020-04-24,0.006,0.0022,0.0038
672,2020-04-27,0.0067,0.0024,0.0043
671,2020-04-28,0.0062,0.002,0.0042
670,2020-04-29,0.0063,0.002,0.0043
669,2020-04-30,0.0064,0.002,0.0044
668,2020-05-01,0.0064,0.002,0.0044
667,2020-05-04,0.0064,0.0019,0.0045000000000000005
666,2020-05-05,0.0066,0.0019,0.004699999999999999
665,2020-05-06,0.0072,0.0017000000000000001,0.0055
664,2020-05-07,0.0063,0.0013,0.005
663,2020-05-08,0.0069,0.0016,0.005299999999999999
662,2020-05-11,0.0073,0.0017000000000000001,0.005599999999999999
661,2020-05-12,0.0069,0.0017000000000000001,0.005199999999999999
660,2020-05-13,0.0064,0.0016,0.0048
659,2020-05-14,0.0063,0.0016,0.004699999999999999
658,2020-05-15,0.0064,0.0016,0.0048
657,2020-05-18,0.0073,0.0018,0.0055000000000000005
656,2020-05-19,0.006999999999999999,0.0017000000000000001,0.005299999999999999
655,2020-05-20,0.0068000000000000005,0.0016,0.0052
654,2020-05-21,0.0068000000000000005,0.0017000000000000001,0.0051
653,2020-05-22,0.0066,0.0017000000000000001,0.0049
652,2020-05-25,,,
651,2020-05-26,0.0069,0.0018,0.0051
650,2020-05-27,0.0068000000000000005,0.0019,0.0049
649,2020-05-28,0.006999999999999999,0.0017000000000000001,0.005299999999999999
648,2020-05-29,0.006500000000000001,0.0016,0.0049
647,2020-06-01,0.0066,0.0014000000000000002,0.0052
646,2020-06-02,0.0068000000000000005,0.0017000000000000001,0.0051
645,2020-06-03,0.0077,0.0019,0.0058000000000000005
644,2020-06-04,0.008199999999999999,0.0019,0.006299999999999999
643,2020-06-05,0.0091,0.0022,0.006900000000000001
642,2020-06-08,0.0088,0.0022,0.0066
641,2020-06-09,0.0084,0.002,0.0063999999999999994
640,2020-06-10,0.0075,0.0017000000000000001,0.0058
639,2020-06-11,0.0066,0.0019,0.004699999999999999
638,2020-06-12,0.0070999999999999995,0.0019,0.0052
637,2020-06-15,0.0070999999999999995,0.0019,0.0052
636,2020-06-16,0.0075,0.0021,0.0054
635,2020-06-17,0.0074,0.0019,0.0055000000000000005
634,2020-06-18,0.0070999999999999995,0.0019,0.0052
633,2020-06-19,0.006999999999999999,0.0019,0.0051
632,2020-06-22,0.0070999999999999995,0.0019,0.0052
631,2020-06-23,0.0072,0.0018,0.0054
630,2020-06-24,0.0069,0.0019,0.004999999999999999
629,2020-06-25,0.0068000000000000005,0.0017000000000000001,0.0051
628,2020-06-26,0.0064,0.0017000000000000001,0.004699999999999999
627,2020-06-29,0.0064,0.0016,0.0048
626,2020-06-30,0.0066,0.0016,0.005
625,2020-07-01,0.0069,0.0017000000000000001,0.005199999999999999
624,2020-07-02,0.0068000000000000005,0.0016,0.0052
623,2020-07-03,,,
622,2020-07-06,0.0069,0.0016,0.005299999999999999
621,2020-07-07,0.006500000000000001,0.0016,0.0049
620,2020-07-08,0.0067,0.0016,0.0051
619,2020-07-09,0.0062,0.0016,0.004599999999999999
618,2020-07-10,0.006500000000000001,0.0016,0.0049
617,2020-07-13,0.0064,0.0016,0.0048
616,2020-07-14,0.0063,0.0014000000000000002,0.0049
615,2020-07-15,0.0064,0.0016,0.0048
614,2020-07-16,0.0062,0.0016,0.004599999999999999
613,2020-07-17,0.0064,0.0014000000000000002,0.005
612,2020-07-20,0.0062,0.0016,0.004599999999999999
611,2020-07-21,0.0060999999999999995,0.0014000000000000002,0.004699999999999999
610,2020-07-22,0.006,0.0014000000000000002,0.004599999999999999
609,2020-07-23,0.0059,0.0016,0.004299999999999999
608,2020-07-24,0.0059,0.0014000000000000002,0.004499999999999999
607,2020-07-27,0.0062,0.0015,0.004699999999999999
606,2020-07-28,0.0059,0.0014000000000000002,0.004499999999999999
605,2020-07-29,0.0058,0.0012,0.004599999999999999
604,2020-07-30,0.0055000000000000005,0.0011,0.0044
603,2020-07-31,0.0055000000000000005,0.0011,0.0044
602,2020-08-03,0.005600000000000001,0.0011,0.0045000000000000005
601,2020-08-04,0.0052,0.0011,0.0040999999999999995
600,2020-08-05,0.0055000000000000005,0.0011,0.0044
599,2020-08-06,0.0055000000000000005,0.0011,0.0044
598,2020-08-07,0.005699999999999999,0.0013,0.0043999999999999985
597,2020-08-10,0.0059,0.0014000000000000002,0.004499999999999999
596,2020-08-11,0.0064,0.0016,0.0048
595,2020-08-12,0.0069,0.0016,0.005299999999999999
594,2020-08-13,0.0070999999999999995,0.0016,0.0055
593,2020-08-14,0.0070999999999999995,0.0014000000000000002,0.005699999999999999
592,2020-08-17,0.0069,0.0014000000000000002,0.0055
591,2020-08-18,0.0067,0.0014000000000000002,0.0053
590,2020-08-19,0.0068000000000000005,0.0014000000000000002,0.0054
589,2020-08-20,0.006500000000000001,0.0013,0.0052
588,2020-08-21,0.0064,0.0016,0.0048
587,2020-08-24,0.006500000000000001,0.0014000000000000002,0.0051
586,2020-08-25,0.0069,0.0015,0.005399999999999999
585,2020-08-26,0.0069,0.0016,0.005299999999999999
584,2020-08-27,0.0074,0.0016,0.0058
583,2020-08-28,0.0074,0.0014000000000000002,0.006
582,2020-08-31,0.0072,0.0014000000000000002,0.0058
581,2020-09-01,0.0068000000000000005,0.0013,0.0055000000000000005
580,2020-09-02,0.0066,0.0014000000000000002,0.0052
579,2020-09-03,0.0063,0.0013,0.005
578,2020-09-04,0.0072,0.0014000000000000002,0.0058
577,2020-09-07,,,
576,2020-09-08,0.0069,0.0014000000000000002,0.0055
575,2020-09-09,0.0070999999999999995,0.0014000000000000002,0.005699999999999999
574,2020-09-10,0.0068000000000000005,0.0014000000000000002,0.0054
573,2020-09-11,0.0067,0.0013,0.0054
572,2020-09-14,0.0068000000000000005,0.0014000000000000002,0.0054
571,2020-09-15,0.0068000000000000005,0.0014000000000000002,0.0054
570,2020-09-16,0.0069,0.0014000000000000002,0.0055
569,2020-09-17,0.0069,0.0013,0.005599999999999999
568,2020-09-18,0.006999999999999999,0.0014000000000000002,0.005599999999999999
567,2020-09-21,0.0068000000000000005,0.0014000000000000002,0.0054
566,2020-09-22,0.0068000000000000005,0.0013,0.0055000000000000005
565,2020-09-23,0.0068000000000000005,0.0014000000000000002,0.0054
564,2020-09-24,0.0067,0.0014000000000000002,0.0053
563,2020-09-25,0.0066,0.0012,0.0054
562,2020-09-28,0.0067,0.0014000000000000002,0.0053
561,2020-09-29,0.0066,0.0011,0.0055000000000000005
560,2020-09-30,0.0069,0.0013,0.005599999999999999
559,2020-10-01,0.0068000000000000005,0.0014000000000000002,0.0054
558,2020-10-02,0.006999999999999999,0.0013,0.005699999999999999
557,2020-10-05,0.0078000000000000005,0.0014000000000000002,0.0064
556,2020-10-06,0.0076,0.0014000000000000002,0.0062
555,2020-10-07,0.008100000000000001,0.0016,0.006500000000000001
554,2020-10-08,0.0078000000000000005,0.0013,0.006500000000000001
553,2020-10-09,0.0079,0.0016,0.0063
552,2020-10-12,,,
551,2020-10-13,0.0074,0.0016,0.0058
550,2020-10-14,0.0073,0.0014000000000000002,0.0059
549,2020-10-15,0.0074,0.0014000000000000002,0.006
548,2020-10-16,0.0076,0.0014000000000000002,0.0062
547,2020-10-19,0.0078000000000000005,0.0016,0.0062
546,2020-10-20,0.008100000000000001,0.0014000000000000002,0.0067
545,2020-10-21,0.0083,0.0014000000000000002,0.0069
544,2020-10-22,0.0087,0.0016,0.0070999999999999995
543,2020-10-23,0.0085,0.0018,0.006699999999999999
542,2020-10-26,0.008100000000000001,0.0016,0.006500000000000001
541,2020-10-27,0.0079,0.0016,0.0063
540,2020-10-28,0.0079,0.0016,0.0063
539,2020-10-29,0.0085,0.0016,0.0069
538,2020-10-30,0.0088,0.0014000000000000002,0.0074
537,2020-11-02,0.0087,0.0016,0.0070999999999999995
536,2020-11-03,0.009000000000000001,0.0017000000000000001,0.0073
535,2020-11-04,0.0078000000000000005,0.0014000000000000002,0.0064
534,2020-11-05,0.0079,0.0014000000000000002,0.006500000000000001
533,2020-11-06,0.0083,0.0016,0.006699999999999999
532,2020-11-09,0.0096,0.0017000000000000001,0.007899999999999999
531,2020-11-10,0.0098,0.0019,0.0079
530,2020-11-11,,,
529,2020-11-12,0.0088,0.0017000000000000001,0.0070999999999999995
528,2020-11-13,0.0089,0.0017000000000000001,0.0072
527,2020-11-16,0.0091,0.0019,0.0072
526,2020-11-17,0.0087,0.0018,0.0069
525,2020-11-18,0.0088,0.0016,0.0072
524,2020-11-19,0.0086,0.0018,0.0068
523,2020-11-20,0.0083,0.0016,0.006699999999999999
522,2020-11-23,0.0086,0.0016,0.006999999999999999
521,2020-11-24,0.0088,0.0016,0.0072
520,2020-11-25,0.0088,0.0017000000000000001,0.0070999999999999995
519,2020-11-26,,,
518,2020-11-27,0.0084,0.0016,0.0068
517,2020-11-30,0.0084,0.0016,0.0068
516,2020-12-01,0.0092,0.0017000000000000001,0.0075
515,2020-12-02,0.0095,0.0016,0.007899999999999999
514,2020-12-03,0.0092,0.0016,0.0076
513,2020-12-04,0.0097,0.0016,0.0081
512,2020-12-07,0.009399999999999999,0.0014000000000000002,0.008
511,2020-12-08,0.0092,0.0014000000000000002,0.0078000000000000005
510,2020-12-09,0.0095,0.0016,0.007899999999999999
509,2020-12-10,0.0092,0.0014000000000000002,0.0078000000000000005
508,2020-12-11,0.009000000000000001,0.0011,0.0079
507,2020-12-14,0.009000000000000001,0.0013,0.0077
506,2020-12-15,0.0092,0.0011,0.008100000000000001
505,2020-12-16,0.0092,0.0013,0.0079
504,2020-12-17,0.009399999999999999,0.0013,0.0081
503,2020-12-18,0.0095,0.0013,0.008199999999999999
502,2020-12-21,0.0095,0.0013,0.008199999999999999
501,2020-12-22,0.009300000000000001,0.0013,0.008
500,2020-12-23,0.0096,0.0013,0.0083
499,2020-12-24,0.009399999999999999,0.0013,0.0081
498,2020-12-25,,,
497,2020-12-28,0.009399999999999999,0.0013,0.0081
496,2020-12-29,0.009399999999999999,0.0012,0.008199999999999999
495,2020-12-30,0.009300000000000001,0.0012,0.008100000000000001
494,2020-12-31,0.009300000000000001,0.0013,0.008
493,2021-01-01,,,
492,2021-01-04,0.009300000000000001,0.0011,0.0082
491,2021-01-05,0.0096,0.0013,0.0083
490,2021-01-06,0.0104,0.0014000000000000002,0.009000000000000001
489,2021-01-07,0.0108,0.0014000000000000002,0.009399999999999999
488,2021-01-08,0.0113,0.0014000000000000002,0.009899999999999999
487,2021-01-11,0.0115,0.0014000000000000002,0.010099999999999998
486,2021-01-12,0.0115,0.0014000000000000002,0.010099999999999998
485,2021-01-13,0.011000000000000001,0.0014000000000000002,0.0096
484,2021-01-14,0.0115,0.0016,0.009899999999999999
483,2021-01-15,0.0111,0.0013,0.0098
482,2021-01-18,,,
481,2021-01-19,0.011000000000000001,0.0014000000000000002,0.0096
480,2021-01-20,0.011000000000000001,0.0013,0.0097
479,2021-01-21,0.011200000000000002,0.0013,0.009899999999999999
478,2021-01-22,0.011000000000000001,0.0013,0.0097
477,2021-01-25,0.0105,0.0013,0.0092
476,2021-01-26,0.0105,0.0011,0.009399999999999999
475,2021-01-27,0.0104,0.0012,0.0092
474,2021-01-28,0.010700000000000001,0.0012,0.0095
473,2021-01-29,0.0111,0.0011,0.01
472,2021-02-01,0.0109,0.0011,0.0098
471,2021-02-02,0.011200000000000002,0.0011,0.0101
470,2021-02-03,0.0115,0.0011,0.010399999999999998
469,2021-02-04,0.0115,0.0011,0.010399999999999998
468,2021-02-05,0.011899999999999999,0.0009,0.011000000000000001
467,2021-02-08,0.011899999999999999,0.0011,0.010799999999999999
466,2021-02-09,0.0118,0.0011,0.010699999999999998
465,2021-02-10,0.0115,0.0011,0.010399999999999998
464,2021-02-11,0.0116,0.0011,0.010499999999999999
463,2021-02-12,0.012,0.0011,0.0109
462,2021-02-15,,,
461,2021-02-16,0.013000000000000001,0.0013,0.011699999999999999
460,2021-02-17,0.0129,0.0011,0.0118
459,2021-02-18,0.0129,0.0011,0.0118
458,2021-02-19,0.0134,0.0011,0.0123
457,2021-02-22,0.0137,0.0011,0.0126
456,2021-02-23,0.0137,0.0011,0.0126
455,2021-02-24,0.0138,0.0012,0.012599999999999998
454,2021-02-25,0.0154,0.0017000000000000001,0.0137
453,2021-02-26,0.0144,0.0014000000000000002,0.012999999999999998
452,2021-03-01,0.014499999999999999,0.0013,0.013199999999999998
451,2021-03-02,0.014199999999999999,0.0013,0.0129
450,2021-03-03,0.0147,0.0014000000000000002,0.013300000000000001
449,2021-03-04,0.0154,0.0014000000000000002,0.013999999999999999
448,2021-03-05,0.015600000000000001,0.0014000000000000002,0.014199999999999999
447,2021-03-08,0.0159,0.0017000000000000001,0.0142
446,2021-03-09,0.0155,0.0017000000000000001,0.0138
445,2021-03-10,0.015300000000000001,0.0016,0.0137
444,2021-03-11,0.0154,0.0014000000000000002,0.013999999999999999
443,2021-03-12,0.016399999999999998,0.0014000000000000002,0.015
442,2021-03-15,0.016200000000000003,0.0014000000000000002,0.0148
441,2021-03-16,0.016200000000000003,0.0015,0.014700000000000001
440,2021-03-17,0.0163,0.0013,0.015
439,2021-03-18,0.0171,0.0016,0.0155
438,2021-03-19,0.0174,0.0016,0.0158
437,2021-03-22,0.0169,0.0015,0.0154
436,2021-03-23,0.0163,0.0015,0.0148
435,2021-03-24,0.016200000000000003,0.0014000000000000002,0.0148
434,2021-03-25,0.0163,0.0014000000000000002,0.014899999999999998
