,date,value_10years,value_2years,10Y-2Y spread
5222,2002-11-18,0.04019999999999999,0.0191,0.021099999999999997
5223,2002-11-15,0.0405,0.0191,0.021400000000000002
5224,2002-11-14,0.0403,0.0189,0.021400000000000002
5225,2002-11-13,0.0384,0.0176,0.0208
5226,2002-11-12,0.0384,0.0179,0.020499999999999997
5227,2002-11-11,,,
5228,2002-11-08,0.0385,0.0187,0.019799999999999998
5229,2002-11-07,0.0388,0.018600000000000002,0.0202
5230,2002-11-06,0.0409,0.0187,0.0222
5231,2002-11-05,0.040999999999999995,0.0182,0.022799999999999997
5232,2002-11-04,0.0407,0.0179,0.022799999999999997
5233,2002-11-01,0.0401,0.0176,0.0225
5234,2002-10-31,0.0393,0.0168,0.0225
5235,2002-10-30,0.039900000000000005,0.0174,0.0225
5236,2002-10-29,0.0397,0.0179,0.0218
5237,2002-10-28,0.040999999999999995,0.018799999999999997,0.0222
5238,2002-10-25,0.0412,0.019799999999999998,0.021400000000000002
5239,2002-10-24,0.0416,0.0209,0.0207
5240,2002-10-23,0.0426,0.022000000000000002,0.0206
5241,2002-10-22,0.042699999999999995,0.022099999999999998,0.0206
5242,2002-10-21,0.0424,0.0223,0.020099999999999996
5243,2002-10-18,0.0414,0.0209,0.020499999999999997
5244,2002-10-17,0.0416,0.021,0.0206
5245,2002-10-16,0.0406,0.0202,0.0204
5246,2002-10-15,0.0407,0.0208,0.0199
5247,2002-10-14,,,
5248,2002-10-11,0.0383,0.018500000000000003,0.019799999999999998
5249,2002-10-10,0.0368,0.0175,0.019299999999999998
5250,2002-10-09,0.0361,0.0172,0.0189
5251,2002-10-08,0.0365,0.018000000000000002,0.018500000000000003
5252,2002-10-07,0.0364,0.0177,0.0187
5253,2002-10-04,0.0369,0.0178,0.0191
5254,2002-10-03,0.037000000000000005,0.0175,0.0195
5255,2002-10-02,0.0371,0.0175,0.0196
5256,2002-10-01,0.037200000000000004,0.018000000000000002,0.0192
5257,2002-09-30,0.0363,0.0172,0.0191
5258,2002-09-27,0.0369,0.0182,0.0187
5259,2002-09-26,0.0379,0.0197,0.0182
5260,2002-09-25,0.0377,0.02,0.0177
5261,2002-09-24,0.0369,0.019299999999999998,0.0176
5262,2002-09-23,0.037000000000000005,0.019299999999999998,0.0177
5263,2002-09-20,0.0379,0.0194,0.018500000000000003
5264,2002-09-19,0.0379,0.019299999999999998,0.018600000000000002
5265,2002-09-18,0.038599999999999995,0.0204,0.0182
5266,2002-09-17,0.0387,0.0206,0.0181
5267,2002-09-16,0.039,0.0207,0.0183
5268,2002-09-13,0.0392,0.0207,0.018500000000000003
5269,2002-09-12,0.0398,0.0212,0.018600000000000002
5270,2002-09-11,0.0407,0.0218,0.0189
5271,2002-09-10,0.04,0.0212,0.018799999999999997
5272,2002-09-09,0.0405,0.0213,0.0192
5273,2002-09-06,0.0405,0.0208,0.0197
5274,2002-09-05,0.0391,0.0195,0.0196
5275,2002-09-04,0.039599999999999996,0.0202,0.0194
5276,2002-09-03,0.0398,0.020099999999999996,0.0197
5277,2002-09-02,,,
5278,2002-08-30,0.0414,0.021400000000000002,0.02
5279,2002-08-29,0.0416,0.021400000000000002,0.0202
5280,2002-08-28,0.042199999999999994,0.0223,0.0199
5281,2002-08-27,0.0429,0.0226,0.0203
5282,2002-08-26,0.042199999999999994,0.0219,0.0203
5283,2002-08-23,0.0425,0.0219,0.0206
5284,2002-08-22,0.043,0.0222,0.0208
5285,2002-08-21,0.042,0.0212,0.0208
5286,2002-08-20,0.0417,0.0212,0.020499999999999997
5287,2002-08-19,0.0429,0.0225,0.0204
5288,2002-08-16,0.0432,0.022799999999999997,0.0204
5289,2002-08-15,0.0417,0.0222,0.0195
5290,2002-08-14,0.0406,0.0212,0.0194
5291,2002-08-13,0.0412,0.02,0.0212
5292,2002-08-12,0.042199999999999994,0.021,0.0212
5293,2002-08-09,0.042699999999999995,0.021,0.0217
5294,2002-08-08,0.044000000000000004,0.021,0.023
5295,2002-08-07,0.0435,0.019799999999999998,0.023700000000000002
5296,2002-08-06,0.044199999999999996,0.021099999999999997,0.0231
5297,2002-08-05,0.0429,0.019299999999999998,0.0236
5298,2002-08-02,0.0433,0.0199,0.023399999999999997
5299,2002-08-01,0.0447,0.0215,0.0232
5300,2002-07-31,0.0451,0.0223,0.022799999999999997
5301,2002-07-30,0.04650000000000001,0.024399999999999998,0.022099999999999998
5302,2002-07-29,0.0462,0.0241,0.022099999999999998
5303,2002-07-26,0.0443,0.022000000000000002,0.0223
5304,2002-07-25,0.0443,0.022799999999999997,0.0215
5305,2002-07-24,0.0449,0.023799999999999998,0.021099999999999997
5306,2002-07-23,0.0447,0.023399999999999997,0.0213
5307,2002-07-22,0.0451,0.024,0.021099999999999997
5308,2002-07-19,0.0461,0.0248,0.0213
5309,2002-07-18,0.0466,0.0255,0.021099999999999997
5310,2002-07-17,0.0471,0.0263,0.0208
5311,2002-07-16,0.0475,0.026600000000000002,0.0209
5312,2002-07-15,0.0466,0.0255,0.021099999999999997
5313,2002-07-12,0.0463,0.0256,0.0207
5314,2002-07-11,0.0466,0.026099999999999998,0.020499999999999997
5315,2002-07-10,0.0466,0.026099999999999998,0.020499999999999997
5316,2002-07-09,0.0478,0.0274,0.0204
5317,2002-07-08,0.0484,0.028399999999999998,0.02
5318,2002-07-05,0.049,0.028999999999999998,0.02
5319,2002-07-04,,,
5320,2002-07-03,0.0478,0.0278,0.02
5321,2002-07-02,0.04769999999999999,0.0278,0.0199
5322,2002-07-01,0.048499999999999995,0.0288,0.0197
5323,2002-06-28,0.048600000000000004,0.028999999999999998,0.0196
5324,2002-06-27,0.0484,0.0285,0.0199
5325,2002-06-26,0.0475,0.0277,0.019799999999999998
5326,2002-06-25,0.048799999999999996,0.0292,0.0196
5327,2002-06-24,0.0487,0.029300000000000003,0.0194
5328,2002-06-21,0.0479,0.0288,0.0191
5329,2002-06-20,0.048499999999999995,0.029300000000000003,0.0192
5330,2002-06-19,0.047599999999999996,0.0281,0.0195
5331,2002-06-18,0.048799999999999996,0.029300000000000003,0.0195
5332,2002-06-17,0.0489,0.0296,0.019299999999999998
5333,2002-06-14,0.0483,0.0292,0.0191
5334,2002-06-13,0.049400000000000006,0.03,0.0194
5335,2002-06-12,0.049800000000000004,0.0305,0.019299999999999998
5336,2002-06-11,0.050199999999999995,0.030899999999999997,0.019299999999999998
5337,2002-06-10,0.0507,0.0315,0.0192
5338,2002-06-07,0.051,0.0316,0.0194
5339,2002-06-06,0.0504,0.0313,0.0191
5340,2002-06-05,0.0508,0.0316,0.0192
5341,2002-06-04,0.0504,0.0313,0.0191
5342,2002-06-03,0.0506,0.0319,0.0187
5343,2002-05-31,0.0508,0.0322,0.018600000000000002
5344,2002-05-30,0.0506,0.0317,0.0189
5345,2002-05-29,0.051100000000000007,0.032400000000000005,0.0187
5346,2002-05-28,0.0516,0.033,0.018600000000000002
5347,2002-05-27,,,
5348,2002-05-24,0.0516,0.032799999999999996,0.018799999999999997
5349,2002-05-23,0.0516,0.032799999999999996,0.018799999999999997
5350,2002-05-22,0.0513,0.0323,0.019
5351,2002-05-21,0.0518,0.032799999999999996,0.019
5352,2002-05-20,0.0521,0.0333,0.018799999999999997
5353,2002-05-17,0.0527,0.0341,0.018600000000000002
5354,2002-05-16,0.052000000000000005,0.032799999999999996,0.0192
5355,2002-05-15,0.0528,0.0337,0.0191
5356,2002-05-14,0.053200000000000004,0.034,0.0192
5357,2002-05-13,0.052300000000000006,0.032799999999999996,0.0195
5358,2002-05-10,0.051500000000000004,0.0319,0.0196
5359,2002-05-09,0.052000000000000005,0.0327,0.019299999999999998
5360,2002-05-08,0.0524,0.0332,0.0192
5361,2002-05-07,0.0509,0.031400000000000004,0.0195
5362,2002-05-06,0.051,0.0319,0.0191
5363,2002-05-03,0.0508,0.0317,0.0191
5364,2002-05-02,0.0513,0.0325,0.018799999999999997
5365,2002-05-01,0.0508,0.0321,0.0187
5366,2002-04-30,0.051100000000000007,0.032400000000000005,0.0187
5367,2002-04-29,0.0513,0.0326,0.0187
5368,2002-04-26,0.0508,0.0322,0.018600000000000002
5369,2002-04-25,0.051,0.0325,0.018500000000000003
5370,2002-04-24,0.051100000000000007,0.032799999999999996,0.0183
5371,2002-04-23,0.0518,0.0339,0.0179
5372,2002-04-22,0.0519,0.0337,0.0182
5373,2002-04-19,0.0521,0.0336,0.018500000000000003
5374,2002-04-18,0.052300000000000006,0.0338,0.018500000000000003
5375,2002-04-17,0.0524,0.0341,0.0183
5376,2002-04-16,0.052000000000000005,0.034300000000000004,0.0177
5377,2002-04-15,0.051500000000000004,0.0338,0.0177
5378,2002-04-12,0.0518,0.0341,0.0177
5379,2002-04-11,0.052199999999999996,0.0347,0.0175
5380,2002-04-10,0.0524,0.0348,0.0176
5381,2002-04-09,0.052199999999999996,0.0348,0.0174
5382,2002-04-08,0.0525,0.0351,0.0174
5383,2002-04-05,0.052199999999999996,0.0349,0.0173
5384,2002-04-04,0.0528,0.035699999999999996,0.0171
5385,2002-04-03,0.053,0.0355,0.0175
5386,2002-04-02,0.0536,0.0363,0.0173
5387,2002-04-01,0.054400000000000004,0.0374,0.017
5388,2002-03-29,,,
5389,2002-03-28,0.0542,0.037200000000000004,0.017
5390,2002-03-27,0.0535,0.0366,0.0169
5391,2002-03-26,0.0535,0.0368,0.0167
5392,2002-03-25,0.0541,0.0378,0.0163
5393,2002-03-22,0.054000000000000006,0.0377,0.0163
5394,2002-03-21,0.053899999999999997,0.0373,0.0166
5395,2002-03-20,0.054000000000000006,0.0371,0.0169
5396,2002-03-19,0.0533,0.0364,0.0169
5397,2002-03-18,0.053200000000000004,0.036699999999999997,0.0165
5398,2002-03-15,0.0535,0.0363,0.0172
5399,2002-03-14,0.054000000000000006,0.0363,0.0177
5400,2002-03-13,0.0528,0.0349,0.0179
5401,2002-03-12,0.053200000000000004,0.0356,0.0176
5402,2002-03-11,0.0533,0.0359,0.0174
5403,2002-03-08,0.0533,0.036000000000000004,0.0173
5404,2002-03-07,0.052199999999999996,0.0336,0.018600000000000002
5405,2002-03-06,0.0506,0.0326,0.018000000000000002
5406,2002-03-05,0.050199999999999995,0.0325,0.0177
5407,2002-03-04,0.050199999999999995,0.032400000000000005,0.0178
5408,2002-03-01,0.049800000000000004,0.0318,0.018000000000000002
5409,2002-02-28,0.048799999999999996,0.030600000000000002,0.0182
5410,2002-02-27,0.0484,0.030899999999999997,0.0175
5411,2002-02-26,0.0493,0.0308,0.018500000000000003
5412,2002-02-25,0.048600000000000004,0.0301,0.018500000000000003
5413,2002-02-22,0.0484,0.0297,0.0187
5414,2002-02-21,0.048799999999999996,0.03,0.018799999999999997
5415,2002-02-20,0.048799999999999996,0.03,0.018799999999999997
5416,2002-02-19,0.048799999999999996,0.0298,0.019
5417,2002-02-18,,,
5418,2002-02-15,0.048600000000000004,0.0297,0.0189
5419,2002-02-14,0.0495,0.030699999999999998,0.018799999999999997
5420,2002-02-13,0.0501,0.030899999999999997,0.0192
5421,2002-02-12,0.049699999999999994,0.0304,0.019299999999999998
5422,2002-02-11,0.049100000000000005,0.029500000000000002,0.0196
5423,2002-02-08,0.049,0.029500000000000002,0.0195
5424,2002-02-07,0.0493,0.029900000000000003,0.0194
5425,2002-02-06,0.0492,0.0298,0.0194
5426,2002-02-05,0.0492,0.029900000000000003,0.019299999999999998
5427,2002-02-04,0.049400000000000006,0.029900000000000003,0.0195
5428,2002-02-01,0.050199999999999995,0.0308,0.0194
5429,2002-01-31,0.0507,0.0316,0.0191
5430,2002-01-30,0.050199999999999995,0.030600000000000002,0.0196
5431,2002-01-29,0.050199999999999995,0.0305,0.0197
5432,2002-01-28,0.0512,0.0319,0.019299999999999998
5433,2002-01-25,0.051,0.0317,0.019299999999999998
5434,2002-01-24,0.0507,0.0315,0.0192
5435,2002-01-23,0.050499999999999996,0.030699999999999998,0.019799999999999998
5436,2002-01-22,0.0496,0.0297,0.0199
5437,2002-01-21,,,
5438,2002-01-18,0.049400000000000006,0.0291,0.0203
5439,2002-01-17,0.049800000000000004,0.0296,0.0202
5440,2002-01-16,0.048799999999999996,0.028399999999999998,0.0204
5441,2002-01-15,0.048799999999999996,0.0279,0.0209
5442,2002-01-14,0.049100000000000005,0.0279,0.0212
5443,2002-01-11,0.0492,0.0276,0.0216
5444,2002-01-10,0.05,0.0294,0.0206
5445,2002-01-09,0.051,0.030299999999999997,0.0207
5446,2002-01-08,0.051,0.030699999999999998,0.0203
5447,2002-01-07,0.0509,0.0308,0.020099999999999996
5448,2002-01-04,0.0518,0.0319,0.0199
5449,2002-01-03,0.0516,0.0319,0.0197
5450,2002-01-02,0.052000000000000005,0.0322,0.019799999999999998
5451,2002-01-01,,,
5452,2001-12-31,0.0507,0.030699999999999998,0.02
5453,2001-12-28,0.051500000000000004,0.0316,0.0199
5454,2001-12-27,0.0513,0.0319,0.0194
5455,2001-12-26,0.052199999999999996,0.0326,0.0196
5456,2001-12-25,,,
5457,2001-12-24,0.0518,0.0322,0.0196
5458,2001-12-21,0.0512,0.0317,0.0195
5459,2001-12-20,0.0508,0.0315,0.019299999999999998
5460,2001-12-19,0.0508,0.0311,0.0197
5461,2001-12-18,0.0516,0.0313,0.0203
5462,2001-12-17,0.0526,0.0321,0.020499999999999997
5463,2001-12-14,0.0524,0.032,0.0204
5464,2001-12-13,0.0513,0.030899999999999997,0.0204
5465,2001-12-12,0.050199999999999995,0.0297,0.020499999999999997
5466,2001-12-11,0.0513,0.030299999999999997,0.021
5467,2001-12-10,0.051699999999999996,0.031,0.0207
5468,2001-12-07,0.052000000000000005,0.0319,0.020099999999999996
5469,2001-12-06,0.0504,0.0319,0.018500000000000003
5470,2001-12-05,0.0492,0.030699999999999998,0.018500000000000003
5471,2001-12-04,0.047,0.0281,0.0189
5472,2001-12-03,0.0475,0.0282,0.019299999999999998
5473,2001-11-30,0.0478,0.028399999999999998,0.0194
5474,2001-11-29,0.0479,0.0287,0.0192
5475,2001-11-28,0.049800000000000004,0.031200000000000002,0.018600000000000002
5476,2001-11-27,0.049800000000000004,0.0311,0.0187
5477,2001-11-26,0.050499999999999996,0.0322,0.0183
5478,2001-11-23,0.0504,0.032,0.0184
5479,2001-11-22,,,
5480,2001-11-21,0.049800000000000004,0.0311,0.0187
5481,2001-11-20,0.048799999999999996,0.0296,0.0192
5482,2001-11-19,0.048,0.0292,0.018799999999999997
5483,2001-11-16,0.049100000000000005,0.030899999999999997,0.0182
5484,2001-11-15,0.0479,0.0298,0.0181
5485,2001-11-14,0.0454,0.027000000000000003,0.0184
5486,2001-11-13,0.0441,0.0254,0.0187
5487,2001-11-12,,,
5488,2001-11-09,0.0434,0.0245,0.0189
5489,2001-11-08,0.0432,0.0242,0.019
5490,2001-11-07,0.042199999999999994,0.0232,0.019
5491,2001-11-06,0.043,0.023700000000000002,0.019299999999999998
5492,2001-11-05,0.0431,0.0246,0.018500000000000003
5493,2001-11-02,0.0437,0.0248,0.0189
5494,2001-11-01,0.0424,0.024900000000000002,0.0175
5495,2001-10-31,0.043,0.024399999999999998,0.018600000000000002
5496,2001-10-30,0.0444,0.0248,0.0196
5497,2001-10-29,0.045,0.0255,0.0195
5498,2001-10-26,0.0453,0.0263,0.019
5499,2001-10-25,0.045599999999999995,0.0263,0.019299999999999998
5500,2001-10-24,0.0461,0.027200000000000002,0.0189
5501,2001-10-23,0.0466,0.0281,0.018500000000000003
5502,2001-10-22,0.0463,0.0279,0.0184
5503,2001-10-19,0.0463,0.0277,0.018600000000000002
5504,2001-10-18,0.0458,0.0277,0.0181
5505,2001-10-17,0.045899999999999996,0.027999999999999997,0.0179
5506,2001-10-16,0.045899999999999996,0.0277,0.0182
5507,2001-10-15,0.0462,0.0278,0.0184
5508,2001-10-12,0.046799999999999994,0.0281,0.0187
5509,2001-10-11,0.046900000000000004,0.0288,0.0181
5510,2001-10-10,0.0461,0.0278,0.0183
5511,2001-10-09,0.0462,0.0274,0.018799999999999997
5512,2001-10-08,,,
5513,2001-10-05,0.0452,0.0271,0.0181
5514,2001-10-04,0.0453,0.0275,0.0178
5515,2001-10-03,0.045,0.0277,0.0173
5516,2001-10-02,0.0453,0.0277,0.0176
5517,2001-10-01,0.0455,0.0282,0.0173
5518,2001-09-28,0.046,0.0286,0.0174
5519,2001-09-27,0.0458,0.0278,0.018000000000000002
5520,2001-09-26,0.04650000000000001,0.0282,0.0183
5521,2001-09-25,0.0472,0.0288,0.0184
5522,2001-09-24,0.0473,0.0294,0.0179
5523,2001-09-21,0.047,0.0291,0.0179
5524,2001-09-20,0.0475,0.0291,0.0184
5525,2001-09-19,0.046900000000000004,0.0281,0.018799999999999997
5526,2001-09-18,0.0472,0.0296,0.0176
5527,2001-09-17,0.0463,0.0296,0.0167
5528,2001-09-14,0.045700000000000005,0.0287,0.017
5529,2001-09-13,0.0464,0.029900000000000003,0.0165
5530,2001-09-12,,,
5531,2001-09-11,,,
5532,2001-09-10,0.0484,0.0353,0.0131
5533,2001-09-07,0.048,0.0353,0.0127
5534,2001-09-06,0.048600000000000004,0.0365,0.0121
5535,2001-09-05,0.049699999999999994,0.0379,0.0118
5536,2001-09-04,0.0499,0.0383,0.0116
5537,2001-09-03,,,
5538,2001-08-31,0.048499999999999995,0.0364,0.0121
5539,2001-08-30,0.0479,0.0361,0.0118
5540,2001-08-29,0.0478,0.036699999999999997,0.0111
5541,2001-08-28,0.048499999999999995,0.0371,0.011399999999999999
5542,2001-08-27,0.049400000000000006,0.0378,0.0116
5543,2001-08-24,0.0493,0.037599999999999995,0.011699999999999999
5544,2001-08-23,0.0489,0.037200000000000004,0.011699999999999999
5545,2001-08-22,0.049100000000000005,0.037599999999999995,0.0115
5546,2001-08-21,0.0487,0.0369,0.0118
5547,2001-08-20,0.049100000000000005,0.0374,0.011699999999999999
5548,2001-08-17,0.0484,0.036699999999999997,0.011699999999999999
5549,2001-08-16,0.0495,0.0375,0.012
5550,2001-08-15,0.05,0.038,0.012
5551,2001-08-14,0.049699999999999994,0.0374,0.0123
5552,2001-08-13,0.049699999999999994,0.037000000000000005,0.0127
5553,2001-08-10,0.0499,0.0373,0.0126
5554,2001-08-09,0.0504,0.0377,0.0127
5555,2001-08-08,0.0499,0.0377,0.012199999999999999
5556,2001-08-07,0.052000000000000005,0.039,0.013000000000000001
5557,2001-08-06,0.0519,0.0388,0.0131
5558,2001-08-03,0.052000000000000005,0.0391,0.0129
5559,2001-08-02,0.051699999999999996,0.038900000000000004,0.0128
5560,2001-08-01,0.051100000000000007,0.0383,0.0128
5561,2001-07-31,0.0507,0.0379,0.0128
5562,2001-07-30,0.051100000000000007,0.038599999999999995,0.0125
5563,2001-07-27,0.0513,0.0387,0.0126
5564,2001-07-26,0.0519,0.0394,0.0125
5565,2001-07-25,0.052000000000000005,0.0398,0.012199999999999999
5566,2001-07-24,0.0513,0.0397,0.0116
5567,2001-07-23,0.0513,0.0398,0.0115
5568,2001-07-20,0.051500000000000004,0.0398,0.011699999999999999
5569,2001-07-19,0.0513,0.0398,0.0115
5570,2001-07-18,0.0512,0.039599999999999996,0.0116
5571,2001-07-17,0.052199999999999996,0.0409,0.0113
5572,2001-07-16,0.0521,0.0407,0.011399999999999999
5573,2001-07-13,0.0527,0.0412,0.0115
5574,2001-07-12,0.0527,0.0407,0.012
5575,2001-07-11,0.053099999999999994,0.0407,0.0124
5576,2001-07-10,0.053200000000000004,0.0408,0.0124
5577,2001-07-09,0.0537,0.0415,0.012199999999999999
5578,2001-07-06,0.0541,0.0416,0.0125
5579,2001-07-05,0.054400000000000004,0.0424,0.012
5580,2001-07-04,,,
5581,2001-07-03,0.0541,0.0424,0.011699999999999999
5582,2001-07-02,0.0537,0.0421,0.0116
5583,2001-06-29,0.0542,0.0425,0.011699999999999999
5584,2001-06-28,0.0535,0.042199999999999994,0.0113
5585,2001-06-27,0.0526,0.0406,0.012
5586,2001-06-26,0.0524,0.0403,0.0121
5587,2001-06-25,0.0516,0.039599999999999996,0.012
5588,2001-06-22,0.051399999999999994,0.0393,0.0121
5589,2001-06-21,0.052199999999999996,0.039900000000000005,0.0123
5590,2001-06-20,0.0524,0.0398,0.0126
5591,2001-06-19,0.0526,0.039900000000000005,0.0127
5592,2001-06-18,0.0527,0.0398,0.0129
5593,2001-06-15,0.0527,0.0401,0.0126
5594,2001-06-14,0.0526,0.0404,0.012199999999999999
5595,2001-06-13,0.0528,0.0408,0.012
5596,2001-06-12,0.0527,0.0409,0.0118
5597,2001-06-11,0.053200000000000004,0.041100000000000005,0.0121
5598,2001-06-08,0.0538,0.0417,0.0121
5599,2001-06-07,0.0533,0.0414,0.011899999999999999
5600,2001-06-06,0.0527,0.0412,0.0115
5601,2001-06-05,0.0529,0.0412,0.011699999999999999
5602,2001-06-04,0.0535,0.04190000000000001,0.0116
5603,2001-06-01,0.053899999999999997,0.042199999999999994,0.011699999999999999
5604,2001-05-31,0.054299999999999994,0.042199999999999994,0.0121
5605,2001-05-30,0.0554,0.0434,0.012
5606,2001-05-29,0.0554,0.0433,0.0121
5607,2001-05-28,,,
5608,2001-05-25,0.0552,0.0431,0.0121
5609,2001-05-24,0.0552,0.0432,0.012
5610,2001-05-23,0.0541,0.0429,0.011200000000000002
5611,2001-05-22,0.0542,0.0434,0.0108
5612,2001-05-21,0.0541,0.0437,0.0104
5613,2001-05-18,0.0541,0.0437,0.0104
5614,2001-05-17,0.0546,0.0433,0.0113
5615,2001-05-16,0.0548,0.0425,0.0123
5616,2001-05-15,0.055,0.042800000000000005,0.012199999999999999
5617,2001-05-14,0.0546,0.0429,0.011699999999999999
5618,2001-05-11,0.055099999999999996,0.0436,0.0115
5619,2001-05-10,0.053099999999999994,0.0417,0.011399999999999999
5620,2001-05-09,0.052000000000000005,0.0407,0.0113
5621,2001-05-08,0.0524,0.040999999999999995,0.011399999999999999
5622,2001-05-07,0.0521,0.0412,0.0109
5623,2001-05-04,0.0521,0.0414,0.010700000000000001
5624,2001-05-03,0.052199999999999996,0.042199999999999994,0.01
5625,2001-05-02,0.053099999999999994,0.042699999999999995,0.0104
5626,2001-05-01,0.053,0.042300000000000004,0.010700000000000001
5627,2001-04-30,0.0535,0.043,0.0105
5628,2001-04-27,0.053399999999999996,0.042800000000000005,0.0106
5629,2001-04-26,0.052000000000000005,0.0414,0.0106
5630,2001-04-25,0.0528,0.042,0.0108
5631,2001-04-24,0.052199999999999996,0.0416,0.0106
5632,2001-04-23,0.052000000000000005,0.0415,0.0105
5633,2001-04-20,0.0529,0.0426,0.0103
5634,2001-04-19,0.0527,0.0429,0.0098
5635,2001-04-18,0.051399999999999994,0.0426,0.0088
5636,2001-04-17,0.0521,0.0441,0.008
5637,2001-04-16,0.0528,0.0449,0.0079
5638,2001-04-13,,,
5639,2001-04-12,0.051699999999999996,0.0436,0.008100000000000001
5640,2001-04-11,0.0512,0.0429,0.0083
5641,2001-04-10,0.0509,0.0424,0.0085
5642,2001-04-09,0.0493,0.040999999999999995,0.0083
5643,2001-04-06,0.0489,0.0407,0.008199999999999999
5644,2001-04-05,0.049800000000000004,0.04190000000000001,0.0079
5645,2001-04-04,0.049400000000000006,0.0412,0.008199999999999999
5646,2001-04-03,0.049400000000000006,0.0415,0.0079
5647,2001-04-02,0.049800000000000004,0.042199999999999994,0.0076
5648,2001-03-30,0.0493,0.0418,0.0075
5649,2001-03-29,0.049800000000000004,0.042699999999999995,0.0070999999999999995
5650,2001-03-28,0.049699999999999994,0.043,0.0067
5651,2001-03-27,0.05,0.0441,0.0059
5652,2001-03-26,0.048499999999999995,0.042699999999999995,0.0058
5653,2001-03-23,0.048,0.0424,0.005600000000000001
5654,2001-03-22,0.0473,0.0417,0.005600000000000001
5655,2001-03-21,0.04769999999999999,0.0421,0.005600000000000001
5656,2001-03-20,0.0478,0.0424,0.0054
5657,2001-03-19,0.0482,0.0432,0.005
5658,2001-03-16,0.0478,0.0426,0.0052
5659,2001-03-15,0.0481,0.042199999999999994,0.0059
5660,2001-03-14,0.0484,0.0432,0.0052
5661,2001-03-13,0.0495,0.0446,0.0049
5662,2001-03-12,0.0492,0.0446,0.0046
5663,2001-03-09,0.0495,0.0447,0.0048
5664,2001-03-08,0.0489,0.0443,0.0046
5665,2001-03-07,0.0492,0.0443,0.0049
5666,2001-03-06,0.0499,0.0449,0.005
5667,2001-03-05,0.049800000000000004,0.0449,0.0049
5668,2001-03-02,0.0495,0.044800000000000006,0.004699999999999999
5669,2001-03-01,0.0487,0.0441,0.0046
