,timestamp,value_10years,value_2years,10Y-2Y spread
4557,6/6/2005,3.96,3.59,0.37
4558,6/3/2005,3.98,3.57,0.41
4559,6/2/2005,3.89,3.52,0.37
4560,6/1/2005,3.91,3.5,0.41
4561,5/31/2005,4,3.6,0.4
4562,5/30/2005,,,
4563,5/27/2005,4.08,3.64,0.44
4564,5/26/2005,4.08,3.64,0.44
4565,5/25/2005,4.08,3.61,0.47
4566,5/24/2005,4.04,3.61,0.43
4567,5/23/2005,4.07,3.65,0.42
4568,5/20/2005,4.13,3.69,0.44
4569,5/19/2005,4.11,3.64,0.47
4570,5/18/2005,4.07,3.56,0.51
4571,5/17/2005,4.12,3.61,0.51
4572,5/16/2005,4.13,3.61,0.52
4573,5/13/2005,4.12,3.61,0.51
4574,5/12/2005,4.18,3.66,0.52
4575,5/11/2005,4.21,3.68,0.53
4576,5/10/2005,4.23,3.69,0.54
4577,5/9/2005,4.29,3.76,0.53
4578,5/6/2005,4.28,3.73,0.55
4579,5/5/2005,4.19,3.58,0.61
4580,5/4/2005,4.2,3.63,0.57
4581,5/3/2005,4.21,3.68,0.53
4582,5/2/2005,4.21,3.64,0.57
4583,4/29/2005,4.21,3.66,0.55
4584,4/28/2005,4.19,3.59,0.6
4585,4/27/2005,4.25,3.64,0.61
4586,4/26/2005,4.28,3.67,0.61
4587,4/25/2005,4.26,3.64,0.62
4588,4/22/2005,4.26,3.62,0.64
4589,4/21/2005,4.32,3.65,0.67
4590,4/20/2005,4.22,3.52,0.7
4591,4/19/2005,4.21,3.5,0.71
4592,4/18/2005,4.27,3.55,0.72
4593,4/15/2005,4.27,3.54,0.73
4594,4/14/2005,4.37,3.6,0.77
4595,4/13/2005,4.38,3.66,0.72
4596,4/12/2005,4.38,3.71,0.67
4597,4/11/2005,4.45,3.75,0.7
4598,4/8/2005,4.5,3.77,0.73
4599,4/7/2005,4.49,3.72,0.77
4600,4/6/2005,4.44,3.7,0.74
4601,4/5/2005,4.48,3.75,0.73
4602,4/4/2005,4.47,3.74,0.73
4603,4/1/2005,4.46,3.75,0.71
4604,3/31/2005,4.5,3.8,0.7
4605,3/30/2005,4.56,3.86,0.7
4606,3/29/2005,4.6,3.87,0.73
4607,3/28/2005,4.64,3.9,0.74
4608,3/25/2005,,,
4609,3/24/2005,4.6,3.88,0.72
4610,3/23/2005,4.61,3.84,0.77
4611,3/22/2005,4.63,3.86,0.77
4612,3/21/2005,4.53,3.72,0.81
4613,3/18/2005,4.51,3.72,0.79
4614,3/17/2005,4.47,3.7,0.77
4615,3/16/2005,4.52,3.72,0.8
4616,3/15/2005,4.54,3.75,0.79
4617,3/14/2005,4.52,3.75,0.77
4618,3/11/2005,4.56,3.73,0.83
4619,3/10/2005,4.48,3.68,0.8
4620,3/9/2005,4.52,3.66,0.86
4621,3/8/2005,4.38,3.62,0.76
4622,3/7/2005,4.31,3.61,0.7
4623,3/4/2005,4.32,3.57,0.75
4624,3/3/2005,4.39,3.59,0.8
4625,3/2/2005,4.38,3.57,0.81
4626,3/1/2005,4.38,3.59,0.79
4627,2/28/2005,4.36,3.59,0.77
4628,2/25/2005,4.27,3.54,0.73
4629,2/24/2005,4.29,3.52,0.77
4630,2/23/2005,4.27,3.46,0.81
4631,2/22/2005,4.29,3.46,0.83
4632,2/21/2005,,,
4633,2/18/2005,4.27,3.45,0.82
4634,2/17/2005,4.19,3.38,0.81
4635,2/16/2005,4.16,3.41,0.75
4636,2/15/2005,4.1,3.37,0.73
4637,2/14/2005,4.08,3.38,0.7
4638,2/11/2005,4.1,3.34,0.76
4639,2/10/2005,4.07,3.29,0.78
4640,2/9/2005,4,3.24,0.76
4641,2/8/2005,4.05,3.33,0.72
4642,2/7/2005,4.07,3.31,0.76
4643,2/4/2005,4.09,3.29,0.8
4644,2/3/2005,4.18,3.34,0.84
4645,2/2/2005,4.15,3.32,0.83
4646,2/1/2005,4.15,3.29,0.86
4647,1/31/2005,4.14,3.29,0.85
4648,1/28/2005,4.16,3.25,0.91
4649,1/27/2005,4.22,3.28,0.94
4650,1/26/2005,4.21,3.27,0.94
4651,1/25/2005,4.2,3.23,0.97
4652,1/24/2005,4.14,3.2,0.94
4653,1/21/2005,4.16,3.16,1
4654,1/20/2005,4.17,3.21,0.96
4655,1/19/2005,4.2,3.26,0.94
4656,1/18/2005,4.21,3.26,0.95
4657,1/17/2005,,,
4658,1/14/2005,4.23,3.24,0.99
4659,1/13/2005,4.2,3.21,0.99
4660,1/12/2005,4.25,3.22,1.03
4661,1/11/2005,4.26,3.24,1.02
4662,1/10/2005,4.29,3.23,1.06
4663,1/7/2005,4.29,3.2,1.09
4664,1/6/2005,4.29,3.18,1.11
4665,1/5/2005,4.29,3.22,1.07
4666,1/4/2005,4.29,3.2,1.09
4667,1/3/2005,4.23,3.1,1.13
4668,12/31/2004,4.24,3.08,1.16
4669,12/30/2004,4.27,3.1,1.17
4670,12/29/2004,4.33,3.12,1.21
4671,12/28/2004,4.31,3.08,1.23
4672,12/27/2004,4.3,3.07,1.23
4673,12/24/2004,,,
4674,12/23/2004,4.23,3.02,1.21
4675,12/22/2004,4.21,3.04,1.17
4676,12/21/2004,4.18,3.05,1.13
4677,12/20/2004,4.21,3.06,1.15
4678,12/17/2004,4.21,3.03,1.18
4679,12/16/2004,4.19,3.01,1.18
4680,12/15/2004,4.09,2.97,1.12
4681,12/14/2004,4.14,2.99,1.15
4682,12/13/2004,4.16,2.98,1.18
4683,12/10/2004,4.16,2.95,1.21
4684,12/9/2004,4.19,2.93,1.26
4685,12/8/2004,4.14,2.91,1.23
4686,12/7/2004,4.23,2.95,1.28
4687,12/6/2004,4.24,2.93,1.31
4688,12/3/2004,4.27,2.94,1.33
4689,12/2/2004,4.4,3.04,1.36
4690,12/1/2004,4.38,3.01,1.37
4691,11/30/2004,4.36,3.02,1.34
4692,11/29/2004,4.34,3.07,1.27
4693,11/26/2004,4.24,3.03,1.21
4694,11/25/2004,,,
4695,11/24/2004,4.2,3.01,1.19
4696,11/23/2004,4.19,2.98,1.21
4697,11/22/2004,4.18,2.95,1.23
4698,11/19/2004,4.2,2.95,1.25
4699,11/18/2004,4.12,2.86,1.26
4700,11/17/2004,4.14,2.85,1.29
4701,11/16/2004,4.21,2.91,1.3
4702,11/15/2004,4.2,2.89,1.31
4703,11/12/2004,4.2,2.86,1.34
4704,11/11/2004,,,
4705,11/10/2004,4.25,2.82,1.43
4706,11/9/2004,4.22,2.8,1.42
4707,11/8/2004,4.22,2.8,1.42
4708,11/5/2004,4.21,2.8,1.41
4709,11/4/2004,4.1,2.63,1.47
4710,11/3/2004,4.09,2.6,1.49
4711,11/2/2004,4.1,2.6,1.5
4712,11/1/2004,4.11,2.61,1.5
4713,10/29/2004,4.05,2.56,1.49
4714,10/28/2004,4.09,2.59,1.5
4715,10/27/2004,4.11,2.63,1.48
4716,10/26/2004,4.01,2.54,1.47
4717,10/25/2004,3.99,2.54,1.45
4718,10/22/2004,4,2.55,1.45
4719,10/21/2004,4.01,2.57,1.44
4720,10/20/2004,4.01,2.53,1.48
4721,10/19/2004,4.07,2.57,1.5
4722,10/18/2004,4.07,2.55,1.52
4723,10/15/2004,4.07,2.53,1.54
4724,10/14/2004,4.03,2.48,1.55
4725,10/13/2004,4.09,2.53,1.56
4726,10/12/2004,4.12,2.56,1.56
4727,10/11/2004,,,
4728,10/8/2004,4.15,2.61,1.54
4729,10/7/2004,4.26,2.72,1.54
4730,10/6/2004,4.23,2.7,1.53
4731,10/5/2004,4.18,2.65,1.53
4732,10/4/2004,4.19,2.65,1.54
4733,10/1/2004,4.21,2.63,1.58
4734,9/30/2004,4.14,2.63,1.51
4735,9/29/2004,4.1,2.61,1.49
4736,9/28/2004,4.02,2.55,1.47
4737,9/27/2004,4.01,2.59,1.42
4738,9/24/2004,4.04,2.62,1.42
4739,9/23/2004,4.02,2.57,1.45
4740,9/22/2004,4,2.5,1.5
4741,9/21/2004,4.05,2.49,1.56
4742,9/20/2004,4.07,2.46,1.61
4743,9/17/2004,4.14,2.53,1.61
4744,9/16/2004,4.08,2.44,1.64
4745,9/15/2004,4.18,2.51,1.67
4746,9/14/2004,4.15,2.47,1.68
4747,9/13/2004,4.16,2.5,1.66
4748,9/10/2004,4.19,2.5,1.69
4749,9/9/2004,4.22,2.5,1.72
4750,9/8/2004,4.18,2.5,1.68
4751,9/7/2004,4.26,2.58,1.68
4752,9/6/2004,,,
4753,9/3/2004,4.3,2.61,1.69
4754,9/2/2004,4.2,2.46,1.74
4755,9/1/2004,4.13,2.41,1.72
4756,8/31/2004,4.13,2.41,1.72
4757,8/30/2004,4.19,2.47,1.72
4758,8/27/2004,4.23,2.48,1.75
4759,8/26/2004,4.22,2.48,1.74
4760,8/25/2004,4.26,2.51,1.75
4761,8/24/2004,4.28,2.5,1.78
4762,8/23/2004,4.28,2.5,1.78
4763,8/20/2004,4.24,2.46,1.78
4764,8/19/2004,4.22,2.43,1.79
4765,8/18/2004,4.23,2.44,1.79
4766,8/17/2004,4.21,2.44,1.77
4767,8/16/2004,4.26,2.51,1.75
4768,8/13/2004,4.22,2.47,1.75
4769,8/12/2004,4.27,2.52,1.75
4770,8/11/2004,4.3,2.54,1.76
4771,8/10/2004,4.32,2.55,1.77
4772,8/9/2004,4.28,2.45,1.83
4773,8/6/2004,4.24,2.4,1.84
4774,8/5/2004,4.43,2.64,1.79
4775,8/4/2004,4.45,2.66,1.79
4776,8/3/2004,4.45,2.66,1.79
4777,8/2/2004,4.48,2.66,1.82
4778,7/30/2004,4.5,2.68,1.82
4779,7/29/2004,4.6,2.75,1.85
4780,7/28/2004,4.61,2.78,1.83
4781,7/27/2004,4.62,2.82,1.8
4782,7/26/2004,4.49,2.75,1.74
4783,7/23/2004,4.45,2.69,1.76
4784,7/22/2004,4.48,2.69,1.79
4785,7/21/2004,4.5,2.71,1.79
4786,7/20/2004,4.47,2.67,1.8
4787,7/19/2004,4.38,2.56,1.82
4788,7/16/2004,4.38,2.54,1.84
4789,7/15/2004,4.5,2.64,1.86
4790,7/14/2004,4.5,2.62,1.88
4791,7/13/2004,4.5,2.58,1.92
4792,7/12/2004,4.46,2.53,1.93
4793,7/9/2004,4.49,2.55,1.94
4794,7/8/2004,4.49,2.55,1.94
4795,7/7/2004,4.5,2.56,1.94
4796,7/6/2004,4.49,2.56,1.93
4797,7/5/2004,,,
4798,7/2/2004,4.48,2.54,1.94
4799,7/1/2004,4.57,2.64,1.93
4800,6/30/2004,4.62,2.7,1.92
4801,6/29/2004,4.7,2.83,1.87
4802,6/28/2004,4.76,2.86,1.9
4803,6/25/2004,4.66,2.74,1.92
4804,6/24/2004,4.66,2.74,1.92
4805,6/23/2004,4.71,2.78,1.93
4806,6/22/2004,4.72,2.8,1.92
4807,6/21/2004,4.7,2.8,1.9
4808,6/18/2004,4.72,2.81,1.91
4809,6/17/2004,4.71,2.81,1.9
4810,6/16/2004,4.74,2.84,1.9
4811,6/15/2004,4.69,2.77,1.92
4812,6/14/2004,4.89,2.97,1.92
4813,6/11/2004,,,
4814,6/10/2004,4.81,2.81,2
4815,6/9/2004,4.82,2.79,2.03
4816,6/8/2004,4.78,2.73,2.05
4817,6/7/2004,4.78,2.67,2.11
4818,6/4/2004,4.78,2.7,2.08
4819,6/3/2004,4.71,2.63,2.08
4820,6/2/2004,4.74,2.65,2.09
4821,6/1/2004,4.71,2.6,2.11
4822,5/31/2004,,,
4823,5/28/2004,4.66,2.54,2.12
4824,5/27/2004,4.6,2.46,2.14
4825,5/26/2004,4.67,2.52,2.15
4826,5/25/2004,4.73,2.58,2.15
4827,5/24/2004,4.75,2.59,2.16
4828,5/21/2004,4.76,2.6,2.16
4829,5/20/2004,4.72,2.55,2.17
4830,5/19/2004,4.79,2.61,2.18
4831,5/18/2004,4.74,2.58,2.16
4832,5/17/2004,4.7,2.51,2.19
4833,5/14/2004,4.79,2.59,2.2
4834,5/13/2004,4.85,2.67,2.18
4835,5/12/2004,4.83,2.62,2.21
4836,5/11/2004,4.79,2.61,2.18
4837,5/10/2004,4.81,2.61,2.2
4838,5/7/2004,4.79,2.64,2.15
4839,5/6/2004,4.63,2.39,2.24
4840,5/5/2004,4.61,2.34,2.27
4841,5/4/2004,4.56,2.32,2.24
4842,5/3/2004,4.53,2.34,2.19
4843,4/30/2004,4.53,2.31,2.22
4844,4/29/2004,4.55,2.34,2.21
4845,4/28/2004,4.5,2.3,2.2
4846,4/27/2004,4.43,2.21,2.22
4847,4/26/2004,4.46,2.28,2.18
4848,4/23/2004,4.48,2.29,2.19
4849,4/22/2004,4.4,2.15,2.25
4850,4/21/2004,4.45,2.22,2.23
4851,4/20/2004,4.43,2.11,2.32
4852,4/19/2004,4.39,2.07,2.32
4853,4/16/2004,4.37,2.03,2.34
4854,4/15/2004,4.42,2.1,2.32
4855,4/14/2004,4.4,2.13,2.27
4856,4/13/2004,4.35,2.01,2.34
4857,4/12/2004,4.25,1.91,2.34
4858,4/9/2004,,,
4859,4/8/2004,4.21,1.88,2.33
4860,4/7/2004,4.19,1.87,2.32
4861,4/6/2004,4.19,1.86,2.33
4862,4/5/2004,4.24,1.91,2.33
4863,4/2/2004,4.15,1.86,2.29
4864,4/1/2004,3.91,1.65,2.26
4865,3/31/2004,3.86,1.6,2.26
4866,3/30/2004,3.91,1.63,2.28
4867,3/29/2004,3.91,1.63,2.28
4868,3/26/2004,3.85,1.59,2.26
4869,3/25/2004,3.75,1.51,2.24
4870,3/24/2004,3.73,1.5,2.23
4871,3/23/2004,3.73,1.52,2.21
4872,3/22/2004,3.74,1.52,2.22
4873,3/19/2004,3.8,1.56,2.24
4874,3/18/2004,3.76,1.55,2.21
4875,3/17/2004,3.71,1.53,2.18
4876,3/16/2004,3.7,1.51,2.19
4877,3/15/2004,3.78,1.56,2.22
4878,3/12/2004,3.78,1.54,2.24
4879,3/11/2004,3.74,1.52,2.22
4880,3/10/2004,3.74,1.54,2.2
4881,3/9/2004,3.73,1.51,2.22
4882,3/8/2004,3.78,1.52,2.26
4883,3/5/2004,3.85,1.57,2.28
4884,3/4/2004,4.04,1.73,2.31
4885,3/3/2004,4.07,1.74,2.33
4886,3/2/2004,4.05,1.74,2.31
4887,3/1/2004,4,1.67,2.33
4888,2/27/2004,3.99,1.66,2.33
4889,2/26/2004,4.05,1.69,2.36
4890,2/25/2004,4.02,1.67,2.35
4891,2/24/2004,4.04,1.69,2.35
4892,2/23/2004,4.05,1.69,2.36
4893,2/20/2004,4.1,1.75,2.35
4894,2/19/2004,4.05,1.7,2.35
4895,2/18/2004,4.05,1.72,2.33
4896,2/17/2004,4.05,1.7,2.35
4897,2/16/2004,,,
4898,2/13/2004,4.05,1.7,2.35
4899,2/12/2004,4.1,1.75,2.35
4900,2/11/2004,4.05,1.73,2.32
4901,2/10/2004,4.13,1.82,2.31
4902,2/9/2004,4.09,1.76,2.33
4903,2/6/2004,4.12,1.77,2.35
4904,2/5/2004,4.2,1.85,2.35
4905,2/4/2004,4.15,1.8,2.35
4906,2/3/2004,4.13,1.78,2.35
4907,2/2/2004,4.18,1.83,2.35
4908,1/30/2004,4.16,1.84,2.32
4909,1/29/2004,4.22,1.88,2.34
4910,1/28/2004,4.22,1.87,2.35
4911,1/27/2004,4.11,1.7,2.41
4912,1/26/2004,4.16,1.75,2.41
4913,1/23/2004,4.09,1.71,2.38
4914,1/22/2004,3.99,1.66,2.33
4915,1/21/2004,4.05,1.69,2.36
4916,1/20/2004,4.08,1.69,2.39
4917,1/19/2004,,,
4918,1/16/2004,4.04,1.7,2.34
4919,1/15/2004,3.99,1.67,2.32
4920,1/14/2004,4.01,1.65,2.36
4921,1/13/2004,4.05,1.63,2.42
4922,1/12/2004,4.11,1.68,2.43
4923,1/9/2004,4.11,1.68,2.43
4924,1/8/2004,4.27,1.85,2.42
4925,1/7/2004,4.27,1.84,2.43
4926,1/6/2004,4.29,1.84,2.45
4927,1/5/2004,4.41,1.95,2.46
4928,1/2/2004,4.38,1.94,2.44
4929,1/1/2004,,,
4930,12/31/2003,4.27,1.84,2.43
4931,12/30/2003,4.29,1.86,2.43
4932,12/29/2003,4.24,1.86,2.38
4933,12/26/2003,4.17,1.82,2.35
4934,12/25/2003,,,
4935,12/24/2003,4.2,1.83,2.37
4936,12/23/2003,4.28,1.96,2.32
4937,12/22/2003,4.18,1.84,2.34
4938,12/19/2003,4.15,1.82,2.33
4939,12/18/2003,4.16,1.85,2.31
4940,12/17/2003,4.19,1.83,2.36
4941,12/16/2003,4.24,1.83,2.41
4942,12/15/2003,4.28,1.88,2.4
4943,12/12/2003,4.26,1.84,2.42
4944,12/11/2003,4.27,1.83,2.44
4945,12/10/2003,4.3,1.94,2.36
4946,12/9/2003,4.32,1.97,2.35
4947,12/8/2003,4.29,1.94,2.35
4948,12/5/2003,4.23,1.88,2.35
4949,12/4/2003,4.38,2.06,2.32
4950,12/3/2003,4.41,2.09,2.32
4951,12/2/2003,4.38,2.07,2.31
4952,12/1/2003,4.4,2.12,2.28
4953,11/28/2003,4.34,2.06,2.28
4954,11/27/2003,,,
4955,11/26/2003,4.25,1.97,2.28
4956,11/25/2003,4.19,1.89,2.3
4957,11/24/2003,4.23,1.94,2.29
4958,11/21/2003,4.15,1.84,2.31
4959,11/20/2003,4.16,1.83,2.33
4960,11/19/2003,4.24,1.9,2.34
4961,11/18/2003,4.17,1.83,2.34
4962,11/17/2003,4.18,1.8,2.38
4963,11/14/2003,4.22,1.84,2.38
4964,11/13/2003,4.3,1.92,2.38
4965,11/12/2003,4.44,2.05,2.39
4966,11/11/2003,,,
4967,11/10/2003,4.49,2.06,2.43
4968,11/7/2003,4.48,2.04,2.44
4969,11/6/2003,4.45,2.01,2.44
4970,11/5/2003,4.38,1.94,2.44
4971,11/4/2003,4.33,1.86,2.47
4972,11/3/2003,4.4,1.9,2.5
4973,10/31/2003,4.33,1.85,2.48
4974,10/30/2003,4.36,1.86,2.5
4975,10/29/2003,4.31,1.79,2.52
4976,10/28/2003,4.23,1.71,2.52
4977,10/27/2003,4.3,1.83,2.47
4978,10/24/2003,4.24,1.76,2.48
4979,10/23/2003,4.34,1.84,2.5
4980,10/22/2003,4.29,1.8,2.49
4981,10/21/2003,4.38,1.89,2.49
4982,10/20/2003,4.41,1.88,2.53
4983,10/17/2003,4.41,1.9,2.51
4984,10/16/2003,4.47,1.96,2.51
4985,10/15/2003,4.43,1.79,2.64
4986,10/14/2003,4.37,1.73,2.64
4987,10/13/2003,,,
4988,10/10/2003,4.29,1.65,2.64
4989,10/9/2003,4.32,1.69,2.63
4990,10/8/2003,4.27,1.65,2.62
4991,10/7/2003,4.27,1.67,2.6
4992,10/6/2003,4.17,1.6,2.57
4993,10/3/2003,4.21,1.65,2.56
4994,10/2/2003,4.03,1.48,2.55
4995,10/1/2003,3.96,1.47,2.49
4996,9/30/2003,3.96,1.5,2.46
4997,9/29/2003,4.09,1.61,2.48
4998,9/26/2003,4.04,1.6,2.44
4999,9/25/2003,4.12,1.65,2.47
5000,9/24/2003,4.16,1.66,2.5
5001,9/23/2003,4.24,1.68,2.56
5002,9/22/2003,4.26,1.7,2.56
5003,9/19/2003,4.17,1.7,2.47
5004,9/18/2003,4.19,1.68,2.51
5005,9/17/2003,4.2,1.63,2.57
5006,9/16/2003,4.29,1.63,2.66
5007,9/15/2003,4.28,1.63,2.65
5008,9/12/2003,4.27,1.66,2.61
5009,9/11/2003,4.35,1.71,2.64
5010,9/10/2003,4.28,1.64,2.64
5011,9/9/2003,4.37,1.71,2.66
5012,9/8/2003,4.41,1.75,2.66
5013,9/5/2003,4.35,1.72,2.63
5014,9/4/2003,4.52,1.91,2.61
5015,9/3/2003,4.6,2.02,2.58
5016,9/2/2003,4.61,2.04,2.57
5017,9/1/2003,,,
5018,8/29/2003,4.45,1.95,2.5
5019,8/28/2003,4.42,1.93,2.49
5020,8/27/2003,4.54,2.05,2.49
5021,8/26/2003,4.5,1.96,2.54
5022,8/25/2003,4.53,2.02,2.51
5023,8/22/2003,4.48,1.97,2.51
5024,8/21/2003,4.53,1.98,2.55
5025,8/20/2003,4.45,1.84,2.61
5026,8/19/2003,4.38,1.81,2.57
5027,8/18/2003,4.49,1.87,2.62
5028,8/15/2003,4.55,1.85,2.7
5029,8/14/2003,4.55,1.86,2.69
5030,8/13/2003,4.58,1.86,2.72
5031,8/12/2003,4.37,1.71,2.66
5032,8/11/2003,4.38,1.81,2.57
5033,8/8/2003,4.27,1.72,2.55
5034,8/7/2003,4.3,1.74,2.56
5035,8/6/2003,4.32,1.78,2.54
5036,8/5/2003,4.47,1.88,2.59
5037,8/4/2003,4.35,1.71,2.64
5038,8/1/2003,4.44,1.85,2.59
5039,7/31/2003,4.49,1.8,2.69
5040,7/30/2003,4.34,1.64,2.7
5041,7/29/2003,4.42,1.67,2.75
5042,7/28/2003,4.31,1.61,2.7
5043,7/25/2003,4.22,1.52,2.7
5044,7/24/2003,4.2,1.54,2.66
5045,7/23/2003,4.12,1.54,2.58
5046,7/22/2003,4.17,1.57,2.6
5047,7/21/2003,4.19,1.61,2.58
5048,7/18/2003,4,1.51,2.49
5049,7/17/2003,3.98,1.47,2.51
5050,7/16/2003,3.97,1.49,2.48
5051,7/15/2003,3.94,1.45,2.49
5052,7/14/2003,3.74,1.35,2.39
5053,7/11/2003,3.66,1.29,2.37
5054,7/10/2003,3.7,1.33,2.37
5055,7/9/2003,3.73,1.37,2.36
5056,7/8/2003,3.75,1.39,2.36
5057,7/7/2003,3.74,1.36,2.38
5058,7/4/2003,,,
5059,7/3/2003,3.67,1.32,2.35
5060,7/2/2003,3.56,1.3,2.26
5061,7/1/2003,3.56,1.3,2.26
5062,6/30/2003,3.54,1.32,2.22
5063,6/27/2003,3.58,1.38,2.2
5064,6/26/2003,3.55,1.41,2.14
5065,6/25/2003,3.38,1.3,2.08
5066,6/24/2003,3.29,1.14,2.15
5067,6/23/2003,3.32,1.17,2.15
5068,6/20/2003,3.4,1.22,2.18
5069,6/19/2003,3.35,1.17,2.18
5070,6/18/2003,3.37,1.27,2.1
5071,6/17/2003,3.27,1.25,2.02
5072,6/16/2003,3.18,1.18,2
5073,6/13/2003,3.13,1.1,2.03
5074,6/12/2003,3.18,1.13,2.05
5075,6/11/2003,3.21,1.16,2.05
5076,6/10/2003,3.2,1.13,2.07
5077,6/9/2003,3.29,1.19,2.1
5078,6/6/2003,3.37,1.27,2.1
5079,6/5/2003,3.34,1.25,2.09
5080,6/4/2003,3.3,1.2,2.1
5081,6/3/2003,3.34,1.2,2.14
5082,6/2/2003,3.43,1.33,2.1
5083,5/30/2003,3.37,1.33,2.04
5084,5/29/2003,3.34,1.3,2.04
5085,5/28/2003,3.44,1.35,2.09
5086,5/27/2003,3.41,1.33,2.08
5087,5/26/2003,,,
5088,5/23/2003,3.34,1.38,1.96
5089,5/22/2003,3.34,1.36,1.98
5090,5/21/2003,3.39,1.38,2.01
5091,5/20/2003,3.38,1.31,2.07
5092,5/19/2003,3.46,1.35,2.11
5093,5/16/2003,3.46,1.38,2.08
5094,5/15/2003,3.53,1.46,2.07
5095,5/14/2003,3.53,1.41,2.12
5096,5/13/2003,3.63,1.47,2.16
5097,5/12/2003,3.64,1.46,2.18
5098,5/9/2003,3.69,1.45,2.24
5099,5/8/2003,3.7,1.49,2.21
5100,5/7/2003,3.72,1.45,2.27
5101,5/6/2003,3.84,1.45,2.39
5102,5/5/2003,3.92,1.55,2.37
5103,5/2/2003,3.94,1.56,2.38
5104,5/1/2003,3.88,1.5,2.38
5105,4/30/2003,3.89,1.51,2.38
5106,4/29/2003,3.96,1.62,2.34
5107,4/28/2003,3.92,1.59,2.33
5108,4/25/2003,3.91,1.57,2.34
5109,4/24/2003,3.93,1.62,2.31
5110,4/23/2003,4.02,1.7,2.32
5111,4/22/2003,4.01,1.7,2.31
5112,4/21/2003,4,1.71,2.29
5113,4/18/2003,,,
5114,4/17/2003,3.98,1.71,2.27
5115,4/16/2003,3.96,1.67,2.29
5116,4/15/2003,3.98,1.69,2.29
5117,4/14/2003,4.04,1.74,2.3
5118,4/11/2003,4,1.65,2.35
5119,4/10/2003,3.95,1.6,2.35
5120,4/9/2003,3.93,1.55,2.38
5121,4/8/2003,3.95,1.59,2.36
5122,4/7/2003,4.03,1.65,2.38
5123,4/4/2003,3.96,1.55,2.41
5124,4/3/2003,3.93,1.55,2.38
5125,4/2/2003,3.94,1.6,2.34
5126,4/1/2003,3.84,1.5,2.34
5127,3/31/2003,3.83,1.51,2.32
5128,3/28/2003,3.92,1.56,2.36
5129,3/27/2003,3.95,1.62,2.33
5130,3/26/2003,3.96,1.68,2.28
5131,3/25/2003,3.97,1.69,2.28
5132,3/24/2003,3.98,1.71,2.27
5133,3/21/2003,4.11,1.8,2.31
5134,3/20/2003,4.01,1.75,2.26
5135,3/19/2003,3.98,1.72,2.26
5136,3/18/2003,3.91,1.72,2.19
5137,3/17/2003,3.82,1.63,2.19
5138,3/14/2003,3.72,1.56,2.16
5139,3/13/2003,3.74,1.59,2.15
5140,3/12/2003,3.6,1.45,2.15
5141,3/11/2003,3.6,1.38,2.22
5142,3/10/2003,3.59,1.35,2.24
5143,3/7/2003,3.63,1.39,2.24
5144,3/6/2003,3.67,1.47,2.2
5145,3/5/2003,3.63,1.46,2.17
5146,3/4/2003,3.65,1.49,2.16
5147,3/3/2003,3.68,1.52,2.16
5148,2/28/2003,3.71,1.53,2.18
5149,2/27/2003,3.76,1.58,2.18
5150,2/26/2003,3.78,1.57,2.21
5151,2/25/2003,3.81,1.58,2.23
5152,2/24/2003,3.86,1.6,2.26
5153,2/21/2003,3.9,1.63,2.27
5154,2/20/2003,3.85,1.59,2.26
5155,2/19/2003,3.88,1.61,2.27
5156,2/18/2003,3.94,1.66,2.28
5157,2/17/2003,,,
5158,2/14/2003,3.95,1.62,2.33
5159,2/13/2003,3.89,1.57,2.32
5160,2/12/2003,3.93,1.62,2.31
5161,2/11/2003,3.98,1.65,2.33
5162,2/10/2003,3.99,1.68,2.31
5163,2/7/2003,3.96,1.63,2.33
5164,2/6/2003,3.97,1.68,2.29
5165,2/5/2003,4.02,1.73,2.29
5166,2/4/2003,3.96,1.68,2.28
5167,2/3/2003,4.01,1.72,2.29
5168,1/31/2003,4,1.72,2.28
5169,1/30/2003,4,1.7,2.3
5170,1/29/2003,4.06,1.77,2.29
5171,1/28/2003,4,1.7,2.3
5172,1/27/2003,3.98,1.7,2.28
5173,1/24/2003,3.94,1.66,2.28
5174,1/23/2003,3.98,1.69,2.29
5175,1/22/2003,3.95,1.66,2.29
5176,1/21/2003,4.01,1.67,2.34
5177,1/20/2003,,,
5178,1/17/2003,4.05,1.7,2.35
5179,1/16/2003,4.1,1.75,2.35
5180,1/15/2003,4.1,1.75,2.35
5181,1/14/2003,4.1,1.76,2.34
5182,1/13/2003,4.15,1.81,2.34
5183,1/10/2003,4.16,1.79,2.37
5184,1/9/2003,4.19,1.87,2.32
5185,1/8/2003,4,1.71,2.29
5186,1/7/2003,4.04,1.77,2.27
5187,1/6/2003,4.09,1.84,2.25
5188,1/3/2003,4.05,1.79,2.26
5189,1/2/2003,4.07,1.8,2.27
5190,1/1/2003,,,
5191,12/31/2002,3.83,1.61,2.22
5192,12/30/2002,3.82,1.61,2.21
5193,12/27/2002,3.83,1.6,2.23
5194,12/26/2002,3.93,1.7,2.23
5195,12/25/2002,,,
5196,12/24/2002,3.95,1.73,2.22
5197,12/23/2002,3.98,1.79,2.19
5198,12/20/2002,3.97,1.76,2.21
5199,12/19/2002,3.96,1.74,2.22
5200,12/18/2002,4.06,1.81,2.25
5201,12/17/2002,4.13,1.89,2.24
5202,12/16/2002,4.15,1.94,2.21
5203,12/13/2002,4.07,1.87,2.2
5204,12/12/2002,4.01,1.85,2.16
