,timestamp,value_10years,value_2years,value
5149,2003-02-27,3.76,1.58,2.1799999999999997
5150,2003-02-26,3.78,1.57,2.21
5151,2003-02-25,3.81,1.58,2.23
5152,2003-02-24,3.86,1.6,2.26
5153,2003-02-21,3.9,1.63,2.27
5154,2003-02-20,3.85,1.59,2.26
5155,2003-02-19,3.88,1.61,2.2699999999999996
5156,2003-02-18,3.94,1.66,2.2800000000000002
5157,2003-02-17,,,
5158,2003-02-14,3.95,1.62,2.33
5159,2003-02-13,3.89,1.57,2.3200000000000003
5160,2003-02-12,3.93,1.62,2.31
5161,2003-02-11,3.98,1.65,2.33
5162,2003-02-10,3.99,1.68,2.3100000000000005
5163,2003-02-07,3.96,1.63,2.33
5164,2003-02-06,3.97,1.68,2.29
5165,2003-02-05,4.02,1.73,2.2899999999999996
5166,2003-02-04,3.96,1.68,2.2800000000000002
5167,2003-02-03,4.01,1.72,2.29
5168,2003-01-31,4.0,1.72,2.2800000000000002
5169,2003-01-30,4.0,1.7,2.3
5170,2003-01-29,4.06,1.77,2.2899999999999996
5171,2003-01-28,4.0,1.7,2.3
5172,2003-01-27,3.98,1.7,2.2800000000000002
5173,2003-01-24,3.94,1.66,2.2800000000000002
5174,2003-01-23,3.98,1.69,2.29
5175,2003-01-22,3.95,1.66,2.29
5176,2003-01-21,4.01,1.67,2.34
5177,2003-01-20,,,
5178,2003-01-17,4.05,1.7,2.3499999999999996
5179,2003-01-16,4.1,1.75,2.3499999999999996
5180,2003-01-15,4.1,1.75,2.3499999999999996
5181,2003-01-14,4.1,1.76,2.34
5182,2003-01-13,4.15,1.81,2.3400000000000003
5183,2003-01-10,4.16,1.79,2.37
5184,2003-01-09,4.19,1.87,2.3200000000000003
5185,2003-01-08,4.0,1.71,2.29
5186,2003-01-07,4.04,1.77,2.27
5187,2003-01-06,4.09,1.84,2.25
5188,2003-01-03,4.05,1.79,2.26
5189,2003-01-02,4.07,1.8,2.2700000000000005
5190,2003-01-01,,,
5191,2002-12-31,3.83,1.61,2.2199999999999998
5192,2002-12-30,3.82,1.61,2.21
5193,2002-12-27,3.83,1.6,2.23
5194,2002-12-26,3.93,1.7,2.2300000000000004
5195,2002-12-25,,,
5196,2002-12-24,3.95,1.73,2.22
5197,2002-12-23,3.98,1.79,2.19
5198,2002-12-20,3.97,1.76,2.21
5199,2002-12-19,3.96,1.74,2.2199999999999998
5200,2002-12-18,4.06,1.81,2.2499999999999996
5201,2002-12-17,4.13,1.89,2.24
5202,2002-12-16,4.15,1.94,2.2100000000000004
5203,2002-12-13,4.07,1.87,2.2
5204,2002-12-12,4.01,1.85,2.1599999999999997
5205,2002-12-11,4.01,1.85,2.1599999999999997
5206,2002-12-10,4.06,1.9,2.1599999999999997
5207,2002-12-09,4.06,1.88,2.1799999999999997
5208,2002-12-06,4.09,1.89,2.2
5209,2002-12-05,4.13,1.97,2.16
5210,2002-12-04,4.18,2.02,2.1599999999999997
5211,2002-12-03,4.24,2.08,2.16
5212,2002-12-02,4.22,2.07,2.15
5213,2002-11-29,4.22,2.08,2.1399999999999997
5214,2002-11-28,,,
5215,2002-11-27,4.26,2.13,2.13
5216,2002-11-26,4.08,1.97,2.1100000000000003
5217,2002-11-25,4.19,2.09,2.1000000000000005
5218,2002-11-22,4.18,2.1,2.0799999999999996
5219,2002-11-21,4.14,2.05,2.09
5220,2002-11-20,4.08,1.98,2.1
5221,2002-11-19,3.99,1.91,2.08
5222,2002-11-18,4.02,1.91,2.1099999999999994
5223,2002-11-15,4.05,1.91,2.1399999999999997
5224,2002-11-14,4.03,1.89,2.1400000000000006
5225,2002-11-13,3.84,1.76,2.08
5226,2002-11-12,3.84,1.79,2.05
5227,2002-11-11,,,
5228,2002-11-08,3.85,1.87,1.98
5229,2002-11-07,3.88,1.86,2.0199999999999996
5230,2002-11-06,4.09,1.87,2.2199999999999998
5231,2002-11-05,4.1,1.82,2.2799999999999994
5232,2002-11-04,4.07,1.79,2.2800000000000002
5233,2002-11-01,4.01,1.76,2.25
5234,2002-10-31,3.93,1.68,2.25
5235,2002-10-30,3.99,1.74,2.25
5236,2002-10-29,3.97,1.79,2.18
5237,2002-10-28,4.1,1.88,2.2199999999999998
5238,2002-10-25,4.12,1.98,2.14
5239,2002-10-24,4.16,2.09,2.0700000000000003
5240,2002-10-23,4.26,2.2,2.0599999999999996
5241,2002-10-22,4.27,2.21,2.0599999999999996
5242,2002-10-21,4.24,2.23,2.0100000000000002
5243,2002-10-18,4.14,2.09,2.05
5244,2002-10-17,4.16,2.1,2.06
5245,2002-10-16,4.06,2.02,2.0399999999999996
5246,2002-10-15,4.07,2.08,1.9900000000000002
5247,2002-10-14,,,
5248,2002-10-11,3.83,1.85,1.98
5249,2002-10-10,3.68,1.75,1.9300000000000002
5250,2002-10-09,3.61,1.72,1.89
5251,2002-10-08,3.65,1.8,1.8499999999999999
5252,2002-10-07,3.64,1.77,1.87
5253,2002-10-04,3.69,1.78,1.91
5254,2002-10-03,3.7,1.75,1.9500000000000002
5255,2002-10-02,3.71,1.75,1.96
5256,2002-10-01,3.72,1.8,1.9200000000000002
5257,2002-09-30,3.63,1.72,1.91
5258,2002-09-27,3.69,1.82,1.8699999999999999
5259,2002-09-26,3.79,1.97,1.82
5260,2002-09-25,3.77,2.0,1.77
5261,2002-09-24,3.69,1.93,1.76
5262,2002-09-23,3.7,1.93,1.7700000000000002
5263,2002-09-20,3.79,1.94,1.85
5264,2002-09-19,3.79,1.93,1.86
5265,2002-09-18,3.86,2.04,1.8199999999999998
5266,2002-09-17,3.87,2.06,1.81
5267,2002-09-16,3.9,2.07,1.83
5268,2002-09-13,3.92,2.07,1.85
5269,2002-09-12,3.98,2.12,1.8599999999999999
5270,2002-09-11,4.07,2.18,1.8900000000000001
5271,2002-09-10,4.0,2.12,1.88
5272,2002-09-09,4.05,2.13,1.92
5273,2002-09-06,4.05,2.08,1.9699999999999998
5274,2002-09-05,3.91,1.95,1.9600000000000002
5275,2002-09-04,3.96,2.02,1.94
5276,2002-09-03,3.98,2.01,1.9700000000000002
5277,2002-09-02,,,
5278,2002-08-30,4.14,2.14,1.9999999999999996
5279,2002-08-29,4.16,2.14,2.02
5280,2002-08-28,4.22,2.23,1.9899999999999998
5281,2002-08-27,4.29,2.26,2.0300000000000002
5282,2002-08-26,4.22,2.19,2.03
5283,2002-08-23,4.25,2.19,2.06
5284,2002-08-22,4.3,2.22,2.0799999999999996
5285,2002-08-21,4.2,2.12,2.08
5286,2002-08-20,4.17,2.12,2.05
5287,2002-08-19,4.29,2.25,2.04
5288,2002-08-16,4.32,2.28,2.0400000000000005
5289,2002-08-15,4.17,2.22,1.9499999999999997
5290,2002-08-14,4.06,2.12,1.9399999999999995
5291,2002-08-13,4.12,2.0,2.12
5292,2002-08-12,4.22,2.1,2.1199999999999997
5293,2002-08-09,4.27,2.1,2.1699999999999995
5294,2002-08-08,4.4,2.1,2.3000000000000003
5295,2002-08-07,4.35,1.98,2.3699999999999997
5296,2002-08-06,4.42,2.11,2.31
5297,2002-08-05,4.29,1.93,2.3600000000000003
5298,2002-08-02,4.33,1.99,2.34
5299,2002-08-01,4.47,2.15,2.32
5300,2002-07-31,4.51,2.23,2.28
5301,2002-07-30,4.65,2.44,2.2100000000000004
5302,2002-07-29,4.62,2.41,2.21
5303,2002-07-26,4.43,2.2,2.2299999999999995
5304,2002-07-25,4.43,2.28,2.15
5305,2002-07-24,4.49,2.38,2.1100000000000003
5306,2002-07-23,4.47,2.34,2.13
5307,2002-07-22,4.51,2.4,2.11
5308,2002-07-19,4.61,2.48,2.1300000000000003
5309,2002-07-18,4.66,2.55,2.1100000000000003
5310,2002-07-17,4.71,2.63,2.08
5311,2002-07-16,4.75,2.66,2.09
5312,2002-07-15,4.66,2.55,2.1100000000000003
5313,2002-07-12,4.63,2.56,2.07
5314,2002-07-11,4.66,2.61,2.0500000000000003
5315,2002-07-10,4.66,2.61,2.0500000000000003
5316,2002-07-09,4.78,2.74,2.04
5317,2002-07-08,4.84,2.84,2.0
5318,2002-07-05,4.9,2.9,2.0000000000000004
5319,2002-07-04,,,
5320,2002-07-03,4.78,2.78,2.0000000000000004
5321,2002-07-02,4.77,2.78,1.9899999999999998
5322,2002-07-01,4.85,2.88,1.9699999999999998
5323,2002-06-28,4.86,2.9,1.9600000000000004
5324,2002-06-27,4.84,2.85,1.9899999999999998
5325,2002-06-26,4.75,2.77,1.98
5326,2002-06-25,4.88,2.92,1.96
5327,2002-06-24,4.87,2.93,1.94
5328,2002-06-21,4.79,2.88,1.9100000000000001
5329,2002-06-20,4.85,2.93,1.9199999999999995
5330,2002-06-19,4.76,2.81,1.9499999999999997
5331,2002-06-18,4.88,2.93,1.9499999999999997
5332,2002-06-17,4.89,2.96,1.9299999999999997
5333,2002-06-14,4.83,2.92,1.9100000000000001
5334,2002-06-13,4.94,3.0,1.9400000000000004
5335,2002-06-12,4.98,3.05,1.9300000000000006
5336,2002-06-11,5.02,3.09,1.9299999999999997
5337,2002-06-10,5.07,3.15,1.9200000000000004
5338,2002-06-07,5.1,3.16,1.9399999999999995
5339,2002-06-06,5.04,3.13,1.9100000000000001
5340,2002-06-05,5.08,3.16,1.92
5341,2002-06-04,5.04,3.13,1.9100000000000001
5342,2002-06-03,5.06,3.19,1.8699999999999997
5343,2002-05-31,5.08,3.22,1.8599999999999999
5344,2002-05-30,5.06,3.17,1.8899999999999997
5345,2002-05-29,5.11,3.24,1.87
5346,2002-05-28,5.16,3.3,1.8600000000000003
5347,2002-05-27,,,
5348,2002-05-24,5.16,3.28,1.8800000000000003
5349,2002-05-23,5.16,3.28,1.8800000000000003
5350,2002-05-22,5.13,3.23,1.9
5351,2002-05-21,5.18,3.28,1.9
5352,2002-05-20,5.21,3.33,1.88
5353,2002-05-17,5.27,3.41,1.8599999999999994
5354,2002-05-16,5.2,3.28,1.9200000000000004
5355,2002-05-15,5.28,3.37,1.9100000000000001
5356,2002-05-14,5.32,3.4,1.9200000000000004
5357,2002-05-13,5.23,3.28,1.9500000000000006
5358,2002-05-10,5.15,3.19,1.9600000000000004
5359,2002-05-09,5.2,3.27,1.9300000000000002
5360,2002-05-08,5.24,3.32,1.9200000000000004
5361,2002-05-07,5.09,3.14,1.9499999999999997
5362,2002-05-06,5.1,3.19,1.9099999999999997
5363,2002-05-03,5.08,3.17,1.9100000000000001
5364,2002-05-02,5.13,3.25,1.88
5365,2002-05-01,5.08,3.21,1.87
5366,2002-04-30,5.11,3.24,1.87
5367,2002-04-29,5.13,3.26,1.87
5368,2002-04-26,5.08,3.22,1.8599999999999999
5369,2002-04-25,5.1,3.25,1.8499999999999996
5370,2002-04-24,5.11,3.28,1.8300000000000005
5371,2002-04-23,5.18,3.39,1.7899999999999996
5372,2002-04-22,5.19,3.37,1.8200000000000003
5373,2002-04-19,5.21,3.36,1.85
5374,2002-04-18,5.23,3.38,1.8500000000000005
5375,2002-04-17,5.24,3.41,1.83
5376,2002-04-16,5.2,3.43,1.77
5377,2002-04-15,5.15,3.38,1.7700000000000005
5378,2002-04-12,5.18,3.41,1.7699999999999996
5379,2002-04-11,5.22,3.47,1.7499999999999996
5380,2002-04-10,5.24,3.48,1.7600000000000002
5381,2002-04-09,5.22,3.48,1.7399999999999998
5382,2002-04-08,5.25,3.51,1.7400000000000002
5383,2002-04-05,5.22,3.49,1.7299999999999995
5384,2002-04-04,5.28,3.57,1.7100000000000004
5385,2002-04-03,5.3,3.55,1.75
5386,2002-04-02,5.36,3.63,1.7300000000000004
5387,2002-04-01,5.44,3.74,1.7000000000000002
5388,2002-03-29,,,
5389,2002-03-28,5.42,3.72,1.6999999999999997
5390,2002-03-27,5.35,3.66,1.6899999999999995
5391,2002-03-26,5.35,3.68,1.6699999999999995
5392,2002-03-25,5.41,3.78,1.6300000000000003
5393,2002-03-22,5.4,3.77,1.6300000000000003
5394,2002-03-21,5.39,3.73,1.6599999999999997
5395,2002-03-20,5.4,3.71,1.6900000000000004
5396,2002-03-19,5.33,3.64,1.69
5397,2002-03-18,5.32,3.67,1.6500000000000004
5398,2002-03-15,5.35,3.63,1.7199999999999998
5399,2002-03-14,5.4,3.63,1.7700000000000005
5400,2002-03-13,5.28,3.49,1.79
5401,2002-03-12,5.32,3.56,1.7600000000000002
5402,2002-03-11,5.33,3.59,1.7400000000000002
5403,2002-03-08,5.33,3.6,1.73
5404,2002-03-07,5.22,3.36,1.8599999999999999
5405,2002-03-06,5.06,3.26,1.7999999999999998
5406,2002-03-05,5.02,3.25,1.7699999999999996
5407,2002-03-04,5.02,3.24,1.7799999999999994
5408,2002-03-01,4.98,3.18,1.8000000000000003
5409,2002-02-28,4.88,3.06,1.8199999999999998
5410,2002-02-27,4.84,3.09,1.75
5411,2002-02-26,4.93,3.08,1.8499999999999996
5412,2002-02-25,4.86,3.01,1.8500000000000005
5413,2002-02-22,4.84,2.97,1.8699999999999997
5414,2002-02-21,4.88,3.0,1.88
5415,2002-02-20,4.88,3.0,1.88
5416,2002-02-19,4.88,2.98,1.9
5417,2002-02-18,,,
5418,2002-02-15,4.86,2.97,1.8900000000000001
5419,2002-02-14,4.95,3.07,1.8800000000000003
5420,2002-02-13,5.01,3.09,1.92
5421,2002-02-12,4.97,3.04,1.9299999999999997
5422,2002-02-11,4.91,2.95,1.96
5423,2002-02-08,4.9,2.95,1.9500000000000002
5424,2002-02-07,4.93,2.99,1.9399999999999995
5425,2002-02-06,4.92,2.98,1.94
5426,2002-02-05,4.92,2.99,1.9299999999999997
5427,2002-02-04,4.94,2.99,1.9500000000000002
5428,2002-02-01,5.02,3.08,1.9399999999999995
5429,2002-01-31,5.07,3.16,1.9100000000000001
5430,2002-01-30,5.02,3.06,1.9599999999999995
5431,2002-01-29,5.02,3.05,1.9699999999999998
5432,2002-01-28,5.12,3.19,1.9300000000000002
5433,2002-01-25,5.1,3.17,1.9299999999999997
5434,2002-01-24,5.07,3.15,1.9200000000000004
5435,2002-01-23,5.05,3.07,1.98
5436,2002-01-22,4.96,2.97,1.9899999999999998
5437,2002-01-21,,,
5438,2002-01-18,4.94,2.91,2.0300000000000002
5439,2002-01-17,4.98,2.96,2.0200000000000005
5440,2002-01-16,4.88,2.84,2.04
5441,2002-01-15,4.88,2.79,2.09
5442,2002-01-14,4.91,2.79,2.12
5443,2002-01-11,4.92,2.76,2.16
5444,2002-01-10,5.0,2.94,2.06
5445,2002-01-09,5.1,3.03,2.07
5446,2002-01-08,5.1,3.07,2.03
5447,2002-01-07,5.09,3.08,2.01
5448,2002-01-04,5.18,3.19,1.9899999999999998
5449,2002-01-03,5.16,3.19,1.9700000000000002
5450,2002-01-02,5.2,3.22,1.98
5451,2002-01-01,,,
5452,2001-12-31,5.07,3.07,2.0000000000000004
5453,2001-12-28,5.15,3.16,1.9900000000000002
5454,2001-12-27,5.13,3.19,1.94
5455,2001-12-26,5.22,3.26,1.96
5456,2001-12-25,,,
5457,2001-12-24,5.18,3.22,1.9599999999999995
5458,2001-12-21,5.12,3.17,1.9500000000000002
5459,2001-12-20,5.08,3.15,1.9300000000000002
5460,2001-12-19,5.08,3.11,1.9700000000000002
5461,2001-12-18,5.16,3.13,2.0300000000000002
5462,2001-12-17,5.26,3.21,2.05
5463,2001-12-14,5.24,3.2,2.04
5464,2001-12-13,5.13,3.09,2.04
5465,2001-12-12,5.02,2.97,2.0499999999999994
5466,2001-12-11,5.13,3.03,2.1
5467,2001-12-10,5.17,3.1,2.07
5468,2001-12-07,5.2,3.19,2.0100000000000002
5469,2001-12-06,5.04,3.19,1.85
5470,2001-12-05,4.92,3.07,1.85
5471,2001-12-04,4.7,2.81,1.8900000000000001
5472,2001-12-03,4.75,2.82,1.9300000000000002
5473,2001-11-30,4.78,2.84,1.9400000000000004
5474,2001-11-29,4.79,2.87,1.92
5475,2001-11-28,4.98,3.12,1.8600000000000003
5476,2001-11-27,4.98,3.11,1.8700000000000006
5477,2001-11-26,5.05,3.22,1.8299999999999996
5478,2001-11-23,5.04,3.2,1.8399999999999999
5479,2001-11-22,,,
5480,2001-11-21,4.98,3.11,1.8700000000000006
5481,2001-11-20,4.88,2.96,1.92
5482,2001-11-19,4.8,2.92,1.88
5483,2001-11-16,4.91,3.09,1.8200000000000003
5484,2001-11-15,4.79,2.98,1.81
5485,2001-11-14,4.54,2.7,1.8399999999999999
5486,2001-11-13,4.41,2.54,1.87
5487,2001-11-12,,,
5488,2001-11-09,4.34,2.45,1.8899999999999997
5489,2001-11-08,4.32,2.42,1.9000000000000004
5490,2001-11-07,4.22,2.32,1.9
5491,2001-11-06,4.3,2.37,1.9299999999999997
5492,2001-11-05,4.31,2.46,1.8499999999999996
5493,2001-11-02,4.37,2.48,1.8900000000000001
5494,2001-11-01,4.24,2.49,1.75
5495,2001-10-31,4.3,2.44,1.8599999999999999
5496,2001-10-30,4.44,2.48,1.9600000000000004
5497,2001-10-29,4.5,2.55,1.9500000000000002
5498,2001-10-26,4.53,2.63,1.9000000000000004
5499,2001-10-25,4.56,2.63,1.9299999999999997
5500,2001-10-24,4.61,2.72,1.8900000000000001
5501,2001-10-23,4.66,2.81,1.85
5502,2001-10-22,4.63,2.79,1.8399999999999999
5503,2001-10-19,4.63,2.77,1.8599999999999999
5504,2001-10-18,4.58,2.77,1.81
5505,2001-10-17,4.59,2.8,1.79
5506,2001-10-16,4.59,2.77,1.8199999999999998
5507,2001-10-15,4.62,2.78,1.8400000000000003
5508,2001-10-12,4.68,2.81,1.8699999999999997
5509,2001-10-11,4.69,2.88,1.8100000000000005
5510,2001-10-10,4.61,2.78,1.8300000000000005
5511,2001-10-09,4.62,2.74,1.88
5512,2001-10-08,,,
5513,2001-10-05,4.52,2.71,1.8099999999999996
5514,2001-10-04,4.53,2.75,1.7800000000000002
5515,2001-10-03,4.5,2.77,1.73
5516,2001-10-02,4.53,2.77,1.7600000000000002
5517,2001-10-01,4.55,2.82,1.73
5518,2001-09-28,4.6,2.86,1.7399999999999998
5519,2001-09-27,4.58,2.78,1.8000000000000003
5520,2001-09-26,4.65,2.82,1.8300000000000005
5521,2001-09-25,4.72,2.88,1.8399999999999999
5522,2001-09-24,4.73,2.94,1.7900000000000005
5523,2001-09-21,4.7,2.91,1.79
5524,2001-09-20,4.75,2.91,1.8399999999999999
5525,2001-09-19,4.69,2.81,1.8800000000000003
5526,2001-09-18,4.72,2.96,1.7599999999999998
5527,2001-09-17,4.63,2.96,1.67
5528,2001-09-14,4.57,2.87,1.7000000000000002
5529,2001-09-13,4.64,2.99,1.6499999999999995
5530,2001-09-12,,,
5531,2001-09-11,,,
5532,2001-09-10,4.84,3.53,1.31
5533,2001-09-07,4.8,3.53,1.27
5534,2001-09-06,4.86,3.65,1.2100000000000004
5535,2001-09-05,4.97,3.79,1.1799999999999997
5536,2001-09-04,4.99,3.83,1.1600000000000001
5537,2001-09-03,,,
5538,2001-08-31,4.85,3.64,1.2099999999999995
5539,2001-08-30,4.79,3.61,1.1800000000000002
5540,2001-08-29,4.78,3.67,1.1100000000000003
5541,2001-08-28,4.85,3.71,1.1399999999999997
5542,2001-08-27,4.94,3.78,1.1600000000000006
5543,2001-08-24,4.93,3.76,1.17
5544,2001-08-23,4.89,3.72,1.1699999999999995
5545,2001-08-22,4.91,3.76,1.1500000000000004
5546,2001-08-21,4.87,3.69,1.1800000000000002
5547,2001-08-20,4.91,3.74,1.17
5548,2001-08-17,4.84,3.67,1.17
5549,2001-08-16,4.95,3.75,1.2000000000000002
5550,2001-08-15,5.0,3.8,1.2000000000000002
5551,2001-08-14,4.97,3.74,1.2299999999999995
5552,2001-08-13,4.97,3.7,1.2699999999999996
5553,2001-08-10,4.99,3.73,1.2600000000000002
5554,2001-08-09,5.04,3.77,1.27
5555,2001-08-08,4.99,3.77,1.2200000000000002
5556,2001-08-07,5.2,3.9,1.3000000000000003
5557,2001-08-06,5.19,3.88,1.3100000000000005
5558,2001-08-03,5.2,3.91,1.29
5559,2001-08-02,5.17,3.89,1.2799999999999998
5560,2001-08-01,5.11,3.83,1.2800000000000002
5561,2001-07-31,5.07,3.79,1.2800000000000002
5562,2001-07-30,5.11,3.86,1.2500000000000004
5563,2001-07-27,5.13,3.87,1.2599999999999998
5564,2001-07-26,5.19,3.94,1.2500000000000004
5565,2001-07-25,5.2,3.98,1.2200000000000002
5566,2001-07-24,5.13,3.97,1.1599999999999997
5567,2001-07-23,5.13,3.98,1.15
5568,2001-07-20,5.15,3.98,1.1700000000000004
5569,2001-07-19,5.13,3.98,1.15
5570,2001-07-18,5.12,3.96,1.1600000000000001
5571,2001-07-17,5.22,4.09,1.13
5572,2001-07-16,5.21,4.07,1.1399999999999997
5573,2001-07-13,5.27,4.12,1.1499999999999995
5574,2001-07-12,5.27,4.07,1.1999999999999993
5575,2001-07-11,5.31,4.07,1.2399999999999993
5576,2001-07-10,5.32,4.08,1.2400000000000002
5577,2001-07-09,5.37,4.15,1.2199999999999998
5578,2001-07-06,5.41,4.16,1.25
5579,2001-07-05,5.44,4.24,1.2000000000000002
5580,2001-07-04,,,
5581,2001-07-03,5.41,4.24,1.17
5582,2001-07-02,5.37,4.21,1.1600000000000001
5583,2001-06-29,5.42,4.25,1.17
5584,2001-06-28,5.35,4.22,1.13
5585,2001-06-27,5.26,4.06,1.2000000000000002
5586,2001-06-26,5.24,4.03,1.21
5587,2001-06-25,5.16,3.96,1.2000000000000002
5588,2001-06-22,5.14,3.93,1.2099999999999995
5589,2001-06-21,5.22,3.99,1.2299999999999995
5590,2001-06-20,5.24,3.98,1.2600000000000002
5591,2001-06-19,5.26,3.99,1.2699999999999996
5592,2001-06-18,5.27,3.98,1.2899999999999996
5593,2001-06-15,5.27,4.01,1.2599999999999998
5594,2001-06-14,5.26,4.04,1.2199999999999998
5595,2001-06-13,5.28,4.08,1.2000000000000002
5596,2001-06-12,5.27,4.09,1.1799999999999997
5597,2001-06-11,5.32,4.11,1.21
5598,2001-06-08,5.38,4.17,1.21
5599,2001-06-07,5.33,4.14,1.1900000000000004
5600,2001-06-06,5.27,4.12,1.1499999999999995
5601,2001-06-05,5.29,4.12,1.17
5602,2001-06-04,5.35,4.19,1.1599999999999993
5603,2001-06-01,5.39,4.22,1.17
5604,2001-05-31,5.43,4.22,1.21
5605,2001-05-30,5.54,4.34,1.2000000000000002
5606,2001-05-29,5.54,4.33,1.21
5607,2001-05-28,,,
5608,2001-05-25,5.52,4.31,1.21
5609,2001-05-24,5.52,4.32,1.1999999999999993
5610,2001-05-23,5.41,4.29,1.12
5611,2001-05-22,5.42,4.34,1.08
5612,2001-05-21,5.41,4.37,1.04
5613,2001-05-18,5.41,4.37,1.04
5614,2001-05-17,5.46,4.33,1.13
5615,2001-05-16,5.48,4.25,1.2300000000000004
5616,2001-05-15,5.5,4.28,1.2199999999999998
5617,2001-05-14,5.46,4.29,1.17
5618,2001-05-11,5.51,4.36,1.1499999999999995
5619,2001-05-10,5.31,4.17,1.1399999999999997
5620,2001-05-09,5.2,4.07,1.13
5621,2001-05-08,5.24,4.1,1.1400000000000006
5622,2001-05-07,5.21,4.12,1.0899999999999999
5623,2001-05-04,5.21,4.14,1.0700000000000003
5624,2001-05-03,5.22,4.22,1.0
5625,2001-05-02,5.31,4.27,1.04
5626,2001-05-01,5.3,4.23,1.0699999999999994
5627,2001-04-30,5.35,4.3,1.0499999999999998
5628,2001-04-27,5.34,4.28,1.0599999999999996
5629,2001-04-26,5.2,4.14,1.0600000000000005
5630,2001-04-25,5.28,4.2,1.08
5631,2001-04-24,5.22,4.16,1.0599999999999996
5632,2001-04-23,5.2,4.15,1.0499999999999998
5633,2001-04-20,5.29,4.26,1.0300000000000002
5634,2001-04-19,5.27,4.29,0.9799999999999995
5635,2001-04-18,5.14,4.26,0.8799999999999999
5636,2001-04-17,5.21,4.41,0.7999999999999998
5637,2001-04-16,5.28,4.49,0.79
5638,2001-04-13,,,
5639,2001-04-12,5.17,4.36,0.8099999999999996
5640,2001-04-11,5.12,4.29,0.8300000000000001
5641,2001-04-10,5.09,4.24,0.8499999999999996
5642,2001-04-09,4.93,4.1,0.8300000000000001
5643,2001-04-06,4.89,4.07,0.8199999999999994
5644,2001-04-05,4.98,4.19,0.79
5645,2001-04-04,4.94,4.12,0.8200000000000003
5646,2001-04-03,4.94,4.15,0.79
5647,2001-04-02,4.98,4.22,0.7600000000000007
5648,2001-03-30,4.93,4.18,0.75
5649,2001-03-29,4.98,4.27,0.7100000000000009
5650,2001-03-28,4.97,4.3,0.6699999999999999
5651,2001-03-27,5.0,4.41,0.5899999999999999
5652,2001-03-26,4.85,4.27,0.5800000000000001
5653,2001-03-23,4.8,4.24,0.5599999999999996
5654,2001-03-22,4.73,4.17,0.5600000000000005
5655,2001-03-21,4.77,4.21,0.5599999999999996
5656,2001-03-20,4.78,4.24,0.54
5657,2001-03-19,4.82,4.32,0.5
5658,2001-03-16,4.78,4.26,0.5200000000000005
5659,2001-03-15,4.81,4.22,0.5899999999999999
5660,2001-03-14,4.84,4.32,0.5199999999999996
5661,2001-03-13,4.95,4.46,0.4900000000000002
5662,2001-03-12,4.92,4.46,0.45999999999999996
5663,2001-03-09,4.95,4.47,0.4800000000000004
5664,2001-03-08,4.89,4.43,0.45999999999999996
5665,2001-03-07,4.92,4.43,0.4900000000000002
5666,2001-03-06,4.99,4.49,0.5
5667,2001-03-05,4.98,4.49,0.4900000000000002
5668,2001-03-02,4.95,4.48,0.46999999999999975
5669,2001-03-01,4.87,4.41,0.45999999999999996
5670,2001-02-28,4.92,4.41,0.5099999999999998
5671,2001-02-27,4.96,4.44,0.5199999999999996
5672,2001-02-26,5.05,4.46,0.5899999999999999
5673,2001-02-23,5.1,4.53,0.5699999999999994
5674,2001-02-22,5.15,4.63,0.5200000000000005
5675,2001-02-21,5.14,4.68,0.45999999999999996
5676,2001-02-20,5.11,4.73,0.3799999999999999
5677,2001-02-19,,,
5678,2001-02-16,5.11,4.75,0.3600000000000003
5679,2001-02-15,5.19,4.89,0.3000000000000007
5680,2001-02-14,5.13,4.84,0.29000000000000004
5681,2001-02-13,5.07,4.75,0.3200000000000003
5682,2001-02-12,5.05,4.67,0.3799999999999999
5683,2001-02-09,5.03,4.67,0.3600000000000003
5684,2001-02-08,5.1,4.73,0.3699999999999992
5685,2001-02-07,5.1,4.7,0.39999999999999947
5686,2001-02-06,5.22,4.72,0.5
5687,2001-02-05,5.18,4.68,0.5
5688,2001-02-02,5.17,4.65,0.5199999999999996
5689,2001-02-01,5.1,4.55,0.5499999999999998
5690,2001-01-31,5.19,4.62,0.5700000000000003
5691,2001-01-30,5.24,4.7,0.54
5692,2001-01-29,5.32,4.77,0.5500000000000007
5693,2001-01-26,5.29,4.78,0.5099999999999998
5694,2001-01-25,5.29,4.78,0.5099999999999998
5695,2001-01-24,5.33,4.81,0.5200000000000005
5696,2001-01-23,5.3,4.82,0.47999999999999954
5697,2001-01-22,5.25,4.75,0.5
5698,2001-01-19,5.19,4.75,0.4400000000000004
5699,2001-01-18,5.12,4.72,0.40000000000000036
5700,2001-01-17,5.19,4.84,0.35000000000000053
5701,2001-01-16,5.24,4.89,0.35000000000000053
5702,2001-01-15,,,
5703,2001-01-12,5.25,4.9,0.34999999999999964
5704,2001-01-11,5.14,4.77,0.3700000000000001
5705,2001-01-10,5.1,4.76,0.33999999999999986
5706,2001-01-09,4.98,4.64,0.34000000000000075
5707,2001-01-08,4.94,4.54,0.40000000000000036
5708,2001-01-05,4.93,4.56,0.3700000000000001
5709,2001-01-04,5.03,4.77,0.2600000000000007
5710,2001-01-03,5.14,4.92,0.21999999999999975
5711,2001-01-02,4.92,4.87,0.04999999999999982
5712,2001-01-01,,,
5713,2000-12-29,5.12,5.11,0.009999999999999787
5714,2000-12-28,5.13,5.18,-0.04999999999999982
