,Date,Price,oil_return
4816,2019-03-12,56.89,0.001760873393203
4817,2019-03-13,58.27,0.0242573387238531
4818,2019-03-14,58.59,0.0054916766775356
4819,2019-03-15,58.51,-0.0013654207202594
4820,2019-03-18,59.09,0.00991283541275
4821,2019-03-19,59.12,0.0005077001184632
4822,2019-03-20,60.12,0.016914749661705
4823,2019-03-21,59.98,-0.0023286759813706
4824,2019-03-22,58.87,-0.0185061687229076
4825,2019-03-25,58.71,-0.0027178528962119
4826,2019-03-26,59.87,0.0197581331970702
4827,2019-03-27,59.39,-0.0080173709704358
4828,2019-03-28,59.29,-0.001683785149015
4829,2019-03-29,60.19,0.015179625569236
4830,2019-04-01,61.59,0.0232596776873235
4831,2019-04-02,62.53,0.015262217892515
4832,2019-04-03,62.46,-0.0011194626579241
4833,2019-04-04,62.12,-0.0054434838296509
4834,2019-04-05,63.1,0.0157759175788796
4835,2019-04-08,64.37,0.0201267828843105
4836,2019-04-09,64.05,-0.0049712599036819
4837,2019-04-10,64.62,0.0088992974238877
4838,2019-04-11,63.61,-0.0156298359640978
4839,2019-04-12,63.86,0.0039301996541425
4840,2019-04-15,63.43,-0.0067334794863764
4841,2019-04-16,64.01,0.0091439381995901
4842,2019-04-17,63.74,-0.0042180909232932
4843,2019-04-18,64.02,0.0043928459366173
4844,2019-04-22,65.66,0.0256169946891595
4845,2019-04-23,66.24,0.0088333840999086
4846,2019-04-24,65.96,-0.0042270531400966
4847,2019-04-25,65.23,-0.0110673135233473
4848,2019-04-26,63.29,-0.0297409167560939
4849,2019-04-29,63.39,0.0015800284405118
4850,2019-04-30,63.83,0.0069411579113425
4851,2019-05-01,63.55,-0.0043866520444931
4852,2019-05-02,61.75,-0.028324154209284
4853,2019-05-03,61.98,0.0037246963562751
4854,2019-05-06,62.3,0.005162955792191
4855,2019-05-07,61.41,-0.0142857142857143
4856,2019-05-08,62.13,0.011724474841231
4857,2019-05-09,61.58,-0.0088524062449703
4858,2019-05-10,61.65,0.0011367327054239
4859,2019-05-13,60.97,-0.0110300081103
4860,2019-05-14,61.82,0.0139412825979989
4861,2019-05-15,62.03,0.0033969589129732
4862,2019-05-16,62.93,0.014509108495889
4863,2019-05-17,62.77,-0.0025425075480692
4864,2019-05-20,63.12,0.005575912059901
4865,2019-05-21,63.02,-0.0015842839036754
4866,2019-05-22,61.42,-0.0253887654712789
4867,2019-05-23,57.65,-0.0613806577661999
4868,2019-05-24,58.4,0.0130095403295751
4869,2019-05-28,58.91,0.0087328767123286
4870,2019-05-29,58.84,-0.0011882532676963
4871,2019-05-30,56.47,-0.0402787219578518
4872,2019-05-31,53.49,-0.0527713830352398
4873,2019-06-03,53.25,-0.0044868199663489
4874,2019-06-04,53.5,0.0046948356807512
4875,2019-06-05,51.57,-0.0360747663551401
4876,2019-06-06,52.59,0.0197789412449098
4877,2019-06-07,53.95,0.0258604297394942
4878,2019-06-10,53.33,-0.0114921223354959
4879,2019-06-11,53.3,-0.0005625351584473
4880,2019-06-12,51.13,-0.0407129455909942
4881,2019-06-13,52.38,0.024447486798357
4882,2019-06-14,52.47,0.0017182130584192
4883,2019-06-17,51.94,-0.0101010101010101
4884,2019-06-18,53.86,0.0369657296881016
4885,2019-06-19,53.74,-0.0022279985146675
4886,2019-06-20,56.88,0.0584294752512095
4887,2019-06-21,57.35,0.0082630098452882
4888,2019-06-24,57.73,0.006625980819529
4889,2019-06-25,57.63,-0.0017322016282694
4890,2019-06-26,59.17,0.0267221933020995
4891,2019-06-27,59.18,0.000169004563123
4892,2019-06-28,58.2,-0.0165596485299086
4893,2019-07-01,58.91,0.0121993127147765
4894,2019-07-02,56.0,-0.049397385842811
4895,2019-07-03,57.06,0.0189285714285714
4896,2019-07-08,57.35,0.0050823694356816
4897,2019-07-09,57.57,0.0038360941586748
4898,2019-07-10,60.28,0.0470731283654681
4899,2019-07-11,59.93,-0.0058062375580624
4900,2019-07-12,59.99,0.0010011680293675
4901,2019-07-15,59.3,-0.0115019169861644
4902,2019-07-16,57.44,-0.0313659359190556
4903,2019-07-17,56.5,-0.0163649025069637
4904,2019-07-18,55.08,-0.0251327433628318
4905,2019-07-19,55.42,0.0061728395061728
4906,2019-07-22,55.87,0.0081198123421146
4907,2019-07-23,56.58,0.0127080723107213
4908,2019-07-24,55.9,-0.0120183810533757
4909,2019-07-25,55.88,-0.0003577817531305
4910,2019-07-26,56.04,0.0028632784538296
4911,2019-07-29,56.85,0.0144539614561027
4912,2019-07-30,58.04,0.0209322779243623
4913,2019-07-31,58.53,0.0084424534803584
4914,2019-08-01,53.64,-0.0835468990261404
4915,2019-08-02,55.67,0.0378448918717375
4916,2019-08-05,54.63,-0.0186815160768816
4917,2019-08-06,53.6,-0.0188541094636647
4918,2019-08-07,51.14,-0.0458955223880597
4919,2019-08-08,52.6,0.0285490809542432
4920,2019-08-09,54.41,0.0344106463878326
4921,2019-08-12,54.98,0.0104760154383385
4922,2019-08-13,57.05,0.0376500545652964
4923,2019-08-14,55.16,-0.0331288343558282
4924,2019-08-15,54.51,-0.0117839013778099
4925,2019-08-16,54.83,0.0058704824802788
4926,2019-08-19,56.24,0.0257158489877804
4927,2019-08-20,56.18,-0.0010668563300142
4928,2019-08-21,55.65,-0.0094339622641509
4929,2019-08-22,55.33,-0.0057502246181491
4930,2019-08-23,54.08,-0.0225917223929151
4931,2019-08-26,53.54,-0.0099852071005916
4932,2019-08-27,54.99,0.0270825550989914
4933,2019-08-28,55.76,0.0140025459174395
4934,2019-08-29,56.67,0.0163199426111908
4935,2019-08-30,55.07,-0.0282336333156872
4936,2019-09-03,53.91,-0.0210641002360633
4937,2019-09-04,56.22,0.0428491930996104
4938,2019-09-05,56.33,0.0019565990750622
4939,2019-09-06,56.45,0.0021303035682584
4940,2019-09-09,57.88,0.0253321523472098
4941,2019-09-10,57.37,-0.0088113337940567
4942,2019-09-11,55.66,-0.0298065190866306
4943,2019-09-12,55.13,-0.0095220984549047
4944,2019-09-13,54.76,-0.0067114093959732
4945,2019-09-16,63.1,0.152300949598247
4946,2019-09-17,59.26,-0.0608557844690966
4947,2019-09-18,58.19,-0.0180560242996962
4948,2019-09-19,58.19,0.0
4949,2019-09-20,57.92,-0.0046399725038666
4950,2019-09-23,58.69,0.0132941988950274
4951,2019-09-24,57.22,-0.0250468563639461
4952,2019-09-25,56.38,-0.0146801817546311
4953,2019-09-26,56.24,-0.0024831500532103
4954,2019-09-27,55.95,-0.0051564722617354
4955,2019-09-30,54.09,-0.0332439678284182
4956,2019-10-01,53.6,-0.0090589757811055
4957,2019-10-02,52.67,-0.0173507462686567
4958,2019-10-03,52.41,-0.0049363964306057
4959,2019-10-04,52.84,0.0082045411181073
4960,2019-10-07,52.76,-0.0015140045420137
4961,2019-10-08,52.64,-0.0022744503411674
4962,2019-10-09,52.63,-0.0001899696048631
4963,2019-10-10,53.57,0.0178605358160743
4964,2019-10-11,54.76,0.0222139257046853
4965,2019-10-14,53.57,-0.0217311906501095
4966,2019-10-15,52.81,-0.0141870449878662
4967,2019-10-16,53.42,0.0115508426434387
4968,2019-10-17,53.89,0.0087982029202544
4969,2019-10-18,53.75,-0.0025978845796994
4970,2019-10-21,53.28,-0.0087441860465116
4971,2019-10-22,54.21,0.0174549549549549
4972,2019-10-23,55.9,0.0311750599520383
4973,2019-10-24,56.11,0.0037567084078711
4974,2019-10-25,56.52,0.0073070753876314
4975,2019-10-28,55.6,-0.016277423920736
4976,2019-10-29,55.34,-0.0046762589928057
4977,2019-10-30,54.85,-0.0088543548970003
4978,2019-10-31,54.02,-0.0151321786690975
4979,2019-11-01,56.04,0.037393557941503
4980,2019-11-04,56.33,0.0051748750892219
4981,2019-11-05,57.04,0.0126042961121959
4982,2019-11-06,56.15,-0.0156030855539972
4983,2019-11-07,56.91,0.0135351736420301
4984,2019-11-08,57.02,0.0019328764716219
4985,2019-11-12,56.67,-0.0061381971238162
4986,2019-11-13,56.88,0.003705664372684
4987,2019-11-14,56.57,-0.005450070323488
4988,2019-11-15,57.54,0.0171468976489304
4989,2019-11-18,56.82,-0.0125130344108446
4990,2019-11-19,54.93,-0.0332629355860613
4991,2019-11-20,56.71,0.0324048789368287
4992,2019-11-21,58.36,0.0290953976371011
4993,2019-11-22,57.68,-0.0116518163125428
4994,2019-11-25,57.79,0.0019070735090152
4995,2019-11-26,58.25,0.0079598546461325
4996,2019-11-27,58.12,-0.0022317596566524
4997,2019-11-29,58.12,0.0
4998,2019-12-02,55.97,-0.0369924294562973
4999,2019-12-03,56.15,0.0032160085760228
5000,2019-12-04,58.46,0.041139804096171
5001,2019-12-05,58.42,-0.0006842285323297
5002,2019-12-06,59.2,0.0133515919205751
5003,2019-12-09,58.99,-0.0035472972972973
5004,2019-12-10,59.22,0.0038989659264281
5005,2019-12-11,58.74,-0.0081053698074974
5006,2019-12-12,59.18,0.0074906367041198
5007,2019-12-13,60.11,0.0157147685028726
5008,2019-12-16,60.21,0.0016636167027117
5009,2019-12-17,60.88,0.0111277196478991
5010,2019-12-18,60.93,0.0008212877792377
5011,2019-12-19,61.3,0.0060725422616116
5012,2019-12-20,60.43,-0.0141924959216965
5013,2019-12-23,60.51,0.0013238457719675
5014,2019-12-24,61.17,0.0109072880515617
5015,2019-12-26,61.72,0.0089913356220368
5016,2019-12-27,61.76,0.000648088139987
5017,2019-12-30,61.66,-0.0016191709844559
5018,2019-12-31,61.14,-0.0084333441453129
5019,2020-01-02,61.17,0.0004906771344455
5020,2020-01-03,63.0,0.0299166257969591
5021,2020-01-06,63.27,0.0042857142857142
5022,2020-01-07,62.7,-0.009009009009009
5023,2020-01-08,59.65,-0.0486443381180223
5024,2020-01-09,59.56,-0.0015088013411567
5025,2020-01-10,59.02,-0.009066487575554
5026,2020-01-13,58.17,-0.0144018976618095
5027,2020-01-14,58.34,0.0029224686264397
5028,2020-01-15,57.86,-0.0082276311278711
5029,2020-01-16,58.52,0.0114068441064638
5030,2020-01-17,58.55,0.0005126452494872
5031,2020-01-21,58.25,-0.005123825789923
5032,2020-01-22,56.76,-0.0255793991416309
5033,2020-01-23,55.51,-0.0220225510923185
5034,2020-01-24,54.09,-0.0255809764006483
5035,2020-01-27,53.09,-0.0184877056757256
5036,2020-01-28,53.33,0.0045206253531737
5037,2020-01-29,53.29,-0.0007500468779298
5038,2020-01-30,52.19,-0.0206417714392944
5039,2020-01-31,51.58,-0.0116880628472887
5040,2020-02-03,50.06,-0.0294687863512989
5041,2020-02-04,49.59,-0.0093887335197762
5042,2020-02-05,50.87,0.0258116555757208
5043,2020-02-06,50.94,0.0013760566149008
5044,2020-02-07,50.34,-0.0117785630153119
5045,2020-02-10,49.59,-0.0148986889153754
5046,2020-02-11,50.0,0.0082677959265979
5047,2020-02-12,51.13,0.0225999999999999
5048,2020-02-13,51.41,0.0054762370428318
5049,2020-02-14,52.03,0.0120599105232446
5050,2020-02-18,52.1,0.0013453776667307
5051,2020-02-19,53.31,0.0232245681381957
5052,2020-02-20,53.77,0.0086287750891014
5053,2020-02-21,53.36,-0.0076250697414915
5054,2020-02-24,51.36,-0.0374812593703148
5055,2020-02-25,49.78,-0.0307632398753894
5056,2020-02-26,48.67,-0.0222981116914423
5057,2020-02-27,47.17,-0.0308198068625437
5058,2020-02-28,44.83,-0.0496078015687937
5059,2020-03-02,46.78,0.0434976578184251
5060,2020-03-03,47.27,0.0104745617785377
5061,2020-03-04,46.78,-0.0103659826528453
5062,2020-03-05,45.9,-0.0188114578879863
5063,2020-03-06,41.14,-0.1037037037037036
5064,2020-03-09,31.05,-0.2452600875060767
5065,2020-03-10,34.47,0.1101449275362318
5066,2020-03-11,33.13,-0.0388743835219029
5067,2020-03-12,31.56,-0.0473890733474193
5068,2020-03-13,31.72,0.0050697084917616
5069,2020-03-16,28.96,-0.0870113493064311
5070,2020-03-17,26.96,-0.0690607734806629
5071,2020-03-18,20.48,-0.2403560830860533
5072,2020-03-19,25.09,0.22509765625
5073,2020-03-20,19.48,-0.223595057791949
5074,2020-03-23,23.33,0.1976386036960984
5075,2020-03-24,21.03,-0.0985855122160307
5076,2020-03-25,20.75,-0.0133143128863528
5077,2020-03-26,16.6,-0.1999999999999999
5078,2020-03-27,15.48,-0.0674698795180723
5079,2020-03-30,14.1,-0.0891472868217054
5080,2020-03-31,20.51,0.4546099290780143
5081,2020-04-01,20.28,-0.0112140419307654
5082,2020-04-02,25.18,0.2416173570019724
5083,2020-04-03,28.36,0.1262907069102461
5084,2020-04-06,26.21,-0.0758110014104371
5085,2020-04-07,23.54,-0.1018695154521175
5086,2020-04-08,24.97,0.0607476635514019
5087,2020-04-09,22.9,-0.0828994793752503
5088,2020-04-13,22.36,-0.0235807860262008
5089,2020-04-14,20.15,-0.0988372093023256
5090,2020-04-15,19.96,-0.0094292803970221
5091,2020-04-16,19.82,-0.0070140280561122
5092,2020-04-17,18.31,-0.0761856710393542
5093,2020-04-20,-36.98,-3.0196613872200984
5094,2020-04-21,8.91,-1.2409410492157924
5095,2020-04-22,13.64,0.5308641975308643
5096,2020-04-23,15.06,0.1041055718475072
5097,2020-04-24,15.99,0.0617529880478087
5098,2020-04-27,12.17,-0.2388993120700437
5099,2020-04-28,12.4,0.0188989317995069
5100,2020-04-29,15.04,0.2129032258064516
5101,2020-04-30,19.23,0.2785904255319149
5102,2020-05-01,19.72,0.0254810192407695
5103,2020-05-04,20.47,0.0380324543610548
5104,2020-05-05,24.56,0.1998045920859794
5105,2020-05-06,23.88,-0.0276872964169381
5106,2020-05-07,23.68,-0.0083752093802345
5107,2020-05-08,24.73,0.0443412162162162
5108,2020-05-11,24.02,-0.0287100687424181
5109,2020-05-12,25.76,0.0724396336386345
5110,2020-05-13,25.37,-0.015139751552795
5111,2020-05-14,27.4,0.0800157666535277
5112,2020-05-15,29.44,0.0744525547445256
5113,2020-05-18,31.83,0.0811820652173911
5114,2020-05-19,32.3,0.0147659440779139
5115,2020-05-20,33.56,0.0390092879256966
5116,2020-05-21,34.3,0.0220500595947554
5117,2020-05-22,33.49,-0.0236151603498541
5118,2020-05-26,34.7,0.0361301881158555
5119,2020-05-27,32.8,-0.0547550432276658
5120,2020-05-28,33.67,0.0265243902439025
5121,2020-05-29,35.57,0.0564300564300563
5122,2020-06-01,35.49,-0.002249086308687
5123,2020-06-02,36.88,0.0391659622428852
5124,2020-06-03,37.33,0.0122017353579173
5125,2020-06-04,37.42,0.0024109295472811
5126,2020-06-05,39.49,0.0553180117584179
5127,2020-06-08,38.17,-0.0334261838440111
5128,2020-06-09,38.98,0.0212208540738798
5129,2020-06-10,39.54,0.0143663417136994
5130,2020-06-11,36.43,-0.0786545270612038
5131,2020-06-12,36.24,-0.0052154817458138
5132,2020-06-15,37.07,0.0229028697571742
5133,2020-06-16,38.26,0.0321014297275423
5134,2020-06-17,37.91,-0.009147935180345
5135,2020-06-18,38.79,0.0232128725929834
5136,2020-06-19,39.72,0.0239752513534416
5137,2020-06-22,40.6,0.0221550855991943
5138,2020-06-23,40.4,-0.0049261083743843
5139,2020-06-24,37.91,-0.0616336633663366
5140,2020-06-25,38.66,0.0197836982326562
5141,2020-06-26,38.53,-0.0033626487325399
5142,2020-06-29,39.67,0.0295873345445107
5143,2020-06-30,39.27,-0.0100831862868666
5144,2020-07-01,39.88,0.0155334861217213
5145,2020-07-02,40.57,0.0173019057171512
5146,2020-07-06,40.51,-0.0014789253142717
5147,2020-07-07,40.59,0.0019748210318442
5148,2020-07-08,40.91,0.0078837152007882
5149,2020-07-09,39.64,-0.0310437545832313
5150,2020-07-10,40.56,0.0232088799192735
5151,2020-07-13,40.06,-0.01232741617357
5152,2020-07-14,40.3,0.0059910134797802
5153,2020-07-15,41.2,0.022332506203474
5154,2020-07-16,40.74,-0.0111650485436893
5155,2020-07-17,40.55,-0.0046637211585666
5156,2020-07-20,40.83,0.0069050554870531
5157,2020-07-21,41.76,0.0227773695811903
5158,2020-07-22,41.88,0.0028735632183909
5159,2020-07-23,40.99,-0.021251193887297
5160,2020-07-24,41.23,0.0058550866064892
5161,2020-07-27,41.46,0.0055784622847441
5162,2020-07-28,40.89,-0.0137481910274963
5163,2020-07-29,41.13,0.0058694057226706
5164,2020-07-30,39.85,-0.0311208363724775
5165,2020-07-31,40.1,0.0062735257214554
5166,2020-08-03,40.83,0.0182044887780548
5167,2020-08-04,41.67,0.0205731080088171
5168,2020-08-05,42.25,0.0139188864890809
5169,2020-08-06,41.93,-0.0075739644970413
5170,2020-08-07,41.16,-0.018363939899833
5171,2020-08-10,41.94,0.0189504373177842
5172,2020-08-11,41.53,-0.0097758702908916
5173,2020-08-12,42.6,0.0257645075848784
5174,2020-08-13,42.26,-0.007981220657277
5175,2020-08-14,42.05,-0.0049692380501656
5176,2020-08-17,42.89,0.0199762187871581
5177,2020-08-18,42.89,0.0
5178,2020-08-19,42.91,0.0004663091629748
5179,2020-08-20,42.62,-0.006758331391284
5180,2020-08-21,42.32,-0.0070389488503049
5181,2020-08-24,42.44,0.0028355387523628
5182,2020-08-25,43.17,0.0172007540056551
5183,2020-08-26,43.21,0.000926569376882
5184,2020-08-27,42.88,-0.007637121036797
5185,2020-08-28,42.96,0.001865671641791
5186,2020-08-31,42.61,-0.0081471135940409
5187,2020-09-01,42.76,0.0035203003989674
5188,2020-09-02,42.76,0.0
5189,2020-09-03,41.39,-0.0320392890551917
5190,2020-09-04,39.69,-0.0410727228799228
5191,2020-09-08,36.87,-0.0710506424792138
5192,2020-09-09,38.05,0.0320043395714673
5193,2020-09-10,37.25,-0.0210249671484887
5194,2020-09-11,37.33,0.0021476510067113
5195,2020-09-14,37.23,-0.00267881060809
5196,2020-09-15,38.29,0.0284716626376577
5197,2020-09-16,40.17,0.0490989814572995
5198,2020-09-17,40.99,0.0204132437142146
5199,2020-09-18,41.09,0.0024396194193705
5200,2020-09-21,39.26,-0.0445363835483086
5201,2020-09-22,39.55,0.0073866530820172
5202,2020-09-23,39.92,0.0093552465233881
5203,2020-09-24,40.11,0.004759519038076
5204,2020-09-25,40.06,-0.0012465719272001
5205,2020-09-28,40.47,0.010234648027958
5206,2020-09-29,39.03,-0.0355819125277983
5207,2020-09-30,40.05,0.0261337432744042
5208,2020-10-01,38.51,-0.0384519350811485
5209,2020-10-02,36.9,-0.0418073227733056
5210,2020-10-05,39.12,0.0601626016260161
5211,2020-10-06,40.52,0.0357873210633947
5212,2020-10-07,39.82,-0.0172754195459032
5213,2020-10-08,41.04,0.0306378704168759
5214,2020-10-09,40.44,-0.0146198830409357
5215,2020-10-12,39.22,-0.0301681503461919
5216,2020-10-13,40.03,0.020652728199898
5217,2020-10-14,40.86,0.0207344491631276
5218,2020-10-15,40.84,-0.0004894762604013
5219,2020-10-16,40.7,-0.0034280117531831
5220,2020-10-19,40.69,-0.0002457002457003
5221,2020-10-20,41.37,0.0167117227820103
5222,2020-10-21,39.88,-0.0360164370316653
5223,2020-10-22,40.46,0.014543630892678
5224,2020-10-23,39.73,-0.0180425111220959
5225,2020-10-26,38.39,-0.0337276617165869
5226,2020-10-27,39.34,0.0247460276113571
5227,2020-10-28,37.27,-0.052618200305033
5228,2020-10-29,35.94,-0.0356855379661927
5229,2020-10-30,35.64,-0.0083472454090149
5230,2020-11-02,36.6,0.026936026936027
5231,2020-11-03,37.44,0.022950819672131
5232,2020-11-04,38.97,0.0408653846153845
5233,2020-11-05,38.56,-0.0105209135232229
5234,2020-11-06,36.97,-0.0412344398340249
5235,2020-11-09,40.05,0.0833107925344873
5236,2020-11-10,41.18,0.0282147315855181
5237,2020-11-11,41.23,0.0012141816415736
5238,2020-11-12,40.9,-0.0080038806694154
5239,2020-11-13,39.93,-0.0237163814180928
5240,2020-11-16,41.14,0.0303030303030302
5241,2020-11-17,41.24,0.0024307243558581
5242,2020-11-18,41.64,0.0096993210475266
5243,2020-11-19,41.57,-0.0016810758885686
5244,2020-11-20,41.99,0.0101034399807553
5245,2020-11-23,42.91,0.0219099785663252
5246,2020-11-24,44.71,0.0419482638079702
5247,2020-11-25,45.58,0.0194587340639678
5248,2020-11-30,45.2,-0.0083369899078542
5249,2020-12-01,44.54,-0.0146017699115045
5250,2020-12-02,45.23,0.0154916928603501
5251,2020-12-03,45.65,0.009285872208711
5252,2020-12-04,46.23,0.0127053669222343
5253,2020-12-07,45.72,-0.0110317975340687
5254,2020-12-08,45.64,-0.0017497812773402
5255,2020-12-09,45.48,-0.0035056967572305
5256,2020-12-10,46.76,0.0281442392260333
5257,2020-12-11,46.59,-0.0036355859709151
5258,2020-12-14,47.02,0.0092294483794805
5259,2020-12-15,47.58,0.0119098256061249
5260,2020-12-16,47.86,0.0058848255569567
5261,2020-12-17,48.34,0.0100292519849563
5262,2020-12-18,49.04,0.0144807612743069
5263,2020-12-21,47.79,-0.0254893964110929
5264,2020-12-22,47.02,-0.016112157355095
5265,2020-12-23,47.94,0.0195661420672053
5266,2020-12-24,48.18,0.0050062578222778
5267,2020-12-28,47.5,-0.0141137401411374
5268,2020-12-29,47.85,0.0073684210526316
5269,2020-12-30,48.24,0.0081504702194357
5270,2020-12-31,48.35,0.0022802653399667
5271,2021-01-04,47.47,-0.018200620475698
5272,2021-01-05,49.78,0.0486623130398147
5273,2021-01-06,50.45,0.0134592205705101
5274,2021-01-07,50.63,0.0035678889990089
5275,2021-01-08,52.14,0.0298242148923562
5276,2021-01-11,52.15,0.0001917913310318
5277,2021-01-12,53.08,0.0178331735378716
5278,2021-01-13,52.81,-0.0050866616428032
5279,2021-01-14,53.47,0.0124976330240484
5280,2021-01-15,52.25,-0.0228165326351225
5281,2021-01-19,52.87,0.011866028708134
5282,2021-01-20,53.16,0.005485152260261
5283,2021-01-21,53.0,-0.0030097817908201
5284,2021-01-22,52.28,-0.0135849056603772
5285,2021-01-25,52.78,0.0095638867635807
5286,2021-01-26,52.61,-0.0032209170140204
5287,2021-01-27,52.81,0.003801558639042
5288,2021-01-28,52.26,-0.0104146941867071
5289,2021-01-29,52.16,-0.0019135093761959
5290,2021-02-01,53.55,0.0266487730061348
5291,2021-02-02,54.77,0.0227824463118582
5292,2021-02-03,55.67,0.0164323534781813
5293,2021-02-04,56.19,0.0093407580384408
5294,2021-02-05,56.8,0.0108560242035948
5295,2021-02-08,57.95,0.0202464788732394
5296,2021-02-09,58.34,0.0067299396031061
5297,2021-02-10,58.69,0.0059993143640726
5298,2021-02-11,58.22,-0.0080081785653433
5299,2021-02-12,59.5,0.0219855719683956
5300,2021-02-16,60.07,0.0095798319327731
5301,2021-02-17,61.09,0.0169801897785917
5302,2021-02-18,60.4,-0.0112948109346866
5303,2021-02-19,59.12,-0.0211920529801324
5304,2021-02-22,61.67,0.0431326116373478
5305,2021-02-23,61.66,-0.0001621533971137
5306,2021-02-24,63.21,0.025137852740837
5307,2021-02-25,63.43,0.0034804619522226
5308,2021-02-26,61.55,-0.0296389720952231
5309,2021-03-01,60.54,-0.0164094232331437
5310,2021-03-02,59.7,-0.0138751238850346
